Date,Ashok Leyland Limited,Barclays PLC,Berkshire Hathaway Inc. Class A,Bharat Heavy Electricals Limited,Bharat Petroleum Corporation Limited,BioMarin Pharmaceutical Inc.,Chemring Group PLC,Cincinnati Financial Corporation,Clarkson PLC,Close Brothers Group plc,Coca-Cola Europacific Partners plc,Coca-Cola HBC AG,EasyJet plc,Fresnillo PLC,Godrej Industries Limited,Grainger plc,Halliburton Company,Hewlett Packard Enterprise Co.,Hind Zinc,Honeywell International Inc.,HP Inc.,Intel Corporation,Johnson & Johnson,Jupiter Fund Management plc,Kier Group plc,Kingfisher Plc,Lennar Corporation Class A,Mahindra & Mahindra,Mahindra & Mahindra Financial Services,Mangalore Refinery & Petrochemicals Ltd.,ME Group International plc,"NVR, Inc.","O'Reilly Automotive, Inc.",Power Finance Corporation Limited,Punjab National Bank,S&U plc,Schroder Real Estate Investment Trust Ltd,Serco Group plc,Steel Authority of India Limited,Tata Communications,Tech Mah,UnitedHealth Group Incorporated,Vodafone Idea Ltd,Walt Disney Company,Zydus Lifesciences Limited
7/10/22,1.335190575,-1.092382379,-0.818160266,5.207226355,-4.071907274,-2.179285554,2.314822893,-5.276466319,12.99825464,1.075276267,-4.150568802,4.467919373,-0.61105614,-5.503510746,3.936082716,0.350884425,-6.635389976,0.606531408,8.518715344,-0.311527009,-1.401439236,1.658318244,-0.02805244,-1.474718638,2.361111111,-0.51855182,-0.382702553,4.618640063,0.683198128,-1.182197497,2.933333153,-0.168619017,3.848726211,-1.286172285,-1.141924834,-4.109590191,-1.343575881,1.774471207,-3.212276974,1.001180595,-5.066999338,2.144103262,3.321470937,-0.688504068,1.462551122
7/17/22,1.448284179,5.016629972,2.680298029,6.868686869,2.64295475,-2.124483234,4.675710228,-1.379249613,5.368112652,4.448740486,3.726074903,0.855359134,1.336539027,3.779422651,4.227899616,3.916078217,-1.435750886,3.767893449,4.493446838,5.017356831,2.558438073,1.501825683,-3.42815398,1.71062207,4.070556309,6.41540337,6.390063802,0.618015442,7.926552466,1.900070373,27.20206732,4.335580037,0.731850117,3.583060761,4.785471097,0.95238401,0.58366431,2.587180058,8.730153177,7.614890498,8.620065983,-1.574337364,2.525832377,7.899159664,-5.55031363
7/24/22,1.325621131,-0.418149834,5.153621596,1.79584121,3.121095125,0.962102546,-0.288181756,-12.17179248,0,2.777780816,5.08738031,3.418145865,5.354791302,10.05970901,-3.535791757,-0.336483872,6.700656032,3.413210144,-2.704653494,6.056109167,2.833374776,-7.372448559,1.394380982,-12.12334146,-0.391134289,-2.56217096,2.31102476,-1.321646927,-11.46919416,0.552486188,3.869649929,-3.503704468,2.236268527,4.177902661,-1.259826618,-2.358489806,4.642161622,3.234648693,5.510461733,-1.176189523,1.998348899,4.014138023,-1.791713326,3.290498442,-0.505652414
7/31/22,-2.817842841,4.338978394,-2.69450963,-4.08542247,1.785720839,11.35386403,-2.456652165,-0.082177865,3.493443683,2.162162826,-3.935696058,-5.069584726,0.125193854,-4.556546993,1.888913875,-2.835916392,-5.15357397,0.842702733,0.908087247,-0.098723072,0.569045412,-1.536123861,-1.953932542,1.515155792,-0.654450262,-3.673629349,-0.317642889,6.134364931,4.630622972,-1.236263736,8.333346626,-0.759600282,0.770334996,2.457952484,6.858046161,3.381640551,3.156009567,-7.169413359,0.518477053,5.334344673,0.910468898,-1.342342461,0.114025086,0.499528746,3.147573265
8/7/22,1.518806755,6.027379081,2.996014597,2.516940949,-0.713651855,-0.782717595,-2.222221465,7.26916789,2.250353042,0.970008246,4.885550668,5.863863904,1.925488056,6.935495844,2.97947473,2.710208821,6.333204753,3.064069792,0.550962843,4.988636913,3.186415724,2.034478056,-3.3954779,0.174072716,0.131752306,-0.080280695,4.177962977,1.900989062,0.741871139,4.520166898,0.083183635,2.178804651,3.184722359,1.557241434,-0.597019024,11.91588905,0.545448696,1.029752808,5.157958648,-0.608068519,0.732206028,1.614780303,-0.797266515,14.0110663,8.314663526
8/14/22,0.646036781,-3.682982395,-1.224272955,2.171860246,3.129679003,-2.345640055,-1.702270557,-0.431327347,-9.491047793,-3.580783798,-1.430405475,3.659742288,-6.035339903,-2.667375299,1.135876554,-4.262512222,-0.5414613,0.405405222,2.319641496,0.343506588,-1.212126483,-2.021604504,2.425895527,-7.184626625,-2.631578947,-3.615916015,-5.018683794,-1.631340348,-1.320456818,-5.854956753,-5.645928562,-4.072758782,0.677975369,-1.533363266,0.15014384,-7.515659589,-1.627481627,2.095123118,0.245240514,2.72566338,3.507788529,0.849733873,0.918484501,-1.176277042,0.193852352
8/21/22,0.979725006,-1.924015449,-2.449709832,6.931608133,-2.719076123,-1.971133132,-3.255818199,-2.936075061,-6.990886319,-6.793477691,-8.13953215,-5.53434893,-7.571799586,-0.219233832,2.193261284,-3.392229262,5.818312934,-7.402423372,1.856470661,-4.217110422,-8.296814128,-5.709443532,-2.322598281,-9.810987703,-4.864864865,-4.043348911,-4.186544837,2.80433895,6.304679207,3.32155477,-4.665314797,-1.130276672,-5.126603761,1.515154744,6.896564575,-0.677199118,-3.125003189,-2.773150707,-0.122322993,3.853319999,-1.626488058,-3.477904422,3.981797497,-5.052438821,-1.32851725
8/28/22,9.46806072,4.03454319,-4.186372796,2.506482282,-2.157073801,-1.505329085,-3.525639235,-3.976994634,-5.557446101,-0.680271989,-3.615192268,-0.378776245,1.581916071,-4.723978532,-2.2187662,-3.511331638,-3.504823852,-3.779076941,0.017536258,-3.195900074,-11.94647835,-6.414869792,-0.931390835,-3.443116555,0.426136364,1.867939098,-3.062376896,3.27734626,1.137734997,-0.615595075,-5.957448005,-3.120954132,0.559538631,-2.099948615,-1.262276617,-6.818179647,-1.518030101,0.456353879,-3.000613642,6.594781842,-2.689640318,-2.437412063,-1.859956236,-2.515998948,-3.477125306
9/4/22,1.803178554,0.11860508,2.842379289,8.26306914,5.138953774,3.670236502,-0.498341341,3.997110127,-4.72028224,0.978465786,4.433706736,-0.228146665,-0.19465948,5.015855342,3.414272081,1.364669606,-0.764519007,2.341394612,1.436833839,2.568361686,2.243129315,0.768739925,1.824998846,7.286823984,3.253182461,3.240939223,2.504178281,-1.124925189,7.491623316,-1.101169993,-1.357469226,4.17015829,2.60708695,0.215788467,10.79545391,2.926825706,-7.899811798,2.865597141,3.661620507,0.309128388,6.635436423,1.866956664,6.46599777,3.579136691,1.394907135
9/11/22,-3.602521404,1.36223595,-3.555548814,-6.798426791,-5.124036418,-5.07909179,-4.340561676,-2.588661067,-2.568805534,0.387604407,-5.130780861,-2.439021535,-3.594313438,0.192153221,-5.936634882,-0.89753258,-4.956164488,-2.755025058,-2.884784242,-7.480829699,-2.751224083,-7.05657827,1.14054383,4.335253618,-3.01369863,2.147868998,-5.048861536,-3.870548165,0.801607238,-1.948503827,5.504595749,-4.177005596,-3.815428143,-1.981040772,1.538459608,2.369671668,0.523025157,-10.32186722,-1.766140877,-3.71022039,-8.18871703,-0.633184085,-3.87434555,-6.016669561,-3.673031627
9/18/22,-0.716290986,-5.422463999,-2.424813708,-2.439023983,-2.894940443,-3.820428523,-0.349042966,-5.553850575,-5.838042161,-1.544405032,-5.471905459,-0.520830109,-11.38728489,-5.452056981,-0.250708524,-6.339624714,-12.80595856,-6.89127634,-0.960519269,-3.366224183,-6.904150372,-5.882352755,-0.525063309,-8.91042443,-2.966101695,-2.547506647,1.688880254,1.663341066,-14.09322303,-10.00709723,-6.521744602,-0.686537501,-0.761344465,-3.207383293,-3.661610607,-11.80556045,-6.971903521,-1.423270501,-3.099811929,-3.067581343,0.077342558,-1.4222144,-2.287581699,-8.083140878,-1.136998191
9/25/22,-4.234634927,-10.84888681,0.490685383,3.189654449,-2.259982425,-0.082508251,-0.525399983,-2.641303286,5.199998913,-9.068626818,-4.375139825,-0.837701735,-3.326808396,11.44594808,-4.086985029,-7.574536581,0.162733341,-1.480262889,-4.022982068,-2.573223126,-1.696251721,-6.359010846,-2.015360006,-6.893058864,-1.164483261,-8.547722631,-3.269750217,-0.204515837,-4.782721144,-6.388012618,-1.162790438,-1.739668332,2.196939976,-5.083973224,-4.193974293,5.511810372,3.691266605,-1.883230746,-1.791432319,-1.346486155,-2.598784865,-1.668577661,-2.006688963,-5.195979899,8.471254453
10/2/22,4.585648031,-0.56825105,-0.113176864,6.68338391,0.819939391,3.987259644,13.73240278,4.878870886,0.950572168,2.102434664,4.833413252,0.633577763,-0.674764095,2.392097197,-1.948273898,-3.748913276,23.51746155,4.006679574,7.69086526,2.659154589,0.48154183,-0.194024239,-1.934376367,-1.57866249,-1.76730486,-5.061685229,4.775310763,-2.321282104,8.533623402,2.443133951,-0.94117264,6.721711127,1.054951304,0.430408553,0.273602375,7.462693199,-4.746484695,-1.279597087,5.667753464,5.937572496,1.552266691,-0.037618842,3.526734926,3.000106011,9.063874267
10/9/22,-7.328520685,-0.459999888,1.662528139,-3.680508851,-3.074162594,-1.020986954,-8.513928683,5.439639172,2.44821558,-0.60908608,1.163833936,4.302203218,4.042119516,-10.84306282,-1.092261213,-3.894930855,-3.288389686,1.04334049,-0.834053242,1.604338701,1.597445836,0.738719647,2.659177628,-0.331850502,-3.298350825,3.501942577,-5.492189868,-0.726241872,3.408810442,-4.276315789,2.764572228,-7.268018463,2.974239205,-2.761901552,-2.182819978,-5.78703912,-2.378261822,-0.777698508,-3.94573578,-4.472341251,-0.415090933,1.640089864,-6.483516484,-2.789213668,-2.454066977
10/16/22,-3.345727119,1.554404592,3.491132862,6.097559399,0.100679509,3.163323782,-0.846025685,0.191819816,-0.183827247,4.456820076,1.061944784,-3.420518802,4.766576876,2.250069357,0.599154135,3.581529622,15.19891191,6.989680794,-1.524448324,4.966699011,5.306603616,4.091087103,2.584217316,10.87679518,-6.976744186,-4.229312332,-0.040835647,2.162163147,-0.818091622,-0.343642612,-0.238087094,2.555362383,1.661406457,3.330070461,13.66806624,2.7026984,-2.320186983,2.677983604,-0.064192783,3.93438033,2.123374175,4.014576557,2.467685076,8.035997882,-0.352449329
10/23/22,4.265740292,0.965254359,5.789264227,12.56705,1.676448224,-3.599600044,5.290104575,3.274885622,3.867407258,5.120002514,3.371285978,-3.541666817,2.368336794,0.807801721,-0.0233563,5.186541382,6.109796426,6.829989918,0.800708466,12.09998323,4.703244147,7.786429932,3.651233706,3.903903718,2.833333333,5.593698779,11.72544999,4.332264024,-0.1940852,-2.24137931,11.21717543,5.651835469,12.39533915,7.867299644,5.644167521,0.956940886,6.888353459,4.198474011,1.348754668,2.318362037,0.643451868,3.280678902,-2.064220183,3.831830655,4.768868728
10/30/22,-1.609664322,4.834740914,-4.403629121,3.471761083,-0.544099849,-4.932580385,-1.458675048,-2.634399345,1.241130543,2.384584248,2.075382744,2.618790209,8.371374725,4.421113842,-0.922789394,-0.692043493,7.037549045,-0.972902138,1.977052795,1.424887163,0.855623128,-1.737185521,-1.938585428,1.445082058,-5.834683955,5.158003864,-2.961966498,2.047586247,6.028203474,-2.91005291,0.214597945,-2.653811609,-2.458447925,2.768007109,-3.019747269,4.731737369,3.000004819,1.587307405,6.527250462,4.454944116,0.548700252,-2.371012559,-1.522248244,-6.012269939,2.398136122
11/6/22,0.681664335,3.061488339,8.575752315,-2.105272516,2.287794099,-0.400048491,-2.467108052,10.32167119,5.954470716,12.0911748,7.157682967,6.287820822,15.87078933,14.60703432,-2.428672483,6.445989854,0.675687025,7.298248655,2.579194093,2.853126955,7.988677478,7.9078069,-1.300441774,20.5128318,3.786574871,8.793629765,10.57656245,-3.8112357,1.742314733,-1.99818347,1.498928908,7.918018213,-0.017162331,2.907231107,7.185631971,1.609199018,-0.755114144,-1.62259686,1.725157017,1.728405827,2.222257746,-2.989764288,0.951248514,-4.589274955,-2.467026569
11/13/22,-1.997291962,0,-0.161444289,-4.973122498,-1.458669222,7.485394352,-0.50589828,-2.933959775,-3.140501683,-7.161807757,0.488681264,-1.237625208,-5.963631801,-0.092355603,-1.631222813,-1.309332763,-5.240066969,3.139313873,9.129261428,0.846149267,-3.502451362,-1.840291126,4.10634911,-4.964548378,4.975124378,-0.040614923,-3.771445997,-4.653689958,-8.855339841,-0.926784059,11.81434267,-2.200853178,2.779548798,3.780636432,2.458102318,-2.262440087,-1.739138142,3.848501119,-5.730992301,-1.756051967,0.245609243,1.517013246,-1.766784452,-3.378591727,-6.469285274
11/20/22,2.728844079,0.530909409,2.217762498,15.91231611,6.726977826,9.749745216,4.745759198,2.779336602,6.82593908,3.428568929,3.85902816,2.456147319,4.382562004,3.46661211,5.515292962,1.492540714,-0.953417211,0.380455741,-3.418418224,2.573062203,2.272728123,-1.774363573,1.23619187,7.048102597,0.315955766,0.650143766,1.971433504,2.717455681,5.117437638,6.735266604,-0.943403532,2.417025035,2.111491524,11.82899774,16.79389632,-2.777781546,3.996670762,0.294110611,3.349882382,0.224400405,1.762151875,1.4377325,-3.237410072,7.701525054,0.149546994
11/27/22,-1.815741185,-1.408273778,-0.265856481,10.49419941,5.116338337,8.914568716,-1.77992664,0.528090305,-0.798726501,0.736645958,2.218006461,-0.73385961,-3.309453532,0.022335944,6.437718277,-0.245099234,6.903180512,5.432728715,2.777781694,-0.440808481,-1.691540087,0.238588655,0.925303111,-0.154916966,2.047244094,0.68630947,2.222740828,0.301446098,7.714008431,4.031551271,-0.476189757,4.197601117,0.285056719,2.051285057,0.840337363,0,-1.623386533,1.231678523,4.081619928,1.937849934,3.208640318,0.035333762,2.726146221,0.566400324,3.422099168
12/4/22,-1.575342989,1.696207893,-3.016935567,-5.577030544,-0.806326606,-3.059871163,0,-4.07571983,-9.017710265,-5.484455634,-0.037084576,-1.922129902,-2.017881996,-2.411805743,6.485836159,1.146597699,-14.78513849,-3.235469591,3.800162778,-3.400579896,-4.824568934,-3.978243028,-1.755372317,-0.077581663,-4.320987654,-3.127503911,0.226495778,0.086996633,0.458518291,-2.695871946,6.220104108,-0.833475553,-3.565895085,1.938261046,4.166672708,1.190480587,-2.090209236,-8.285057039,-2.537476777,-3.873975968,-7.092553754,0.567000752,-3.860068758,-6.084682691,-1.961251009
12/11/22,-1.774525988,-3.172811951,-1.809941567,-5.380103653,1.034580748,6.156552331,-0.988469555,-2.841637314,4.778763726,-0.19342718,0.333954693,-2.713563967,-8.420226726,-2.242556244,-4.960969597,1.295550379,8.603451828,-2.442746048,0.883696328,-0.89307131,-4.420592017,-4.674213301,-0.039830173,-2.950314164,-3.225806452,-5.339406539,4.180787599,-1.114179173,1.7387474,6.753246753,2.702706791,3.600062816,-1.936458082,-0.316895739,0.888879301,-2.588241496,-3.37078445,-2.590014631,-2.248525361,2.525212335,-1.414780441,-2.874626099,4.391464076,-3.533947312,0.110458723
12/18/22,-2.373359507,2.149981374,1.93128327,-8.590868496,-4.959033891,-3.949185308,-2.329460199,2.19135318,6.418918657,2.034881598,1.645700358,0.74895465,-3.017365274,2.130146047,-8.137901221,3.677054857,9.037668091,0.703321952,-2.080399594,1.969104288,0.149706877,-3.08321276,1.030336441,1.680003254,-2,1.486669849,-1.71365265,-2.033730622,-5.789359934,-14.67964315,-0.87719973,-3.548261169,2.68302598,-6.782059708,-12.42290469,3.623193534,-2.790691542,1.686128069,-9.564168819,-7.043225499,-2.44893333,1.453118082,-7.692307692,-2.297957371,3.02807929
12/25/22,4.0638556,0.494494332,1.146087613,7.09939794,1.754653137,-0.814644432,1.362866644,-1.981624245,2.698400321,-0.569798812,0.636712858,1.153552757,-4.725562713,3.346319658,1.341176471,-1.37654254,0.665126932,1.333325882,3.003193008,0.20105661,0.411064892,1.303182713,-0.467662796,4.484660213,0.850340136,1.723393227,-0.132433756,1.904651321,6.462581203,6.653992395,1.769908728,-0.69795479,1.257273109,6.896552926,13.58149294,-2.564108745,1.196169375,-0.892864146,10.50871018,5.365408073,2.073606893,-0.212690104,2.864583333,-1.283945006,-0.083303032
1/1/23,2.998608039,8.566729462,2.82562834,3.219695045,4.295870659,5.043965601,-1.008405143,7.178435826,2.163837436,7.354351891,2.729576861,0.253428969,14.66420774,7.008202546,4.666821453,0.476197918,2.185512386,7.205523621,3.396408371,-1.880540406,5.545212577,8.702227802,2.037940604,6.852407014,7.082630691,7.369762009,5.701665625,1.252699801,-0.425980761,-1.336898396,-0.869555766,3.994293866,-0.178903593,11.48529178,-0.088577167,0.239240289,5.437359088,0.579152937,3.99756574,4.087876517,-2.951302661,-7.578551668,-1.392405063,8.103130755,2.536625991
1/8/23,-0.406218885,5.020341079,-0.193794026,-1.284401139,1.450323501,3.68871309,-2.546695466,-0.902131462,-10.13615233,-4.982206077,-0.950201035,-2.502532728,15.87856137,-1.658027552,-0.86512866,1.895727225,6.093009995,-3.857393457,4.739757254,3.015174036,-1.586744159,4.803340439,-3.783644721,2.889362395,2.677165354,4.773182433,3.303356921,4.976484048,0.513364581,4.60704607,9.649123381,4.073948991,-3.210606276,-2.861686507,0.709219538,-0.715999662,6.390122957,-1.919389435,3.494475304,3.893420799,1.682718819,-0.08775243,-6.161745828,5.834752981,2.497094795
1/15/23,-2.039425308,-1.283611254,-2.364969513,0.123923991,-0.943525924,-1.7476934,-1.393719734,-5.53562448,6.22895271,-12.21910505,-0.99485756,-0.622243338,4.335725017,-3.435196216,-2.237637055,-0.310076336,-4.617908334,-3.039524199,1.116996547,-6.730999293,0,-2.955831953,-2.704251805,-1.64383869,6.595092025,-1.656632866,-2.155422665,-0.967693192,-0.191528999,0.172711572,-0.399999343,0.637589539,-2.708867279,-1.538463391,0.352115103,0.961545393,2.423608746,-0.456621466,2.982557808,-2.361695547,4.456182848,-0.582145665,-0.683994528,4.104627767,-0.827199182
1/22/23,3.573894142,4.125103208,0.075589009,-9.282174733,-2.814263261,5.887133183,-0.353363123,2.637982429,-6.339144935,2.346668589,-1.148388155,0.495694131,12.71110504,-6.241805146,-3.273060197,0.699837264,-0.417789534,1.191228625,-1.628663587,3.019359156,4.729480378,-3.627643967,-0.302251457,4.596092874,1.294964029,4.134760915,4.444318381,0.422032932,-3.752663759,-0.25862069,5.622488185,1.949415514,-2.79941516,-9.341746318,-10.87719557,-0.476193876,2.263375417,-0.39318429,-3.879785427,-6.669397588,-1.684476423,-0.137656396,-11.70798898,5.856204097,-1.679615699
1/29/23,3.08208447,1.539449758,-0.690431915,2.251013586,-2.984859744,-4.323356357,0,9.171082928,10.8291182,4.637828939,1.41586301,3.271020258,-2.168768724,-4.934828722,2.224325603,2.625488978,-4.812439152,1.177199853,3.593444336,-2.613753201,4.379068929,7.67044002,-2.151806698,-1.531287772,2.272727273,5.441176669,4.174524382,5.107527775,7.665045435,-6.741573034,-1.901144676,3.110692873,3.069362138,3.74035614,1.968504028,-0.478472332,-2.816897084,-1.973681654,-2.217164318,-2.336870915,-1.757026745,-2.88653742,7.488299532,1.068102976,0.871592092
2/5/23,-4.289901663,-1.547916089,1.177283661,0.533679588,2.18889282,-2.442067736,3.19150194,8.739467443,-5.801526075,-0.199193939,-2.255229044,-3.971833869,-6.509467852,-3.20763919,-1.064814815,-3.912718944,1.16670933,0.673609661,-4.70894429,-1.095266672,-1.769908124,-7.14485566,-1.494450818,-2.028396262,1.111111111,-4.218974069,-2.776450801,-1.646194221,9.115223309,0.092678406,2.325577696,-3.845425593,3.834734035,3.03994268,-1.061772993,0.480772697,1.242227002,2.013420158,-1.744184786,0.517689397,0.573083648,4.709553317,14.36865022,-2.393641044,8.997691031
2/12/23,1.086591807,-6.579799008,-1.032768661,-3.915051785,-0.629114902,-1.050612096,-1.37458479,1.485977886,1.620742533,0.299395916,2.966482102,10.47120174,9.118340522,1.593730277,-1.649508657,-0.234929284,-6.458225515,-0.486610083,-1.803853471,0.473882948,0.633960443,-0.68344161,-0.388532667,-3.588679851,4.532967033,2.548236853,-2.757600316,-1.747000269,-1.018285579,0,3.030312453,0.391670359,5.778364755,1.749582057,-3.024392865,6.594610909,-1.181055653,-0.986844012,2.011820231,0.592077335,10.91025652,0.977235636,-8.248730964,-2.628169535,-0.528486813
2/19/23,-5.038627367,1.165119639,-1.212683024,-5.524859073,-4.280981803,-5.761240883,-0.174205839,-4.392666986,3.668253687,-1.393039064,-0.462383834,0.947861421,-5.788225457,-4.282876878,-0.214107292,-2.433276448,1.342471651,-4.645488611,-1.281254847,-4.153377854,-3.116705811,-8.946044484,-2.755776585,3.650670368,3.285151117,-4.472839127,-3.279856797,-4.532738557,-2.229001461,-5.555555556,-9.558828371,0.673382842,-4.718159013,-0.067441388,-4.325960934,4.56621047,-2.210517754,-0.863787345,-3.770299372,-3.039703568,-0.916819171,-2.955443848,-6.639004149,-4.675917126,-0.796938846
2/26/23,2.582238607,0.527610474,2.501842085,9.210507203,1.14960586,-0.852356226,0.349046291,-0.321120669,1.692302468,1.009087347,-0.071467305,2.206578249,5.892231986,0.858488142,0.226487066,2.333070375,5.600825056,-2.051283291,-2.470678101,2.48907574,-2.087614585,5.011936074,-1.250243084,3.729283861,-4.580152672,5.945745438,1.846842929,-0.96833697,-1.130168921,0.196078431,15.0406492,2.23342757,0.746555745,7.221836987,8.895900131,6.550211524,-1.184074941,8.579092665,5.786626627,-0.25779448,-2.959196829,-1.191334777,2.222222222,0.837487537,1.285343066
3/5/23,0.1379299,-8.199218609,-2.703426155,3.025446679,1.463500611,-10.58300395,-1.043483332,-7.013046742,-0.453850352,7.592409573,-3.36134268,-1.423978439,-0.277246851,-6.860977964,0.273549001,-5.896226631,-11.21111264,-6.217279487,-2.3088102,-1.773198364,-3.143975962,3.106059927,-1.564734053,-5.326230191,-7.733333333,0.806736976,-0.235638856,-3.268549172,-3.468662506,15.26418787,-8.480565138,-0.221646243,-2.161020489,7.66999873,-3.553497526,-4.9180259,-4.793025717,-2.222225277,0.376068316,0.058364185,-2.243306959,-3.464557597,-1.884057971,-7.484674708,0.359563711
3/12/23,-3.925621254,-11.34544492,-3.843313889,-0.909559427,7.856374774,1.304011493,-1.933223431,-6.174219781,-4.407289242,-16.80594936,1.924142777,-1.304747527,-8.5186649,-1.689281764,-4.685090737,-2.673359242,-13.26382033,-0.779901124,2.478257935,-4.494908668,2.149361289,9.515068129,0.507885934,-7.243318948,-3.034682081,-6.158669624,6.28466405,-4.475407711,-3.654548498,0.305602716,-5.019304268,5.109951924,-2.68928676,-6.674651672,-3.984775166,-5.172413478,-2.745995599,-4.924242216,0.579016049,-1.262344867,6.153996839,1.992052256,-5.612998523,-0.395425884,0.495258998
3/19/23,-1.362003007,-4.05560107,2.326545685,-5.769734749,-1.778350278,-1.014508563,0.301703813,1.610898619,0.953890987,0.23122039,3.067707068,3.021711906,1.432611586,3.183101552,1.667496267,-3.347631921,-1.168617772,0.92198139,3.507367192,1.906415546,-1.141229581,-1.509563479,0.177184627,-0.227445478,-2.831594635,-4.968477936,0.231878221,-1.843331239,-6.547997784,-10.93432634,2.032524672,-1.635471561,1.615551406,-5.099414198,-4.963503143,4.31817753,-4.235294396,1.660031927,-5.858450737,3.257387535,-2.206140841,1.382314656,-1.877934272,0.944206009,0.765443319
3/26/23,1.126447755,8.887226799,2.766454866,-2.407464991,-0.333145893,7.163323782,0.724632476,5.140721124,-2.677167495,2.853877237,4.244453465,1.420715447,10.93515639,1.829100109,-1.101591187,3.463579825,6.891882978,11.94659747,-1.315108052,1.573130265,5.880234092,11.27383647,1.539471176,2.963531636,4.601226994,1.911820497,1.320610096,0.72596269,5.170065849,-0.076016724,0,2.940883059,4.714095417,2.568430805,2.50163512,2.832246558,7.002451306,0.195940609,0.703890109,1.732592556,0.027219717,-0.714300757,-7.177033493,6.430697279,2.28927888
4/2/23,-1.90441464,3.99178456,2.664304124,0.712959546,-3.545991963,2.42698478,2.877707738,-0.205215647,-3.236252109,-2.774690963,-0.76027025,3.615009038,-3.993048835,5.603222957,4.851485149,6.866959047,3.381799532,-0.439425951,6.083849255,-0.345334848,-0.20443018,0.428539633,6.548381908,-2.804431474,-1.319648094,-5.934151475,-2.90172066,1.09620172,8.796895906,3.119056676,1.992036048,-1.86838568,1.43112912,3.756174499,1.049036377,5.08474193,3.903558962,-0.847451315,-1.012302293,1.188946593,-0.844023491,8.510555345,7.560137457,-0.15979227,0.508648395
4/9/23,1.135532526,4.128729259,3.764604973,1.67067274,0.090404476,-0.592369478,1.748247326,-4.568618352,1.672244089,3.938340553,1.940768927,1.046656411,-1.928881199,-0.253878362,4.792256846,1.68675461,2.812601969,0.315262623,2.682730431,3.197526077,1.809486256,-2.804025739,0.417806855,2.050111997,4.011887073,6.186403982,2.880656868,2.851653532,2.873557204,-1.641460716,3.749996629,3.007819929,3.616178742,2.667513853,1.122879755,-6.048391298,0.883984183,1.249171236,-0.681762646,0.496184774,-0.526288453,-0.198907798,-2.715654952,-0.070021006,1.953444775
4/16/23,-1.303878815,-2.938934097,0.081647177,4.748652435,4.260115765,-1.514998485,1.202744536,-0.899380579,2.467100971,-1.647436946,3.173004049,3.798013473,4.855569369,-3.156016506,-1.937373282,0.078980341,-0.683911856,-9.113771433,1.501877564,-0.239122798,-1.140169264,-4.985895768,-1.899420961,-1.636616666,4.571428571,-1.379843177,5.904757618,0.676549343,-0.847609284,-0.150009376,1.023647119,5.177938944,1.293330494,-3.031239803,1.194218536,2.5751092,1.861988647,0,-0.036770636,-1.943352344,-8.143179092,-5.465128139,6.403940887,-0.33033033,2.710212401
4/23/23,7.119257789,4.33306477,1.30437856,4.174418305,3.205315552,-1.507537688,-3.565361109,0.623940588,-0.481533039,1.395866328,4.354162428,0.790022813,-2.774527927,-5.132787968,3.468872042,2.052096642,-1.946108982,-0.968183513,-3.051787638,1.917577276,0.780189748,2.508252855,0.620817892,-1.290813553,4.781420765,0.077736251,1.790540907,1.137849149,0.621721102,20.58215962,-1.514958094,-1.42128895,1.493676768,8.389151728,8.157351386,2.092050535,-0.215057992,-1.233759468,1.471490177,2.275933863,2.549325318,1.709305106,7.25308642,2.94265341,0.49292931
4/30/23,-1.027740862,-4.153107914,-2.195348922,3.011748592,2.252380286,0.614327364,-2.112680739,-1.127396441,-0.645162513,1.707046536,1.752750329,3.9603989,-2.270890655,2.614571726,-1.476465364,0.773390421,-8.763362934,-1.466479643,-0.953899624,-0.710563228,1.413662412,0.173852739,-0.623103811,-1.538460081,-0.521512386,-1.786413317,0.558462203,-1.149506054,10.73566584,-4.905777916,0.155524849,0.213527397,2.558567987,-0.676865892,0.325420561,-0.81966809,-0.862060667,-0.98619519,-0.060426727,-2.98937406,1.27961364,0.445054035,-0.431654676,-1.931707317,-0.663634221
5/7/23,3.66909332,0.430701194,-0.133681685,0.408821354,-0.985088372,-2.794163303,0.899286837,-1.586854538,-0.674859458,-2.38223795,0.968412668,1.626982058,0.5140792,-6.684942195,6.388732394,-4.988482553,-4.250332374,-1.98440817,-0.353131321,-1.900980785,-4.082308232,-6.582761211,-1.167929958,-3.906246241,0.917431193,-1.14669405,-0.185120825,5.224732121,-1.691373934,2.456600066,6.366462068,-0.513629288,2.266204639,-2.429631577,-7.326846021,0.826442173,-4.565223162,1.022155599,0.507859588,1.839147631,0.872840918,-0.617061952,1.445086705,-8.485873458,-0.580945054
5/14/23,3.205335349,3.586742866,3.253073959,-1.184467876,-0.42835789,-2.16118386,0.534756349,1.342092155,0.500843183,3.2723247,0.396963665,-0.898086877,2.700488125,-2.407510285,-0.518957848,3.634887545,5.452635806,3.615334189,-0.628212943,1.926458888,5.674737936,3.385139426,-1.163072504,-2.520323931,6.363636364,-3.800004208,0.317932036,-1.226631648,-0.017732442,3.85230179,-2.335764517,0.414089698,-0.810726536,0.607359397,1.420626697,2.459018158,-0.227796825,-0.732356582,-1.094803437,-1.789989594,2.495454972,-2.526315278,0.142450142,-0.695727796,-3.720299297
