Category: All categories

Week,Sustainability: (India),Sustainability: (Australia),Sustainability: (United Kingdom),Sustainability: (United States),Sustainability: (Singapore)
2024-04-21,17,0,0,37,0
2024-04-28,0,0,0,41,0
2024-05-05,0,0,0,40,0
2024-05-12,0,0,0,39,0
2024-05-19,0,0,0,34,0
2024-05-26,0,0,0,34,0
2024-06-02,0,0,0,32,0
2024-06-09,0,0,0,42,0
2024-06-16,0,0,0,43,0
2024-06-23,0,0,0,39,0
2024-06-30,0,0,0,34,0
2024-07-07,0,0,0,26,0
2024-07-14,0,0,0,40,0
2024-07-21,0,0,0,36,0
2024-07-28,0,0,0,41,0
2024-08-04,0,0,0,40,0
2024-08-11,0,0,0,42,0
2024-08-18,0,0,0,57,0
2024-08-25,0,0,0,50,0
2024-09-01,0,0,0,36,0
2024-09-08,0,0,0,32,0
2024-09-15,0,0,0,37,0
2024-09-22,0,0,0,32,0
2024-09-29,0,0,0,31,0
2024-10-06,0,0,0,34,0
2024-10-13,0,0,0,33,0
2024-10-20,0,0,0,37,0
2024-10-27,0,0,0,32,0
2024-11-03,0,0,0,43,0
2024-11-10,0,0,0,31,0
2024-11-17,0,0,0,31,0
2024-11-24,0,0,0,30,0
2024-12-01,0,0,0,41,0
2024-12-08,0,0,0,34,0
2024-12-15,0,0,0,31,0
2024-12-22,0,0,0,26,0
2024-12-29,0,0,0,39,0
Category: All categories

Week,Bharat Heavy Electricals: (Worldwide)
2019-12-22,24
2019-12-29,13
2020-01-05,25
2020-01-12,18
2020-01-19,27
2020-01-26,24
2020-02-02,24
2020-02-09,20
2020-02-16,18
2020-02-23,19
2020-03-01,23
2020-03-08,18
2020-03-15,28
2020-03-22,16
2020-03-29,19
2020-04-05,10
2020-04-12,17
2020-04-19,11
2020-04-26,15
2020-05-03,27
2020-05-10,31
2020-05-17,23
2020-05-24,19
2020-05-31,20
2020-06-07,33
2020-06-14,37
2020-06-21,38
2020-06-28,29
2020-07-05,38
2020-07-12,23
2020-07-19,19
2020-07-26,18
2020-08-02,24
2020-08-09,23
2020-08-16,18
2020-08-23,24
2020-08-30,19
2020-09-06,22
2020-09-13,22
2020-09-20,22
2020-09-27,17
2020-10-04,21
2020-10-11,21
2020-10-18,19
2020-10-25,12
2020-11-01,16
2020-11-08,15
2020-11-15,20
2020-11-22,19
2020-11-29,23
2020-12-06,24
2020-12-13,24
2020-12-20,26
2020-12-27,21
2021-01-03,83
2021-01-10,32
2021-01-17,28
2021-01-24,23
2021-01-31,30
2021-02-07,30
2021-02-14,27
2021-02-21,26
2021-02-28,55
2021-03-07,27
2021-03-14,30
2021-03-21,27
2021-03-28,34
2021-04-04,36
2021-04-11,23
2021-04-18,23
2021-04-25,24
2021-05-02,27
2021-05-09,46
2021-05-16,34
2021-05-23,34
2021-05-30,33
2021-06-06,43
2021-06-13,50
2021-06-20,34
2021-06-27,31
2021-07-04,43
2021-07-11,37
2021-07-18,22
2021-07-25,26
2021-08-01,25
2021-08-08,31
2021-08-15,23
2021-08-22,24
2021-08-29,35
2021-09-05,30
2021-09-12,30
2021-09-19,21
2021-09-26,29
2021-10-03,36
2021-10-10,36
2021-10-17,33
2021-10-24,24
2021-10-31,21
2021-11-07,37
2021-11-14,25
2021-11-21,22
2021-11-28,30
2021-12-05,27
2021-12-12,23
2021-12-19,25
2021-12-26,26
2022-01-02,21
2022-01-09,20
2022-01-16,31
2022-01-23,30
2022-01-30,27
2022-02-06,28
2022-02-13,33
2022-02-20,44
2022-02-27,40
2022-03-06,35
2022-03-13,33
2022-03-20,32
2022-03-27,32
2022-04-03,44
2022-04-10,28
2022-04-17,27
2022-04-24,21
2022-05-01,23
2022-05-08,25
2022-05-15,25
2022-05-22,28
2022-05-29,26
2022-06-05,22
2022-06-12,23
2022-06-19,40
2022-06-26,20
2022-07-03,23
2022-07-10,19
2022-07-17,28
2022-07-24,28
2022-07-31,18
2022-08-07,22
2022-08-14,25
2022-08-21,27
2022-08-28,25
2022-09-04,23
2022-09-11,36
2022-09-18,35
2022-09-25,33
2022-10-02,25
2022-10-09,22
2022-10-16,27
2022-10-23,28
2022-10-30,32
2022-11-06,33
2022-11-13,22
2022-11-20,35
2022-11-27,33
2022-12-04,30
2022-12-11,27
2022-12-18,31
2022-12-25,26
2023-01-01,24
2023-01-08,28
2023-01-15,19
2023-01-22,26
2023-01-29,18
2023-02-05,25
2023-02-12,25
2023-02-19,17
2023-02-26,23
2023-03-05,23
2023-03-12,15
2023-03-19,21
2023-03-26,29
2023-04-02,25
2023-04-09,28
2023-04-16,25
2023-04-23,22
2023-04-30,23
2023-05-07,26
2023-05-14,25
2023-05-21,23
2023-05-28,24
2023-06-04,30
2023-06-11,36
2023-06-18,100
2023-06-25,44
2023-07-02,55
2023-07-09,42
2023-07-16,48
2023-07-23,41
2023-07-30,51
2023-08-06,44
2023-08-13,41
2023-08-20,97
2023-08-27,75
2023-09-03,62
2023-09-10,48
2023-09-17,38
2023-09-24,40
2023-10-01,24
2023-10-08,29
2023-10-15,25
2023-10-22,21
2023-10-29,27
2023-11-05,39
2023-11-12,32
2023-11-19,37
2023-11-26,52
2023-12-03,51
2023-12-10,47
2023-12-17,43
2023-12-24,46
2023-12-31,58
2024-01-07,55
2024-01-14,59
2024-01-21,37
2024-01-28,42
2024-02-04,50
2024-02-11,48
2024-02-18,39
2024-02-25,38
2024-03-03,58
2024-03-10,36
2024-03-17,35
2024-03-24,30
2024-03-31,30
2024-04-07,27
2024-04-14,26
2024-04-21,37
2024-04-28,39
2024-05-05,36
2024-05-12,33
2024-05-19,50
2024-05-26,35
2024-06-02,68
2024-06-09,45
2024-06-16,41
2024-06-23,46
2024-06-30,55
2024-07-07,47
2024-07-14,39
2024-07-21,49
2024-07-28,44
2024-08-04,30
2024-08-11,26
2024-08-18,33
2024-08-25,31
2024-09-01,26
2024-09-08,43
2024-09-15,35
2024-09-22,30
2024-09-29,27
2024-10-06,20
2024-10-13,28
2024-10-20,27
2024-10-27,28
2024-11-03,25
2024-11-10,23
2024-11-17,19
2024-11-24,26
2024-12-01,19
2024-12-08,23
2024-12-15,26
2024-12-22,24
2024-12-29,18
2025-01-05,20
Category: All categories

Week,Chemring Group: (India),Chemring Group: (Australia),Chemring Group: (United Kingdom),Chemring Group: (United States),Chemring Group: (Singapore)
2019-12-29,0,0,0,0,0
2020-01-05,0,0,0,0,0
2020-01-12,0,0,0,0,0
2020-01-19,0,0,0,0,0
2020-01-26,0,0,0,0,0
2020-02-02,0,0,0,0,0
2020-02-09,0,0,0,0,0
2020-02-16,0,0,0,0,0
2020-02-23,0,0,0,0,0
2020-03-01,0,0,0,0,0
2020-03-08,0,0,0,0,0
2020-03-15,0,0,0,0,0
2020-03-22,0,0,0,0,0
2020-03-29,0,0,0,0,0
2020-04-05,0,0,0,0,0
2020-04-12,0,0,0,0,0
2020-04-19,0,0,0,0,0
2020-04-26,0,0,0,0,0
2020-05-03,0,0,0,0,0
2020-05-10,0,0,0,0,0
2020-05-17,0,0,0,0,0
2020-05-24,0,0,0,0,0
2020-05-31,0,0,0,0,0
2020-06-07,0,0,0,0,0
2020-06-14,0,0,0,0,0
2020-06-21,0,0,0,0,0
2020-06-28,0,0,0,0,0
2020-07-05,0,0,0,0,0
2020-07-12,0,0,8,0,0
2020-07-19,0,0,0,0,0
2020-07-26,0,0,0,0,0
2020-08-02,0,0,0,0,100
2020-08-09,0,0,0,0,0
2020-08-16,0,0,0,0,0
2020-08-23,0,0,0,0,0
2020-08-30,0,0,0,0,0
2020-09-06,0,0,0,0,0
2020-09-13,0,0,0,0,0
2020-09-20,0,0,0,0,0
2020-09-27,0,0,0,0,0
2020-10-04,0,0,0,0,0
2020-10-11,0,0,0,0,0
2020-10-18,0,0,0,0,0
2020-10-25,0,0,0,0,0
2020-11-01,0,0,0,0,0
2020-11-08,0,0,0,0,0
2020-11-15,0,0,0,0,0
2020-11-22,0,0,0,0,0
2020-11-29,0,0,0,0,0
2020-12-06,0,0,0,0,0
2020-12-13,0,0,0,0,0
2020-12-20,0,0,0,0,0
2020-12-27,0,0,0,0,0
2021-01-03,0,0,0,0,0
2021-01-10,0,0,0,0,0
2021-01-17,0,0,0,0,0
2021-01-24,0,0,0,0,0
2021-01-31,0,0,0,0,0
2021-02-07,0,0,0,0,0
2021-02-14,0,0,0,0,0
2021-02-21,0,0,0,0,0
2021-02-28,0,0,0,0,0
2021-03-07,0,0,0,0,0
2021-03-14,0,0,0,0,0
2021-03-21,0,0,0,0,0
2021-03-28,0,0,0,0,0
2021-04-04,0,0,0,0,0
2021-04-11,0,0,0,0,0
2021-04-18,0,0,0,0,0
2021-04-25,0,0,0,0,0
2021-05-02,0,0,0,0,0
2021-05-09,0,0,0,0,0
2021-05-16,0,0,0,0,0
2021-05-23,0,0,0,0,0
2021-05-30,0,0,0,0,0
2021-06-06,0,0,10,0,0
2021-06-13,0,0,0,0,0
2021-06-20,0,0,0,0,0
2021-06-27,0,0,0,0,0
2021-07-04,0,0,0,0,0
2021-07-11,0,0,0,0,0
2021-07-18,0,0,0,0,0
2021-07-25,0,0,0,0,0
2021-08-01,0,0,0,0,0
2021-08-08,0,0,0,0,0
2021-08-15,0,0,0,0,0
2021-08-22,0,0,0,0,0
2021-08-29,0,0,0,0,0
2021-09-05,0,0,0,0,0
2021-09-12,0,0,0,0,0
2021-09-19,0,0,0,0,0
2021-09-26,0,0,0,0,0
2021-10-03,0,0,0,0,0
2021-10-10,0,0,0,0,0
2021-10-17,0,0,0,0,0
2021-10-24,0,0,0,0,0
2021-10-31,0,0,0,0,0
2021-11-07,0,0,0,0,0
2021-11-14,0,0,0,0,0
2021-11-21,0,0,0,0,0
2021-11-28,0,0,0,0,0
2021-12-05,0,0,0,0,0
2021-12-12,0,0,0,0,0
2021-12-19,0,0,0,0,0
2021-12-26,0,0,0,0,0
2022-01-02,0,0,0,0,0
2022-01-09,0,0,0,0,0
2022-01-16,0,0,0,0,0
2022-01-23,0,0,0,0,0
2022-01-30,0,0,0,0,0
2022-02-06,0,0,0,0,0
2022-02-13,0,0,0,0,0
2022-02-20,0,0,0,0,0
2022-02-27,0,0,0,0,0
2022-03-06,0,0,0,0,0
2022-03-13,0,0,0,0,0
2022-03-20,0,0,0,0,0
2022-03-27,0,0,0,0,0
2022-04-03,0,0,0,0,0
2022-04-10,0,0,0,0,0
2022-04-17,0,0,0,0,0
2022-04-24,0,0,0,0,0
2022-05-01,0,0,0,0,0
2022-05-08,0,0,0,0,0
2022-05-15,0,0,0,0,0
2022-05-22,0,0,0,0,0
2022-05-29,0,0,0,0,0
2022-06-05,0,0,0,0,0
2022-06-12,0,0,0,0,0
2022-06-19,0,0,0,0,0
2022-06-26,0,0,0,0,0
2022-07-03,0,0,0,0,0
2022-07-10,0,0,0,0,0
2022-07-17,0,0,0,0,0
2022-07-24,0,0,0,0,0
2022-07-31,0,0,0,0,0
2022-08-07,0,0,0,0,0
2022-08-14,0,0,0,0,0
2022-08-21,0,0,9,0,0
2022-08-28,0,0,0,0,0
2022-09-04,0,0,0,0,0
2022-09-11,0,0,0,0,0
2022-09-18,0,0,0,0,0
2022-09-25,0,0,0,0,0
2022-10-02,0,0,0,0,0
2022-10-09,0,0,0,0,0
2022-10-16,0,0,0,0,0
2022-10-23,0,0,0,0,0
2022-10-30,0,0,0,0,0
2022-11-06,0,0,9,0,0
2022-11-13,0,0,0,0,0
2022-11-20,0,0,10,0,0
2022-11-27,0,0,0,0,0
2022-12-04,0,0,0,0,0
2022-12-11,0,0,0,0,0
2022-12-18,0,0,0,0,0
2022-12-25,0,0,0,0,0
2023-01-01,0,0,0,0,0
2023-01-08,0,0,0,0,0
2023-01-15,0,0,0,0,0
2023-01-22,0,0,0,0,0
2023-01-29,0,0,0,0,0
2023-02-05,0,0,0,0,0
2023-02-12,0,0,0,0,0
2023-02-19,0,0,0,0,0
2023-02-26,0,0,0,0,0
2023-03-05,0,0,0,0,0
2023-03-12,0,0,0,0,0
2023-03-19,0,0,0,0,0
2023-03-26,0,0,0,0,0
2023-04-02,0,0,0,0,0
2023-04-09,0,0,0,0,0
2023-04-16,0,0,0,0,0
2023-04-23,0,0,8,0,0
2023-04-30,0,0,0,0,0
2023-05-07,0,0,0,0,0
2023-05-14,0,0,0,0,0
2023-05-21,0,0,0,0,0
2023-05-28,0,0,0,0,0
2023-06-04,0,0,0,0,0
2023-06-11,0,0,0,0,0
2023-06-18,0,0,0,0,0
2023-06-25,0,0,0,0,0
2023-07-02,0,0,0,0,0
2023-07-09,0,0,0,0,0
2023-07-16,0,0,0,0,0
2023-07-23,0,0,0,0,0
2023-07-30,0,0,0,0,0
2023-08-06,0,0,0,0,0
2023-08-13,0,0,0,0,0
2023-08-20,0,0,0,0,0
2023-08-27,0,0,0,0,0
2023-09-03,0,0,0,0,0
2023-09-10,0,0,0,0,0
2023-09-17,0,0,0,0,0
2023-09-24,0,0,0,0,0
2023-10-01,0,0,0,0,0
2023-10-08,0,0,0,0,0
2023-10-15,0,0,0,0,0
2023-10-22,0,0,0,0,0
2023-10-29,0,0,0,0,0
2023-11-05,0,0,0,0,0
2023-11-12,0,0,0,0,0
2023-11-19,0,0,0,0,0
2023-11-26,0,0,0,0,0
2023-12-03,0,0,0,0,0
2023-12-10,0,0,0,0,0
2023-12-17,0,0,0,0,0
2023-12-24,0,0,0,0,0
2023-12-31,0,0,0,0,0
2024-01-07,0,0,0,0,0
2024-01-14,0,0,0,0,0
2024-01-21,0,0,0,0,0
2024-01-28,0,0,0,0,0
2024-02-04,0,0,0,0,0
2024-02-11,0,0,0,0,0
2024-02-18,0,0,0,0,0
2024-02-25,0,0,0,0,0
2024-03-03,0,0,0,0,0
2024-03-10,0,0,0,0,0
2024-03-17,0,0,0,0,0
2024-03-24,0,0,0,0,0
2024-03-31,0,0,0,0,0
2024-04-07,0,0,0,0,0
2024-04-14,0,0,0,0,0
2024-04-21,0,0,0,0,0
2024-04-28,0,0,0,4,0
2024-05-05,0,0,0,0,0
2024-05-12,0,0,0,0,0
2024-05-19,0,0,0,0,0
2024-05-26,0,0,0,0,0
2024-06-02,0,0,0,0,0
2024-06-09,0,0,0,0,0
2024-06-16,0,0,0,0,0
2024-06-23,0,0,0,0,0
2024-06-30,0,0,0,0,0
2024-07-07,0,0,0,0,0
2024-07-14,0,0,0,0,0
2024-07-21,0,0,0,0,0
2024-07-28,0,0,0,0,0
2024-08-04,0,0,0,0,0
2024-08-11,0,0,0,0,0
2024-08-18,0,0,0,0,0
2024-08-25,0,0,0,0,0
2024-09-01,0,0,19,0,0
2024-09-08,0,0,0,0,0
2024-09-15,0,0,0,0,0
2024-09-22,0,0,11,0,0
2024-09-29,0,0,0,0,0
2024-10-06,0,0,0,0,0
2024-10-13,0,0,0,0,0
2024-10-20,0,0,0,0,0
2024-10-27,0,0,0,0,0
2024-11-03,0,0,0,0,0
2024-11-10,0,0,9,0,0
2024-11-17,0,0,0,0,0
2024-11-24,0,0,0,0,0
2024-12-01,0,0,0,0,0
2024-12-08,0,0,0,0,0
2024-12-15,0,0,0,0,0
2024-12-22,0,0,0,0,0
2024-12-29,0,0,0,0,0
Category: All categories

Week,Berkshire Hathaway: (Worldwide)
2019-12-22,18
2019-12-29,20
2020-01-05,22
2020-01-12,23
2020-01-19,22
2020-01-26,22
2020-02-02,23
2020-02-09,24
2020-02-16,32
2020-02-23,44
2020-03-01,32
2020-03-08,53
2020-03-15,49
2020-03-22,42
2020-03-29,39
2020-04-05,42
2020-04-12,38
2020-04-19,34
2020-04-26,54
2020-05-03,72
2020-05-10,40
2020-05-17,35
2020-05-24,32
2020-05-31,35
2020-06-07,35
2020-06-14,32
2020-06-21,31
2020-06-28,28
2020-07-05,40
2020-07-12,33
2020-07-19,33
2020-07-26,31
2020-08-02,36
2020-08-09,37
2020-08-16,32
2020-08-23,30
2020-08-30,36
2020-09-06,27
2020-09-13,27
2020-09-20,22
2020-09-27,20
2020-10-04,20
2020-10-11,19
2020-10-18,18
2020-10-25,18
2020-11-01,18
2020-11-08,28
2020-11-15,26
2020-11-22,20
2020-11-29,20
2020-12-06,19
2020-12-13,19
2020-12-20,17
2020-12-27,20
2021-01-03,25
2021-01-10,23
2021-01-17,22
2021-01-24,28
2021-01-31,24
2021-02-07,24
2021-02-14,29
2021-02-21,33
2021-02-28,35
2021-03-07,31
2021-03-14,28
2021-03-21,21
2021-03-28,24
2021-04-04,23
2021-04-11,25
2021-04-18,24
2021-04-25,33
2021-05-02,55
2021-05-09,33
2021-05-16,24
2021-05-23,22
2021-05-30,21
2021-06-06,22
2021-06-13,21
2021-06-20,21
2021-06-27,21
2021-07-04,20
2021-07-11,19
2021-07-18,21
2021-07-25,19
2021-08-01,20
2021-08-08,22
2021-08-15,20
2021-08-22,19
2021-08-29,19
2021-09-05,19
2021-09-12,20
2021-09-19,17
2021-09-26,18
2021-10-03,18
2021-10-10,18
2021-10-17,18
2021-10-24,30
2021-10-31,20
2021-11-07,21
2021-11-14,21
2021-11-21,17
2021-11-28,18
2021-12-05,20
2021-12-12,18
2021-12-19,18
2021-12-26,20
2022-01-02,24
2022-01-09,22
2022-01-16,19
2022-01-23,27
2022-01-30,26
2022-02-06,22
2022-02-13,28
2022-02-20,28
2022-02-27,31
2022-03-06,27
2022-03-13,33
2022-03-20,33
2022-03-27,29
2022-04-03,28
2022-04-10,26
2022-04-17,27
2022-04-24,44
2022-05-01,49
2022-05-08,29
2022-05-15,28
2022-05-22,22
2022-05-29,18
2022-06-05,22
2022-06-12,25
2022-06-19,23
2022-06-26,20
2022-07-03,20
2022-07-10,22
2022-07-17,20
2022-07-24,19
2022-07-31,23
2022-08-07,35
2022-08-14,23
2022-08-21,19
2022-08-28,19
2022-09-04,16
2022-09-11,18
2022-09-18,18
2022-09-25,17
2022-10-02,18
2022-10-09,17
2022-10-16,17
2022-10-23,17
2022-10-30,19
2022-11-06,21
2022-11-13,21
2022-11-20,15
2022-11-27,16
2022-12-04,15
2022-12-11,15
2022-12-18,15
2022-12-25,19
2023-01-01,18
2023-01-08,19
2023-01-15,18
2023-01-22,20
2023-01-29,20
2023-02-05,20
2023-02-12,23
2023-02-19,21
2023-02-26,28
2023-03-05,18
2023-03-12,19
2023-03-19,20
2023-03-26,18
2023-04-02,17
2023-04-09,19
2023-04-16,18
2023-04-23,18
2023-04-30,31
2023-05-07,38
2023-05-14,21
2023-05-21,16
2023-05-28,18
2023-06-04,17
2023-06-11,19
2023-06-18,17
2023-06-25,17
2023-07-02,17
2023-07-09,18
2023-07-16,18
2023-07-23,18
2023-07-30,19
2023-08-06,24
2023-08-13,19
2023-08-20,18
2023-08-27,18
2023-09-03,17
2023-09-10,17
2023-09-17,16
2023-09-24,17
2023-10-01,17
2023-10-08,16
2023-10-15,15
2023-10-22,16
2023-10-29,18
2023-11-05,21
2023-11-12,18
2023-11-19,16
2023-11-26,35
2023-12-03,18
2023-12-10,17
2023-12-17,15
2023-12-24,16
2023-12-31,17
2024-01-07,16
2024-01-14,17
2024-01-21,17
2024-01-28,20
2024-02-04,21
2024-02-11,24
2024-02-18,30
2024-02-25,44
2024-03-03,26
2024-03-10,21
2024-03-17,22
2024-03-24,20
2024-03-31,20
2024-04-07,19
2024-04-14,19
2024-04-21,19
2024-04-28,34
2024-05-05,39
2024-05-12,24
2024-05-19,20
2024-05-26,18
2024-06-02,100
2024-06-09,22
2024-06-16,20
2024-06-23,21
2024-06-30,17
2024-07-07,20
2024-07-14,21
2024-07-21,21
2024-07-28,22
2024-08-04,37
2024-08-11,24
2024-08-18,22
2024-08-25,35
2024-09-01,26
2024-09-08,23
2024-09-15,22
2024-09-22,19
2024-09-29,19
2024-10-06,19
2024-10-13,20
2024-10-20,19
2024-10-27,21
2024-11-03,45
2024-11-10,25
2024-11-17,22
2024-11-24,20
2024-12-01,21
2024-12-08,19
2024-12-15,19
2024-12-22,18
2024-12-29,21
2025-01-05,21
Category: All categories

Week,BioMarin Pharmaceutical: (India),BioMarin Pharmaceutical: (Australia),BioMarin Pharmaceutical: (United Kingdom),BioMarin Pharmaceutical: (United States),BioMarin Pharmaceutical: (Singapore)
2019-12-29,0,0,0,0,0
2020-01-05,0,0,0,2,0
2020-01-12,0,0,0,0,0
2020-01-19,0,0,0,0,0
2020-01-26,0,0,0,0,0
2020-02-02,0,0,0,0,0
2020-02-09,0,0,0,2,0
2020-02-16,0,0,0,0,0
2020-02-23,0,0,0,2,0
2020-03-01,0,0,0,0,0
2020-03-08,0,0,0,0,0
2020-03-15,0,0,0,0,0
2020-03-22,0,0,0,0,0
2020-03-29,0,0,0,0,0
2020-04-05,0,0,0,0,0
2020-04-12,0,0,0,2,0
2020-04-19,0,0,0,2,0
2020-04-26,0,0,0,2,0
2020-05-03,0,0,0,0,0
2020-05-10,0,0,0,0,0
2020-05-17,0,0,0,0,0
2020-05-24,0,0,0,0,100
2020-05-31,0,0,0,2,0
2020-06-07,0,0,0,0,0
2020-06-14,0,0,0,2,0
2020-06-21,0,0,0,0,0
2020-06-28,0,0,0,0,0
2020-07-05,0,0,0,2,0
2020-07-12,0,0,0,3,0
2020-07-19,0,0,0,2,0
2020-07-26,0,0,0,2,0
2020-08-02,0,0,0,0,0
2020-08-09,0,0,0,0,0
2020-08-16,0,0,8,5,0
2020-08-23,0,0,0,2,0
2020-08-30,0,0,0,0,0
2020-09-06,0,0,0,0,0
2020-09-13,0,0,0,2,0
2020-09-20,0,0,0,0,0
2020-09-27,0,0,0,0,0
2020-10-04,0,0,0,0,0
2020-10-11,0,0,0,0,0
2020-10-18,0,0,0,0,0
2020-10-25,0,0,0,0,0
2020-11-01,0,0,0,0,0
2020-11-08,0,0,0,0,0
2020-11-15,0,0,0,0,0
2020-11-22,0,0,0,0,0
2020-11-29,0,0,0,0,0
2020-12-06,0,0,0,0,0
2020-12-13,0,0,0,0,0
2020-12-20,0,0,0,2,0
2020-12-27,0,0,0,0,0
2021-01-03,0,0,0,0,0
2021-01-10,0,0,0,0,0
2021-01-17,0,0,0,0,0
2021-01-24,0,0,0,0,0
2021-01-31,0,0,0,0,0
2021-02-07,0,0,0,2,0
2021-02-14,0,0,0,2,0
2021-02-21,0,0,0,0,0
2021-02-28,0,0,0,0,0
2021-03-07,0,0,0,0,0
2021-03-14,0,0,0,0,0
2021-03-21,0,0,0,0,0
2021-03-28,0,0,0,0,0
2021-04-04,0,0,0,0,0
2021-04-11,0,0,0,2,0
2021-04-18,0,0,0,0,0
2021-04-25,0,0,0,2,0
2021-05-02,0,0,0,0,0
2021-05-09,0,0,0,0,0
2021-05-16,0,0,0,0,0
2021-05-23,0,0,0,0,0
2021-05-30,0,0,0,0,0
2021-06-06,0,0,0,0,0
2021-06-13,0,0,0,0,0
2021-06-20,0,0,0,0,0
2021-06-27,0,0,0,0,0
2021-07-04,0,0,0,0,0
2021-07-11,0,0,0,0,0
2021-07-18,0,0,0,0,0
2021-07-25,0,0,0,0,0
2021-08-01,0,0,0,0,0
2021-08-08,0,0,9,0,0
2021-08-15,0,0,0,0,0
2021-08-22,0,0,0,0,0
2021-08-29,0,0,0,0,0
2021-09-05,0,0,0,0,0
2021-09-12,0,0,0,0,0
2021-09-19,0,0,0,0,0
2021-09-26,0,0,0,0,0
2021-10-03,0,0,0,0,0
2021-10-10,0,0,0,0,0
2021-10-17,0,0,0,0,0
2021-10-24,0,0,0,0,0
2021-10-31,0,0,0,0,0
2021-11-07,0,0,0,3,0
2021-11-14,0,0,0,0,0
2021-11-21,0,0,0,0,0
2021-11-28,0,0,0,0,0
2021-12-05,0,0,0,0,0
2021-12-12,0,0,0,0,0
2021-12-19,0,0,0,0,0
2021-12-26,0,0,0,0,0
2022-01-02,0,0,0,0,0
2022-01-09,0,0,0,0,0
2022-01-16,0,0,0,0,0
2022-01-23,0,0,0,0,0
2022-01-30,0,0,0,0,0
2022-02-06,0,0,0,0,0
2022-02-13,0,0,0,3,0
2022-02-20,0,0,0,0,0
2022-02-27,0,0,0,2,0
2022-03-06,0,0,0,0,0
2022-03-13,0,0,0,0,0
2022-03-20,0,0,0,2,0
2022-03-27,0,0,0,2,0
2022-04-03,0,22,0,2,0
2022-04-10,0,0,0,0,0
2022-04-17,0,0,0,0,0
2022-04-24,0,0,0,0,0
2022-05-01,0,0,0,0,0
2022-05-08,0,0,0,2,0
2022-05-15,0,0,0,0,0
2022-05-22,0,0,0,0,0
2022-05-29,0,0,0,0,0
2022-06-05,0,0,0,0,0
2022-06-12,0,0,0,0,0
2022-06-19,0,0,0,0,0
2022-06-26,0,0,0,0,0
2022-07-03,0,0,0,0,0
2022-07-10,0,0,0,0,0
2022-07-17,0,0,0,0,0
2022-07-24,0,0,0,0,0
2022-07-31,0,0,0,0,0
2022-08-07,0,0,0,0,0
2022-08-14,0,0,0,2,0
2022-08-21,0,0,0,0,0
2022-08-28,0,0,0,0,0
2022-09-04,0,0,0,0,0
2022-09-11,0,0,0,0,0
2022-09-18,0,0,0,2,0
2022-09-25,0,0,0,0,0
2022-10-02,0,0,0,0,0
2022-10-09,0,0,0,0,0
2022-10-16,0,0,0,0,0
2022-10-23,0,0,0,3,0
2022-10-30,0,0,0,0,0
2022-11-06,0,0,0,0,0
2022-11-13,0,0,0,0,0
2022-11-20,0,0,0,0,0
2022-11-27,0,0,0,2,0
2022-12-04,0,0,0,2,0
2022-12-11,0,0,9,0,0
2022-12-18,0,0,0,0,0
2022-12-25,0,0,0,0,0
2023-01-01,0,0,0,0,0
2023-01-08,0,0,0,0,0
2023-01-15,0,0,0,0,0
2023-01-22,0,0,0,2,0
2023-01-29,0,0,0,2,0
2023-02-05,0,0,0,2,0
2023-02-12,0,0,0,3,0
2023-02-19,0,0,0,3,0
2023-02-26,0,0,0,0,0
2023-03-05,0,0,0,2,0
2023-03-12,0,0,0,2,0
2023-03-19,0,0,0,2,0
2023-03-26,0,0,0,0,0
2023-04-02,0,0,0,0,0
2023-04-09,0,0,0,0,0
2023-04-16,0,0,0,3,0
2023-04-23,0,0,0,0,0
2023-04-30,0,0,0,2,0
2023-05-07,0,0,0,0,0
2023-05-14,0,0,0,0,0
2023-05-21,0,0,0,2,0
2023-05-28,0,0,0,0,0
2023-06-04,0,0,0,0,0
2023-06-11,0,0,0,3,0
2023-06-18,0,0,0,0,0
2023-06-25,0,0,0,0,0
2023-07-02,0,0,0,0,0
2023-07-09,0,0,0,0,0
2023-07-16,0,0,0,0,0
2023-07-23,0,0,0,0,0
2023-07-30,0,0,0,2,0
2023-08-06,0,0,0,2,0
2023-08-13,0,0,0,0,0
2023-08-20,0,0,0,3,0
2023-08-27,0,0,0,0,0
2023-09-03,0,0,0,0,0
2023-09-10,0,0,0,0,0
2023-09-17,0,0,0,0,0
2023-09-24,0,0,0,0,0
2023-10-01,0,0,0,0,0
2023-10-08,0,0,0,0,0
2023-10-15,0,0,0,0,0
2023-10-22,0,0,0,0,0
2023-10-29,0,0,0,3,0
2023-11-05,0,0,0,0,0
2023-11-12,0,0,0,0,0
2023-11-19,0,0,0,0,0
2023-11-26,0,0,0,0,0
2023-12-03,0,0,0,0,0
2023-12-10,0,0,0,0,0
2023-12-17,0,0,0,0,0
2023-12-24,0,0,0,0,0
2023-12-31,0,0,0,0,0
2024-01-07,0,0,0,0,0
2024-01-14,0,0,0,0,0
2024-01-21,0,0,0,2,0
2024-01-28,0,0,0,2,0
2024-02-04,0,0,0,0,0
2024-02-11,0,0,0,2,0
2024-02-18,0,0,0,0,0
2024-02-25,0,0,0,2,0
2024-03-03,0,0,0,0,0
2024-03-10,0,0,0,0,0
2024-03-17,0,0,0,0,0
2024-03-24,0,0,0,0,0
2024-03-31,0,0,0,0,0
2024-04-07,0,0,0,2,0
2024-04-14,0,0,0,2,0
2024-04-21,0,0,0,0,0
