Window,Date_Range,Company,Trend_Term,Trends_Region,Lag_Weeks,F_stat,p_value,Ticker,FTSE ESG Country Code,FTSE ESG Industry,FTSE ESG Super Sec,FTSE ESG Sector,FTSE ESG Subsector,FTSE ESG Exchg,FTSE ESG Rating 2025,FTSE ESG Rating 2024,FTSE ESG Rating 2023,FTSE ESG Rating 2022,FTSE ESG Rating 2021,FTSE ESG Rating 2020,Change 5 Years,Market Cap,q_value,Keyword_Category
1y_2022,2022-01-02 to 2022-12-25,Mahindra & Mahindra Ltd.,War,United Kingdom,1,13.25319951,0.000440769,M&M,IND,Consumer Discretionary,Automobiles and Parts,Automobiles and Parts,Automobiles,XNSE,4.1,3.6,3.7,3.9,4.3,4.3,-0.2,Large Cap,0.059230804,Political
1y_2022,2022-01-02 to 2022-12-25,Mahindra & Mahindra Ltd.,War,United States,4,8.802724114,6.43E-06,M&M,IND,Consumer Discretionary,Automobiles and Parts,Automobiles and Parts,Automobiles,XNSE,4.1,3.6,3.7,3.9,4.3,4.3,-0.2,Large Cap,0.00421972,Political
1y_2022,2022-01-02 to 2022-12-25,Mahindra & Mahindra Ltd.,War,Worldwide,1,20.25293706,1.90E-05,M&M,IND,Consumer Discretionary,Automobiles and Parts,Automobiles and Parts,Automobiles,XNSE,4.1,3.6,3.7,3.9,4.3,4.3,-0.2,Large Cap,0.008629801,Political
1y_2022,2022-01-02 to 2022-12-25,Mangalore Refinery & Petrochemicals Ltd.,Bankruptcy,Australia,4,7.156647007,5.81E-05,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0,Small Cap,0.017986327,Industry
1y_2022,2022-01-02 to 2022-12-25,Mangalore Refinery & Petrochemicals Ltd.,Berkshire Hathaway,Australia,1,14.61920876,0.000233816,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0,Small Cap,0.041272826,Company Name
1y_2022,2022-01-02 to 2022-12-25,Mangalore Refinery & Petrochemicals Ltd.,Berkshire Hathaway,United Kingdom,4,6.830653583,9.11E-05,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0,Small Cap,0.023769315,Company Name
1y_2022,2022-01-02 to 2022-12-25,Mangalore Refinery & Petrochemicals Ltd.,Bharat Heavy Electricals,Australia,3,8.993540208,3.13E-05,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0,Small Cap,0.011940488,Company Name
1y_2022,2022-01-02 to 2022-12-25,Mangalore Refinery & Petrochemicals Ltd.,Bharat Petroleum,United States,4,6.141771287,0.000238207,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0,Small Cap,0.041478983,Company Name
1y_2022,2022-01-02 to 2022-12-25,Mangalore Refinery & Petrochemicals Ltd.,Climate,Australia,4,5.529201418,0.000568707,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0,Small Cap,0.067284044,ESG
1y_2022,2022-01-02 to 2022-12-25,Mangalore Refinery & Petrochemicals Ltd.,Climate,India,4,5.863706826,0.000352986,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0,Small Cap,0.051971287,ESG
1y_2022,2022-01-02 to 2022-12-25,Mangalore Refinery & Petrochemicals Ltd.,Climate,Singapore,4,5.799555303,0.000386671,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0,Small Cap,0.054954263,ESG
1y_2022,2022-01-02 to 2022-12-25,Mangalore Refinery & Petrochemicals Ltd.,Climate,United Kingdom,4,5.152877286,0.000977267,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0,Small Cap,0.087757662,ESG
1y_2022,2022-01-02 to 2022-12-25,Mangalore Refinery & Petrochemicals Ltd.,Climate,United States,4,6.071577607,0.000262998,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0,Small Cap,0.043891452,ESG
1y_2022,2022-01-02 to 2022-12-25,Mangalore Refinery & Petrochemicals Ltd.,Climate,Worldwide,4,5.661265246,0.000470867,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0,Small Cap,0.061787331,ESG
1y_2022,2022-01-02 to 2022-12-25,Mangalore Refinery & Petrochemicals Ltd.,Digital,Worldwide,2,8.280396885,0.000500067,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0,Small Cap,0.06352567,Industry
1y_2022,2022-01-02 to 2022-12-25,Mangalore Refinery & Petrochemicals Ltd.,Fresnillo,Singapore,3,8.817118478,3.80E-05,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0,Small Cap,0.013683617,Company Name
1y_2022,2022-01-02 to 2022-12-25,Mangalore Refinery & Petrochemicals Ltd.,Kier Group,United States,4,6.334060866,0.000181797,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0,Small Cap,0.036382562,Company Name
1y_2022,2022-01-02 to 2022-12-25,Mangalore Refinery & Petrochemicals Ltd.,Labor,Australia,4,7.142304977,5.93E-05,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0,Small Cap,0.018125382,ESG
1y_2022,2022-01-02 to 2022-12-25,Mangalore Refinery & Petrochemicals Ltd.,Lawsuit,Singapore,4,6.892882955,8.36E-05,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0,Small Cap,0.022496003,Industry
1y_2022,2022-01-02 to 2022-12-25,Mangalore Refinery & Petrochemicals Ltd.,ME Group International,Australia,4,7.87458664,2.20E-05,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0,Small Cap,0.009550977,Company Name
1y_2022,2022-01-02 to 2022-12-25,Mangalore Refinery & Petrochemicals Ltd.,Policy,United Kingdom,4,5.346405008,0.00073931,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0,Small Cap,0.077184163,Political
1y_2022,2022-01-02 to 2022-12-25,Mangalore Refinery & Petrochemicals Ltd.,Schroder Real Estate Investment Trust,Worldwide,4,5.613708078,0.000503955,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0,Small Cap,0.063640799,Company Name
1y_2022,2022-01-02 to 2022-12-25,Mangalore Refinery & Petrochemicals Ltd.,Shortage,United States,4,8.293398627,1.26E-05,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0,Small Cap,0.006692566,Global
1y_2022,2022-01-02 to 2022-12-25,Mangalore Refinery & Petrochemicals Ltd.,Shortage,Worldwide,4,6.58148051,0.00012867,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0,Small Cap,0.029279589,Global
1y_2022,2022-01-02 to 2022-12-25,Mangalore Refinery & Petrochemicals Ltd.,Tariffs,India,4,5.071072579,0.00110004,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0,Small Cap,0.092519845,Global
1y_2022,2022-01-02 to 2022-12-25,Mangalore Refinery & Petrochemicals Ltd.,Trade,United Kingdom,3,5.973007467,0.000967097,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0,Small Cap,0.087393232,Global
1y_2022,2022-01-02 to 2022-12-25,"NVR, Inc.",Bankruptcy,Australia,3,9.183447037,2.54E-05,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,0.01041011,Industry
1y_2022,2022-01-02 to 2022-12-25,"NVR, Inc.",Bharat Heavy Electricals,Australia,4,6.143960016,0.000237474,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,0.041478983,Company Name
1y_2022,2022-01-02 to 2022-12-25,"NVR, Inc.",Close Brothers Group,United Kingdom,2,8.329984405,0.000479565,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,0.062146421,Company Name
1y_2022,2022-01-02 to 2022-12-25,"NVR, Inc.",Confidence,Australia,3,8.914886436,3.41E-05,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,0.012782473,Industry
1y_2022,2022-01-02 to 2022-12-25,"NVR, Inc.",Confidence,United Kingdom,2,8.721783069,0.00034498,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,0.051380501,Industry
1y_2022,2022-01-02 to 2022-12-25,"NVR, Inc.",Confidence,Worldwide,1,13.03681022,0.000487846,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,0.062827557,Industry
1y_2022,2022-01-02 to 2022-12-25,"NVR, Inc.",EasyJet,United Kingdom,3,7.333745849,0.000200131,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,0.037595977,Company Name
1y_2022,2022-01-02 to 2022-12-25,"NVR, Inc.",Fresnillo,Singapore,3,8.615062698,4.74E-05,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,0.015696433,Company Name
1y_2022,2022-01-02 to 2022-12-25,"NVR, Inc.",Labor,Australia,4,7.936455367,2.02E-05,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,0.008972751,ESG
1y_2022,2022-01-02 to 2022-12-25,"NVR, Inc.",Portfolio,Australia,2,9.395839017,0.000196837,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,0.037414217,Stock
1y_2022,2022-01-02 to 2022-12-25,"NVR, Inc.",Shortage,Singapore,3,8.710399772,4.27E-05,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,0.014851823,Global
1y_2022,2022-01-02 to 2022-12-25,"O'Reilly Automotive, Inc.",Climate,Australia,4,7.852041244,2.26E-05,ORLY,USA,Consumer Discretionary,Retail,Retailers,Specialty Retailers,XNAS,1.4,1.4,1.3,1.3,1.6,2.5,-1.1,Large Cap,0.00969731,ESG
1y_2022,2022-01-02 to 2022-12-25,"O'Reilly Automotive, Inc.",Climate,India,4,8.198902657,1.42E-05,ORLY,USA,Consumer Discretionary,Retail,Retailers,Specialty Retailers,XNAS,1.4,1.4,1.3,1.3,1.6,2.5,-1.1,Large Cap,0.00714907,ESG
1y_2022,2022-01-02 to 2022-12-25,"O'Reilly Automotive, Inc.",Climate,Singapore,4,7.92976502,2.04E-05,ORLY,USA,Consumer Discretionary,Retail,Retailers,Specialty Retailers,XNAS,1.4,1.4,1.3,1.3,1.6,2.5,-1.1,Large Cap,0.009022402,ESG
1y_2022,2022-01-02 to 2022-12-25,"O'Reilly Automotive, Inc.",Climate,United Kingdom,4,7.132289187,6.01E-05,ORLY,USA,Consumer Discretionary,Retail,Retailers,Specialty Retailers,XNAS,1.4,1.4,1.3,1.3,1.6,2.5,-1.1,Large Cap,0.018289015,ESG
1y_2022,2022-01-02 to 2022-12-25,"O'Reilly Automotive, Inc.",Climate,United States,4,8.450058419,1.02E-05,ORLY,USA,Consumer Discretionary,Retail,Retailers,Specialty Retailers,XNAS,1.4,1.4,1.3,1.3,1.6,2.5,-1.1,Large Cap,0.005895666,ESG
1y_2022,2022-01-02 to 2022-12-25,"O'Reilly Automotive, Inc.",Climate,Worldwide,4,8.243269517,1.34E-05,ORLY,USA,Consumer Discretionary,Retail,Retailers,Specialty Retailers,XNAS,1.4,1.4,1.3,1.3,1.6,2.5,-1.1,Large Cap,0.00689414,ESG
1y_2022,2022-01-02 to 2022-12-25,"O'Reilly Automotive, Inc.",Confidence,India,2,7.238838778,0.00121578,ORLY,USA,Consumer Discretionary,Retail,Retailers,Specialty Retailers,XNAS,1.4,1.4,1.3,1.3,1.6,2.5,-1.1,Large Cap,0.097462257,Industry
1y_2022,2022-01-02 to 2022-12-25,"O'Reilly Automotive, Inc.",Cost,Australia,4,5.170315805,0.00095295,ORLY,USA,Consumer Discretionary,Retail,Retailers,Specialty Retailers,XNAS,1.4,1.4,1.3,1.3,1.6,2.5,-1.1,Large Cap,0.086908263,Industry
1y_2022,2022-01-02 to 2022-12-25,"O'Reilly Automotive, Inc.",Crash,Singapore,4,5.746139766,0.000417208,ORLY,USA,Consumer Discretionary,Retail,Retailers,Specialty Retailers,XNAS,1.4,1.4,1.3,1.3,1.6,2.5,-1.1,Large Cap,0.057235728,Stock
1y_2022,2022-01-02 to 2022-12-25,"O'Reilly Automotive, Inc.",Energy,Singapore,1,11.3430273,0.001091088,ORLY,USA,Consumer Discretionary,Retail,Retailers,Specialty Retailers,XNAS,1.4,1.4,1.3,1.3,1.6,2.5,-1.1,Large Cap,0.092232674,Global
1y_2022,2022-01-02 to 2022-12-25,"O'Reilly Automotive, Inc.",Environmental,India,1,16.07488898,0.000120399,ORLY,USA,Consumer Discretionary,Retail,Retailers,Specialty Retailers,XNAS,1.4,1.4,1.3,1.3,1.6,2.5,-1.1,Large Cap,0.027915659,ESG
1y_2022,2022-01-02 to 2022-12-25,"O'Reilly Automotive, Inc.",Ethics,India,2,7.57314375,0.0009124,ORLY,USA,Consumer Discretionary,Retail,Retailers,Specialty Retailers,XNAS,1.4,1.4,1.3,1.3,1.6,2.5,-1.1,Large Cap,0.08532668,ESG
1y_2022,2022-01-02 to 2022-12-25,"O'Reilly Automotive, Inc.",Halliburton Company,United Kingdom,3,6.2525015,0.000697031,ORLY,USA,Consumer Discretionary,Retail,Retailers,Specialty Retailers,XNAS,1.4,1.4,1.3,1.3,1.6,2.5,-1.1,Large Cap,0.075091261,Company Name
1y_2022,2022-01-02 to 2022-12-25,"O'Reilly Automotive, Inc.",Power Finance,Worldwide,4,6.309493922,0.000188169,ORLY,USA,Consumer Discretionary,Retail,Retailers,Specialty Retailers,XNAS,1.4,1.4,1.3,1.3,1.6,2.5,-1.1,Large Cap,0.036768165,Company Name
1y_2022,2022-01-02 to 2022-12-25,"O'Reilly Automotive, Inc.",Scandal,Australia,4,7.477715914,3.75E-05,ORLY,USA,Consumer Discretionary,Retail,Retailers,Specialty Retailers,XNAS,1.4,1.4,1.3,1.3,1.6,2.5,-1.1,Large Cap,0.013566509,Industry
1y_2022,2022-01-02 to 2022-12-25,"O'Reilly Automotive, Inc.",Scandal,India,4,6.436306844,0.000157554,ORLY,USA,Consumer Discretionary,Retail,Retailers,Specialty Retailers,XNAS,1.4,1.4,1.3,1.3,1.6,2.5,-1.1,Large Cap,0.033345987,Industry
1y_2022,2022-01-02 to 2022-12-25,"O'Reilly Automotive, Inc.",Schroder Real Estate Investment Trust,Worldwide,4,8.157054264,1.51E-05,ORLY,USA,Consumer Discretionary,Retail,Retailers,Specialty Retailers,XNAS,1.4,1.4,1.3,1.3,1.6,2.5,-1.1,Large Cap,0.007422777,Company Name
1y_2022,2022-01-02 to 2022-12-25,"O'Reilly Automotive, Inc.",Serco Group,Worldwide,1,14.51428346,0.000245387,ORLY,USA,Consumer Discretionary,Retail,Retailers,Specialty Retailers,XNAS,1.4,1.4,1.3,1.3,1.6,2.5,-1.1,Large Cap,0.042271662,Company Name
1y_2022,2022-01-02 to 2022-12-25,"O'Reilly Automotive, Inc.",Tariffs,India,4,7.187858249,5.57E-05,ORLY,USA,Consumer Discretionary,Retail,Retailers,Specialty Retailers,XNAS,1.4,1.4,1.3,1.3,1.6,2.5,-1.1,Large Cap,0.017558268,Global
1y_2022,2022-01-02 to 2022-12-25,Punjab National Bank,Chemring Group,United Kingdom,3,6.049451695,0.000884069,PNB,IND,Financials,Banks,Banks,Banks,XNSE,2.2,2.2,2.2,2.3,2.5,2.5,-0.3,Large Cap,0.084518671,Company Name
1y_2022,2022-01-02 to 2022-12-25,Punjab National Bank,Scandal,United States,3,6.130187842,0.000804237,PNB,IND,Financials,Banks,Banks,Banks,XNSE,2.2,2.2,2.2,2.3,2.5,2.5,-0.3,Large Cap,0.080663137,Industry
1y_2022,2022-01-02 to 2022-12-25,Schroder Real Estate Investment Trust Ltd,NVR inc,Worldwide,4,5.488450901,0.000602898,SREI,UK,Real Estate,Real Estate,Real Estate Investment Trusts,Diversified REITs,XLON,2.2,2.2,2.4,2.2,1.9,1.9,0.3,Small Cap,0.069331599,Company Name
1y_2022,2022-01-02 to 2022-12-25,Serco Group plc,Berkshire Hathaway,Australia,4,6.210158768,0.000216343,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,0.039471716,Company Name
1y_2022,2022-01-02 to 2022-12-25,Serco Group plc,GDP,United States,1,12.33530886,0.000679285,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,0.074044116,Economic
1y_2022,2022-01-02 to 2022-12-25,Serco Group plc,Labor,Australia,1,14.11004215,0.000295757,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,0.046679552,ESG
1y_2022,2022-01-02 to 2022-12-25,Serco Group plc,Unemployment,India,4,6.145682478,0.000236898,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,0.041475517,Economic
1y_2022,2022-01-02 to 2022-12-25,Steel Authority of India Limited,Economy,Australia,4,5.61649355,0.000501954,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,0.06355767,Economic
1y_2022,2022-01-02 to 2022-12-25,Tata Communications Limited,Crash,Singapore,4,6.087413684,0.000257184,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,0.04341691,Stock
1y_2022,2022-01-02 to 2022-12-25,Tata Communications Limited,Investment,United Kingdom,4,5.615997892,0.000502309,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,0.06355767,Economic
1y_2022,2022-01-02 to 2022-12-25,UnitedHealth Group Incorporated,Bharat Heavy Electricals,Australia,3,7.242838792,0.000222008,UNH,USA,Health Care,Health Care  ,Health Care Providers,Health Care Management Services,XNYS,3.3,3.2,3.2,3,2.8,2.8,0.5,Large Cap,0.040124274,Company Name
1y_2022,2022-01-02 to 2022-12-25,UnitedHealth Group Incorporated,Confidence,United Kingdom,2,9.442725481,0.000189352,UNH,USA,Health Care,Health Care  ,Health Care Providers,Health Care Management Services,XNYS,3.3,3.2,3.2,3,2.8,2.8,0.5,Large Cap,0.036768165,Industry
1y_2022,2022-01-02 to 2022-12-25,UnitedHealth Group Incorporated,Fresnillo,Singapore,2,8.956683004,0.000283483,UNH,USA,Health Care,Health Care  ,Health Care Providers,Health Care Management Services,XNYS,3.3,3.2,3.2,3,2.8,2.8,0.5,Large Cap,0.045542037,Company Name
1y_2022,2022-01-02 to 2022-12-25,UnitedHealth Group Incorporated,Shortage,Singapore,3,7.63732474,0.000141754,UNH,USA,Health Care,Health Care  ,Health Care Providers,Health Care Management Services,XNYS,3.3,3.2,3.2,3,2.8,2.8,0.5,Large Cap,0.031342181,Global
1y_2022,2022-01-02 to 2022-12-25,Vodafone Idea Ltd,Acquisition,Australia,1,11.15269428,0.001195857,IDEA,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,3.3,3.3,2.8,3.1,3.1,3.2,0.1,Large Cap,0.096775407,Stock
1y_2022,2022-01-02 to 2022-12-25,Vodafone Idea Ltd,Crash,Singapore,4,6.802525431,9.47E-05,IDEA,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,3.3,3.3,2.8,3.1,3.1,3.2,0.1,Large Cap,0.024220925,Stock
1y_2022,2022-01-02 to 2022-12-25,Vodafone Idea Ltd,Environmental,United Kingdom,1,18.73531583,3.68E-05,IDEA,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,3.3,3.3,2.8,3.1,3.1,3.2,0.1,Large Cap,0.013410203,ESG
1y_2022,2022-01-02 to 2022-12-25,Vodafone Idea Ltd,Fund,United Kingdom,4,5.968007919,0.000304468,IDEA,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,3.3,3.3,2.8,3.1,3.1,3.2,0.1,Large Cap,0.047721694,Stock
1y_2022,2022-01-02 to 2022-12-25,Vodafone Idea Ltd,Kingfisher,United States,2,9.526836381,0.000176644,IDEA,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,3.3,3.3,2.8,3.1,3.1,3.2,0.1,Large Cap,0.035628432,Company Name
1y_2022,2022-01-02 to 2022-12-25,Vodafone Idea Ltd,Volatility,United States,3,5.763676863,0.001237509,IDEA,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,3.3,3.3,2.8,3.1,3.1,3.2,0.1,Large Cap,0.098520846,Stock
1y_2022,2022-01-02 to 2022-12-25,Walt Disney Company,Scandal,Singapore,1,13.18149234,0.000455829,DIS,USA,Consumer Discretionary,Media,Media,Entertainment,XNYS,3.3,3.1,3.1,3,2.8,3,0.3,Large Cap,0.060346652,Industry
1y_2023,2023-01-01 to 2023-12-31,Barclays PLC,Cost,Worldwide,2,7.91259547,0.000674698,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,0.073765034,Industry
1y_2023,2023-01-01 to 2023-12-31,Barclays PLC,Disruption,United Kingdom,1,13.29354398,0.000428598,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,0.058239492,Industry
1y_2023,2023-01-01 to 2023-12-31,Barclays PLC,Shortage,United Kingdom,4,6.387377116,0.00016369,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,0.033919458,Global
1y_2023,2023-01-01 to 2023-12-31,Berkshire Hathaway Inc. Class A,Conflict,United States,2,7.287850008,0.001153355,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0,Large Cap,0.094805044,Political
1y_2023,2023-01-01 to 2023-12-31,Berkshire Hathaway Inc. Class A,Disruption,United Kingdom,1,12.02891717,0.000779743,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0,Large Cap,0.079270099,Industry
1y_2023,2023-01-01 to 2023-12-31,Berkshire Hathaway Inc. Class A,GDP,United Kingdom,2,7.811921165,0.000735274,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0,Large Cap,0.076986629,Economic
1y_2023,2023-01-01 to 2023-12-31,Berkshire Hathaway Inc. Class A,O'Reilly Automotive,United States,4,5.109347719,0.00102023,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0,Large Cap,0.088832674,Company Name
1y_2023,2023-01-01 to 2023-12-31,Berkshire Hathaway Inc. Class A,Serco Group,Worldwide,4,8.229127963,1.31E-05,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0,Large Cap,0.006808962,Company Name
1y_2023,2023-01-01 to 2023-12-31,Berkshire Hathaway Inc. Class A,Upgrade,Australia,3,6.015929407,0.000905382,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0,Large Cap,0.084979158,Stock
1y_2023,2023-01-01 to 2023-12-31,Bharat Heavy Electricals Limited,Clarkson plc,Singapore,3,11.15197369,2.97E-06,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,0.002431531,Company Name
1y_2023,2023-01-01 to 2023-12-31,Bharat Heavy Electricals Limited,Confidence,India,2,9.432373034,0.000187819,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,0.036768165,Industry
1y_2023,2023-01-01 to 2023-12-31,Bharat Heavy Electricals Limited,Congress,United Kingdom,3,6.148768226,0.000774307,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,0.079016178,Political
1y_2023,2023-01-01 to 2023-12-31,Bharat Heavy Electricals Limited,Downgrade,United States,4,6.247388874,0.000199436,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,0.037575134,Stock
1y_2023,2023-01-01 to 2023-12-31,Bharat Heavy Electricals Limited,Downgrade,Worldwide,4,5.422048881,0.000648527,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,0.072271045,Stock
