Company,Window,Number of Variables,Variable Type,Trend Variables Input,Lag Order,Week 1 RMSE-Volatility Ratio,Week 2 RMSE-Volatility Ratio,Week 3 RMSE-Volatility Ratio,Week 4 RMSE-Volatility Ratio,Pass Week 1,Pass Week 2,Pass  Week 3,Pass Week 4,Country Code,Industry,FTSE ESG Rating 2025,Market Cap 2025
Vodafone Idea Ltd,4y,3,top_any,"('Trends Environmental (United Kingdom)', 'Trends Sustainable (Singapore)', 'Trends Treaty (Australia)')",2,0.15718,0.16524,0.13633,0.17575,TRUE,FALSE,FALSE,TRUE,IND,Telecommunications,3.3,Large Cap
Lennar Corporation Class A,3y,5,top_unique,"('Trends Shortage (Singapore)', 'Trends Close Brothers Group (United Kingdom)', 'Trends Bankruptcy (Australia)', 'Trends Fresnillo (Singapore)', 'Trends Labor (Australia)')",3,0.15992,0.55655,0.45581,0.49212,TRUE,FALSE,FALSE,FALSE,USA,Consumer Discretionary,1.8,Large Cap
Lennar Corporation Class A,3y,5,top_any,"('Trends Shortage (Singapore)', 'Trends Close Brothers Group (United Kingdom)', 'Trends Bankruptcy (Australia)', 'Trends Fresnillo (Singapore)', 'Trends Labor (Australia)')",3,0.15992,0.55655,0.45581,0.49212,TRUE,FALSE,FALSE,FALSE,USA,Consumer Discretionary,1.8,Large Cap
Berkshire Hathaway Inc. Class A,4y,5,top_unique,"('Trends Kingfisher (United States)', 'Trends Rally (Singapore)', 'Trends Serco Group (Worldwide)', 'Trends Shortage (Singapore)', 'Trends Tata Communications (United States)')",3,0.16348,0.42323,0.37909,0.88822,TRUE,FALSE,FALSE,FALSE,USA,Financials,0.7,Large Cap
Berkshire Hathaway Inc. Class A,4y,5,top_any,"('Trends Kingfisher (United States)', 'Trends Rally (Singapore)', 'Trends Serco Group (Worldwide)', 'Trends Shortage (Singapore)', 'Trends Tata Communications (United States)')",3,0.16348,0.42323,0.37909,0.88822,TRUE,FALSE,FALSE,FALSE,USA,Financials,0.7,Large Cap
Godrej Industries Limited,4y,5,top_unique,"('Trends Vodafone Idea (Australia)', 'Trends Downgrade (India)', 'Trends GDP (United Kingdom)', 'Trends Zydus Lifesciences (India)', 'Trends Uncertainty (Australia)')",2,0.16927,0.33952,0.47311,0.51289,TRUE,TRUE,TRUE,FALSE,IND,Industrials,2.4,Mid Cap
Kingfisher Plc,4y,5,top_unique,"('Trends GDP (Worldwide)', 'Trends Economy (United Kingdom)', 'Trends Lennar Corporation (Australia)', 'Trends Walt Disney (India)', 'Trends Recovery (United Kingdom)')",1,0.17180,1.04587,0.92311,0.85774,TRUE,FALSE,FALSE,FALSE,UK,Consumer Discretionary,4.6,Large Cap
Kingfisher Plc,4y,5,top_any,"('Trends GDP (Worldwide)', 'Trends Economy (United Kingdom)', 'Trends Lennar Corporation (Australia)', 'Trends Walt Disney (India)', 'Trends Recovery (United Kingdom)')",1,0.17180,1.04587,0.92311,0.85774,TRUE,FALSE,FALSE,FALSE,UK,Consumer Discretionary,4.6,Large Cap
Coca-Cola Europacific Partners plc,1y_2023,3,top_unique,"('Trends Agreement (Singapore)', 'Trends Conflict (Worldwide)', 'Trends Sanctions (India)')",1,0.17293,0.76818,0.62798,0.55410,TRUE,FALSE,FALSE,FALSE,USA,Consumer Staples,4.6,Large Cap
Coca-Cola Europacific Partners plc,1y_2023,3,top_any,"('Trends Agreement (Singapore)', 'Trends Conflict (Worldwide)', 'Trends Sanctions (India)')",1,0.17293,0.76818,0.62798,0.55410,TRUE,FALSE,FALSE,FALSE,USA,Consumer Staples,4.6,Large Cap
Godrej Industries Limited,4y,5,top_any,"('Trends Vodafone Idea (Australia)', 'Trends Downgrade (India)', 'Trends GDP (United Kingdom)', 'Trends GDP (United Kingdom)', 'Trends Zydus Lifesciences (India)')",1,0.17399,0.37884,0.55542,0.54091,TRUE,TRUE,FALSE,FALSE,IND,Industrials,2.4,Mid Cap
Serco Group plc,1y_2024,1,top_unique,"('Trends Bear (United States)',)",5,0.17420,0.83977,1.22424,1.19171,TRUE,FALSE,FALSE,FALSE,UK,Industrials,4.5,Small Cap
Serco Group plc,1y_2024,1,top_any,"('Trends Bear (United States)',)",5,0.17420,0.83977,1.22424,1.19171,TRUE,FALSE,FALSE,FALSE,UK,Industrials,4.5,Small Cap
Vodafone Idea Ltd,1y_2022,1,top_unique,"('Trends Environmental (United Kingdom)',)",1,0.17704,0.12710,0.11294,0.13539,TRUE,FALSE,FALSE,TRUE,IND,Telecommunications,3.3,Large Cap
Vodafone Idea Ltd,1y_2022,1,top_any,"('Trends Environmental (United Kingdom)',)",1,0.17704,0.12710,0.11294,0.13539,TRUE,FALSE,FALSE,TRUE,IND,Telecommunications,3.3,Large Cap
BioMarin Pharmaceutical Inc.,4y,3,top_any,"('Trends Recession (India)', 'Trends Recession (India)', 'Trends Recession (Worldwide)')",1,0.18119,0.34888,0.28950,0.63619,TRUE,TRUE,FALSE,FALSE,USA,Health Care,1.9,Mid Cap
BioMarin Pharmaceutical Inc.,4y,4,top_any,"('Trends Recession (India)', 'Trends Recession (India)', 'Trends Recession (Worldwide)', 'Trends Recession (India)')",1,0.18119,0.34888,0.28950,0.63619,TRUE,TRUE,FALSE,FALSE,USA,Health Care,1.9,Mid Cap
Godrej Industries Limited,4y,4,top_any,"('Trends Vodafone Idea (Australia)', 'Trends Downgrade (India)', 'Trends GDP (United Kingdom)', 'Trends GDP (United Kingdom)')",1,0.18208,0.37943,0.55733,0.54212,TRUE,TRUE,FALSE,FALSE,IND,Industrials,2.4,Mid Cap
Cincinnati Financial Corporation,4y,5,top_unique,"('Trends Lawsuit (Worldwide)', 'Trends Congress (Worldwide)', 'Trends Layoffs (Australia)', 'Trends Interest (United States)', 'Trends Inflation (Worldwide)')",6,0.18463,0.88507,0.73295,0.74482,TRUE,FALSE,FALSE,FALSE,USA,Financials,3.3,Mid Cap
Chemring Group PLC,4y,5,top_unique,"('Trends Sanctions (Worldwide)', 'Trends Conflict (India)', 'Trends Crisis (India)', 'Trends War (United States)', 'Trends Honeywell International (United States)')",6,0.18597,0.23798,0.43962,0.38660,TRUE,FALSE,FALSE,FALSE,UK,Industrials,3.5,Small Cap
Mangalore Refinery & Petrochemicals Ltd.,4y,4,top_any,"('Trends Shortage (United States)', 'Trends Climate (Singapore)', 'Trends Climate (United States)', 'Trends Climate (United Kingdom)')",3,0.18678,0.45992,1.00321,0.95126,TRUE,FALSE,FALSE,FALSE,IND,Energy,2.1,Small Cap
Cincinnati Financial Corporation,1y_2021,2,top_unique,"('Trends Lawsuit (Worldwide)', 'Trends Congress (Worldwide)')",8,0.18773,1.15989,1.16857,1.20814,TRUE,FALSE,FALSE,FALSE,USA,Financials,3.3,Mid Cap
Cincinnati Financial Corporation,1y_2021,2,top_any,"('Trends Lawsuit (Worldwide)', 'Trends Congress (Worldwide)')",8,0.18773,1.15989,1.16857,1.20814,TRUE,FALSE,FALSE,FALSE,USA,Financials,3.3,Mid Cap
Mahindra & Mahindra Financial Services Ltd.,3y,2,top_unique,"('Trends Market (India)', 'Trends NVR inc (Worldwide)')",2,0.18795,0.53435,0.66395,0.59092,TRUE,FALSE,FALSE,FALSE,IND,Financials,4.3,Mid Cap
Mahindra & Mahindra Financial Services Ltd.,3y,2,top_any,"('Trends Market (India)', 'Trends NVR inc (Worldwide)')",2,0.18795,0.53435,0.66395,0.59092,TRUE,FALSE,FALSE,FALSE,IND,Financials,4.3,Mid Cap
Mangalore Refinery & Petrochemicals Ltd.,4y,5,top_any,"('Trends Shortage (United States)', 'Trends Climate (Singapore)', 'Trends Climate (United States)', 'Trends Climate (United Kingdom)', 'Trends Mangalore Refinery & Petrochemicals (Worldwide)')",3,0.18851,0.45899,1.00814,0.95771,TRUE,FALSE,FALSE,FALSE,IND,Energy,2.1,Small Cap
EasyJet plc,1y_2023,4,top_unique,"('Trends Conflict (Worldwide)', 'Trends War (United Kingdom)', 'Trends S&U (United Kingdom)', 'Trends Sanctions (United States)')",1,0.18995,0.77770,0.63503,0.86212,TRUE,FALSE,FALSE,FALSE,UK,Consumer Discretionary,3.5,Large Cap
Coca-Cola HBC AG,1y_2023,4,top_any,"('Trends War (Australia)', 'Trends Conflict (Worldwide)', 'Trends GDP (Australia)', 'Trends Conflict (Australia)')",1,0.19001,0.15529,0.26426,0.27587,TRUE,FALSE,TRUE,FALSE,UK,Consumer Staples,4.9,Large Cap
EasyJet plc,1y_2023,5,top_unique,"('Trends Conflict (Worldwide)', 'Trends War (United Kingdom)', 'Trends S&U (United Kingdom)', 'Trends Sanctions (United States)', 'Trends Volatility (Singapore)')",1,0.19088,0.78514,0.64108,0.86094,TRUE,FALSE,FALSE,FALSE,UK,Consumer Discretionary,3.5,Large Cap
Serco Group plc,3y,2,top_unique,"('Trends Bear (United States)', 'Trends Cincinnati Financial (India)')",6,0.19091,1.38464,1.13685,1.04951,TRUE,FALSE,FALSE,FALSE,UK,Industrials,4.5,Small Cap
Serco Group plc,3y,2,top_any,"('Trends Bear (United States)', 'Trends Cincinnati Financial (India)')",6,0.19091,1.38464,1.13685,1.04951,TRUE,FALSE,FALSE,FALSE,UK,Industrials,4.5,Small Cap
ME Group International plc,1y_2023,3,top_any,"('Trends Pandemic (Worldwide)', 'Trends Growth (Australia)', 'Trends Pandemic (United States)')",1,0.19137,0.80383,0.83727,0.75598,TRUE,FALSE,FALSE,FALSE,UK,Consumer Discretionary,2.3,Mid Cap
Chemring Group PLC,1y_2024,2,top_any,"('Trends Sanctions (Worldwide)', 'Trends Sanctions (United Kingdom)')",8,0.19290,0.48469,0.85449,0.88839,TRUE,TRUE,FALSE,FALSE,UK,Industrials,3.5,Small Cap
BioMarin Pharmaceutical Inc.,4y,5,top_any,"('Trends Recession (India)', 'Trends Recession (India)', 'Trends Recession (Worldwide)', 'Trends Recession (India)', 'Trends Rally (Singapore)')",1,0.19320,0.34831,0.28888,0.63592,TRUE,TRUE,FALSE,FALSE,USA,Health Care,1.9,Mid Cap
Clarkson PLC,1y_2023,2,top_unique,"('Trends Sales (United Kingdom)', 'Trends Revenue (Australia)')",1,0.19710,1.32631,1.08449,1.02214,TRUE,FALSE,FALSE,FALSE,UK,Industrials,2.3,Mid Cap
Clarkson PLC,1y_2023,2,top_any,"('Trends Sales (United Kingdom)', 'Trends Revenue (Australia)')",1,0.19710,1.32631,1.08449,1.02214,TRUE,FALSE,FALSE,FALSE,UK,Industrials,2.3,Mid Cap
ME Group International plc,1y_2023,5,top_unique,"('Trends Pandemic (Worldwide)', 'Trends Growth (Australia)', 'Trends Valuation (India)', 'Trends Jupiter Fund Management (United Kingdom)', 'Trends Tariffs (Singapore)')",1,0.19820,0.79965,0.82350,0.74326,TRUE,FALSE,FALSE,FALSE,UK,Consumer Discretionary,2.3,Mid Cap
"O'Reilly Automotive, Inc.",1y_2024,5,top_unique,"('Trends Crash (Singapore)', 'Trends Currency (India)', 'Trends Environmental (India)', 'Trends Serco Group (Worldwide)', 'Trends Trade (United States)')",1,0.19959,0.94274,1.14590,1.00039,TRUE,FALSE,FALSE,FALSE,USA,Consumer Discretionary,1.4,Large Cap
"O'Reilly Automotive, Inc.",1y_2024,5,top_any,"('Trends Crash (Singapore)', 'Trends Currency (India)', 'Trends Environmental (India)', 'Trends Serco Group (Worldwide)', 'Trends Trade (United States)')",1,0.19959,0.94274,1.14590,1.00039,TRUE,FALSE,FALSE,FALSE,USA,Consumer Discretionary,1.4,Large Cap
UnitedHealth Group Incorporated,1y_2023,3,top_unique,"('Trends Confidence (United Kingdom)', 'Trends Fresnillo (Singapore)', ""Trends O'Reilly Automotive (Worldwide)"")",1,0.20076,0.21070,0.28825,0.28355,TRUE,TRUE,TRUE,FALSE,USA,Health Care,3.3,Large Cap
UnitedHealth Group Incorporated,1y_2023,3,top_any,"('Trends Confidence (United Kingdom)', 'Trends Fresnillo (Singapore)', ""Trends O'Reilly Automotive (Worldwide)"")",1,0.20076,0.21070,0.28825,0.28355,TRUE,TRUE,TRUE,FALSE,USA,Health Care,3.3,Large Cap
Clarkson PLC,1y_2023,5,top_any,"('Trends Sales (United Kingdom)', 'Trends Revenue (Australia)', 'Trends Interest (United Kingdom)', 'Trends Rates (United Kingdom)', 'Trends Revenue (Singapore)')",1,0.20326,1.37580,1.12599,1.05603,TRUE,FALSE,FALSE,FALSE,UK,Industrials,2.3,Mid Cap
"O'Reilly Automotive, Inc.",1y_2024,3,top_unique,"('Trends Crash (Singapore)', 'Trends Currency (India)', 'Trends Environmental (India)')",1,0.20831,0.97670,1.18940,1.04145,TRUE,FALSE,FALSE,FALSE,USA,Consumer Discretionary,1.4,Large Cap
"O'Reilly Automotive, Inc.",1y_2024,3,top_any,"('Trends Crash (Singapore)', 'Trends Currency (India)', 'Trends Environmental (India)')",1,0.20831,0.97670,1.18940,1.04145,TRUE,FALSE,FALSE,FALSE,USA,Consumer Discretionary,1.4,Large Cap
ME Group International plc,1y_2022,3,top_any,"('Trends Pandemic (Worldwide)', 'Trends Growth (Australia)', 'Trends Pandemic (United States)')",1,0.20872,1.14063,0.93494,0.81026,TRUE,FALSE,FALSE,FALSE,UK,Consumer Discretionary,2.3,Mid Cap
ME Group International plc,1y_2023,4,top_any,"('Trends Pandemic (Worldwide)', 'Trends Growth (Australia)', 'Trends Pandemic (United States)', 'Trends Valuation (India)')",1,0.20979,0.84040,0.86892,0.77923,TRUE,FALSE,FALSE,FALSE,UK,Consumer Discretionary,2.3,Mid Cap
Barclays PLC,1y_2024,4,top_unique,"('Trends Shares (India)', 'Trends Sanctions (India)', 'Trends Policy (India)', 'Trends Trade (Singapore)')",1,0.20984,0.29522,0.40130,0.37818,TRUE,TRUE,FALSE,FALSE,UK,Financials,4.7,Large Cap
Barclays PLC,1y_2024,4,top_any,"('Trends Shares (India)', 'Trends Sanctions (India)', 'Trends Policy (India)', 'Trends Trade (Singapore)')",1,0.20984,0.29522,0.40130,0.37818,TRUE,TRUE,FALSE,FALSE,UK,Financials,4.7,Large Cap
ME Group International plc,3y,5,top_unique,"('Trends Pandemic (Worldwide)', 'Trends Growth (Australia)', 'Trends Valuation (India)', 'Trends Jupiter Fund Management (United Kingdom)', 'Trends Tariffs (Singapore)')",2,0.21084,0.59430,0.56314,0.48770,TRUE,FALSE,FALSE,FALSE,UK,Consumer Discretionary,2.3,Mid Cap
EasyJet plc,1y_2023,3,top_any,"('Trends Conflict (Worldwide)', 'Trends War (United Kingdom)', 'Trends War (Worldwide)')",1,0.21234,0.84911,0.69506,0.91626,TRUE,FALSE,FALSE,FALSE,UK,Consumer Discretionary,3.5,Large Cap
ME Group International plc,1y_2022,3,top_unique,"('Trends Pandemic (Worldwide)', 'Trends Growth (Australia)', 'Trends Valuation (India)')",1,0.21738,1.13221,0.92840,0.80454,TRUE,FALSE,FALSE,FALSE,UK,Consumer Discretionary,2.3,Mid Cap
Barclays PLC,1y_2024,3,top_unique,"('Trends Shares (India)', 'Trends Sanctions (India)', 'Trends Policy (India)')",1,0.21797,0.30800,0.41422,0.38714,TRUE,TRUE,FALSE,FALSE,UK,Financials,4.7,Large Cap
Barclays PLC,1y_2024,3,top_any,"('Trends Shares (India)', 'Trends Sanctions (India)', 'Trends Policy (India)')",1,0.21797,0.30800,0.41422,0.38714,TRUE,TRUE,FALSE,FALSE,UK,Financials,4.7,Large Cap
ME Group International plc,1y_2022,4,top_any,"('Trends Pandemic (Worldwide)', 'Trends Growth (Australia)', 'Trends Pandemic (United States)', 'Trends Valuation (India)')",1,0.21857,1.13176,0.92806,0.80423,TRUE,FALSE,FALSE,FALSE,UK,Consumer Discretionary,2.3,Mid Cap
Cincinnati Financial Corporation,4y,3,top_unique,"('Trends Lawsuit (Worldwide)', 'Trends Congress (Worldwide)', 'Trends Layoffs (Australia)')",6,0.22255,1.11690,0.94524,0.90872,TRUE,FALSE,FALSE,FALSE,USA,Financials,3.3,Mid Cap
Cincinnati Financial Corporation,1y_2022,1,top_unique,"('Trends Lawsuit (Worldwide)',)",2,0.22285,0.85350,0.71564,1.22113,TRUE,FALSE,FALSE,FALSE,USA,Financials,3.3,Mid Cap
Cincinnati Financial Corporation,1y_2022,1,top_any,"('Trends Lawsuit (Worldwide)',)",2,0.22285,0.85350,0.71564,1.22113,TRUE,FALSE,FALSE,FALSE,USA,Financials,3.3,Mid Cap
"O'Reilly Automotive, Inc.",1y_2023,3,top_unique,"('Trends Crash (Singapore)', 'Trends Currency (India)', 'Trends Environmental (India)')",1,0.22419,0.53204,0.64814,0.61542,TRUE,FALSE,FALSE,FALSE,USA,Consumer Discretionary,1.4,Large Cap
"O'Reilly Automotive, Inc.",1y_2023,3,top_any,"('Trends Crash (Singapore)', 'Trends Currency (India)', 'Trends Environmental (India)')",1,0.22419,0.53204,0.64814,0.61542,TRUE,FALSE,FALSE,FALSE,USA,Consumer Discretionary,1.4,Large Cap
EasyJet plc,1y_2023,3,top_unique,"('Trends Conflict (Worldwide)', 'Trends War (United Kingdom)', 'Trends S&U (United Kingdom)')",1,0.22513,0.76700,0.62626,0.85148,TRUE,FALSE,FALSE,FALSE,UK,Consumer Discretionary,3.5,Large Cap
ME Group International plc,1y_2022,1,top_unique,"('Trends Pandemic (Worldwide)',)",1,0.22705,1.14120,0.93538,0.81065,TRUE,FALSE,FALSE,FALSE,UK,Consumer Discretionary,2.3,Mid Cap
ME Group International plc,1y_2022,1,top_any,"('Trends Pandemic (Worldwide)',)",1,0.22705,1.14120,0.93538,0.81065,TRUE,FALSE,FALSE,FALSE,UK,Consumer Discretionary,2.3,Mid Cap
ME Group International plc,1y_2023,3,top_unique,"('Trends Pandemic (Worldwide)', 'Trends Growth (Australia)', 'Trends Valuation (India)')",1,0.22737,0.84061,0.86477,0.77710,TRUE,FALSE,FALSE,FALSE,UK,Consumer Discretionary,2.3,Mid Cap
"O'Reilly Automotive, Inc.",1y_2024,4,top_unique,"('Trends Crash (Singapore)', 'Trends Currency (India)', 'Trends Environmental (India)', 'Trends Serco Group (Worldwide)')",1,0.22775,0.95040,1.15258,1.00628,TRUE,FALSE,FALSE,FALSE,USA,Consumer Discretionary,1.4,Large Cap
"O'Reilly Automotive, Inc.",1y_2024,4,top_any,"('Trends Crash (Singapore)', 'Trends Currency (India)', 'Trends Environmental (India)', 'Trends Serco Group (Worldwide)')",1,0.22775,0.95040,1.15258,1.00628,TRUE,FALSE,FALSE,FALSE,USA,Consumer Discretionary,1.4,Large Cap
Mahindra & Mahindra Ltd.,1y_2022,2,top_any,"('Trends War (Worldwide)', 'Trends War (Australia)')",8,0.22917,0.70739,0.63327,0.93837,TRUE,FALSE,FALSE,FALSE,IND,Consumer Discretionary,4.1,Large Cap
Kier Group plc,3y,5,top_unique,"('Trends Kier Group (United States)', 'Trends Tech Mahindra (United States)', 'Trends Berkshire Hathaway (United States)', 'Trends Labor (Singapore)', 'Trends Schroder Real Estate Investment Trust (India)')",1,0.23243,0.43188,0.48328,0.45187,TRUE,TRUE,TRUE,FALSE,UK,Industrials,2.3,Mid Cap
Kier Group plc,3y,5,top_any,"('Trends Kier Group (United States)', 'Trends Tech Mahindra (United States)', 'Trends Berkshire Hathaway (United States)', 'Trends Labor (Singapore)', 'Trends Schroder Real Estate Investment Trust (India)')",1,0.23243,0.43188,0.48328,0.45187,TRUE,TRUE,TRUE,FALSE,UK,Industrials,2.3,Mid Cap
Bharat Petroleum Corporation Limited,4y,1,top_unique,"('Trends Bear (United Kingdom)',)",1,0.23458,0.24192,0.37606,0.36008,TRUE,TRUE,TRUE,FALSE,IND,Energy,3.4,Large Cap
Bharat Petroleum Corporation Limited,4y,1,top_any,"('Trends Bear (United Kingdom)',)",1,0.23458,0.24192,0.37606,0.36008,TRUE,TRUE,TRUE,FALSE,IND,Energy,3.4,Large Cap
Lennar Corporation Class A,3y,4,top_unique,"('Trends Shortage (Singapore)', 'Trends Close Brothers Group (United Kingdom)', 'Trends Bankruptcy (Australia)', 'Trends Fresnillo (Singapore)')",3,0.23484,0.59110,0.48823,0.43122,TRUE,FALSE,FALSE,TRUE,USA,Consumer Discretionary,1.8,Large Cap
Lennar Corporation Class A,3y,4,top_any,"('Trends Shortage (Singapore)', 'Trends Close Brothers Group (United Kingdom)', 'Trends Bankruptcy (Australia)', 'Trends Fresnillo (Singapore)')",3,0.23484,0.59110,0.48823,0.43122,TRUE,FALSE,FALSE,TRUE,USA,Consumer Discretionary,1.8,Large Cap
Mangalore Refinery & Petrochemicals Ltd.,1y_2022,4,top_unique,"('Trends Shortage (United States)', 'Trends Climate (Singapore)', 'Trends Mangalore Refinery & Petrochemicals (Worldwide)', 'Trends Berkshire Hathaway (Australia)')",1,0.24105,0.44273,0.46861,0.46256,TRUE,FALSE,FALSE,FALSE,IND,Energy,2.1,Small Cap
Halliburton Company,1y_2024,2,top_unique,"('Trends Bear (United States)', 'Trends Supply (Australia)')",8,0.24167,0.52968,1.01744,0.91084,TRUE,FALSE,FALSE,FALSE,USA,Energy,3.3,Mid Cap
Chemring Group PLC,1y_2022,3,top_unique,"('Trends Sanctions (Worldwide)', 'Trends Conflict (India)', 'Trends Crisis (India)')",1,0.24366,0.54809,0.49502,0.47827,TRUE,FALSE,FALSE,TRUE,UK,Industrials,3.5,Small Cap
Coca-Cola Europacific Partners plc,1y_2023,5,top_any,"('Trends Agreement (Singapore)', 'Trends Conflict (Worldwide)', 'Trends Sanctions (India)', 'Trends War (Australia)', 'Trends Sanctions (Singapore)')",1,0.24457,0.76583,0.62654,0.55238,TRUE,FALSE,FALSE,FALSE,USA,Consumer Staples,4.6,Large Cap
"NVR, Inc.",1y_2022,2,top_unique,"('Trends Treaty (Australia)', 'Trends Conflict (Australia)')",8,0.24470,1.32009,1.87817,2.38759,TRUE,FALSE,FALSE,FALSE,USA,Consumer Discretionary,1.4,Mid Cap
"NVR, Inc.",1y_2022,2,top_any,"('Trends Treaty (Australia)', 'Trends Conflict (Australia)')",8,0.24470,1.32009,1.87817,2.38759,TRUE,FALSE,FALSE,FALSE,USA,Consumer Discretionary,1.4,Mid Cap
Steel Authority of India Limited,1y_2021,2,top_unique,"('Trends War (Australia)', 'Trends Mahindra Financial Services (Worldwide)')",8,0.24784,0.91666,0.74848,1.20636,TRUE,FALSE,FALSE,FALSE,IND,Basic Materials,3.3,Mid Cap
Steel Authority of India Limited,1y_2021,2,top_any,"('Trends War (Australia)', 'Trends Mahindra Financial Services (Worldwide)')",8,0.24784,0.91666,0.74848,1.20636,TRUE,FALSE,FALSE,FALSE,IND,Basic Materials,3.3,Mid Cap
Chemring Group PLC,4y,4,top_unique,"('Trends Sanctions (Worldwide)', 'Trends Conflict (India)', 'Trends Crisis (India)', 'Trends War (United States)')",6,0.24897,0.27701,0.52197,0.47447,TRUE,FALSE,FALSE,FALSE,UK,Industrials,3.5,Small Cap
Cincinnati Financial Corporation,4y,4,top_any,"('Trends Lawsuit (Worldwide)', 'Trends Congress (Worldwide)', 'Trends Lawsuit (United States)', 'Trends Layoffs (Australia)')",2,0.25691,0.92581,0.81327,0.76644,TRUE,FALSE,FALSE,FALSE,USA,Financials,3.3,Mid Cap
Grainger plc,3y,4,top_unique,"('Trends Waste (United States)', 'Trends Vodafone Idea (Australia)', 'Trends Technology (Worldwide)', 'Trends Conflict (United Kingdom)')",2,0.25732,0.46336,0.49214,0.42890,TRUE,FALSE,FALSE,FALSE,UK,Real Estate,3.5,Mid Cap
Grainger plc,3y,4,top_any,"('Trends Waste (United States)', 'Trends Vodafone Idea (Australia)', 'Trends Technology (Worldwide)', 'Trends Conflict (United Kingdom)')",2,0.25732,0.46336,0.49214,0.42890,TRUE,FALSE,FALSE,FALSE,UK,Real Estate,3.5,Mid Cap
Honeywell International Inc.,4y,1,top_unique,"('Trends Close Brothers Group (United Kingdom)',)",6,0.26130,0.40683,0.59561,0.51750,TRUE,TRUE,FALSE,FALSE,USA,Industrials,3.3,Large Cap
Honeywell International Inc.,4y,2,top_unique,"('Trends Close Brothers Group (United Kingdom)',)",6,0.26130,0.40683,0.59561,0.51750,TRUE,TRUE,FALSE,FALSE,USA,Industrials,3.3,Large Cap
Honeywell International Inc.,4y,3,top_unique,"('Trends Close Brothers Group (United Kingdom)',)",6,0.26130,0.40683,0.59561,0.51750,TRUE,TRUE,FALSE,FALSE,USA,Industrials,3.3,Large Cap
Honeywell International Inc.,4y,4,top_unique,"('Trends Close Brothers Group (United Kingdom)',)",6,0.26130,0.40683,0.59561,0.51750,TRUE,TRUE,FALSE,FALSE,USA,Industrials,3.3,Large Cap
Honeywell International Inc.,4y,5,top_unique,"('Trends Close Brothers Group (United Kingdom)',)",6,0.26130,0.40683,0.59561,0.51750,TRUE,TRUE,FALSE,FALSE,USA,Industrials,3.3,Large Cap
Honeywell International Inc.,4y,1,top_any,"('Trends Close Brothers Group (United Kingdom)',)",6,0.26130,0.40683,0.59561,0.51750,TRUE,TRUE,FALSE,FALSE,USA,Industrials,3.3,Large Cap
Honeywell International Inc.,4y,2,top_any,"('Trends Close Brothers Group (United Kingdom)',)",6,0.26130,0.40683,0.59561,0.51750,TRUE,TRUE,FALSE,FALSE,USA,Industrials,3.3,Large Cap
Honeywell International Inc.,4y,3,top_any,"('Trends Close Brothers Group (United Kingdom)',)",6,0.26130,0.40683,0.59561,0.51750,TRUE,TRUE,FALSE,FALSE,USA,Industrials,3.3,Large Cap
Honeywell International Inc.,4y,4,top_any,"('Trends Close Brothers Group (United Kingdom)',)",6,0.26130,0.40683,0.59561,0.51750,TRUE,TRUE,FALSE,FALSE,USA,Industrials,3.3,Large Cap
Honeywell International Inc.,4y,5,top_any,"('Trends Close Brothers Group (United Kingdom)',)",6,0.26130,0.40683,0.59561,0.51750,TRUE,TRUE,FALSE,FALSE,USA,Industrials,3.3,Large Cap
EasyJet plc,1y_2024,5,top_unique,"('Trends Conflict (Worldwide)', 'Trends War (United Kingdom)', 'Trends S&U (United Kingdom)', 'Trends Sanctions (United States)', 'Trends Volatility (Singapore)')",1,0.26220,0.27619,0.34672,0.30701,TRUE,FALSE,FALSE,FALSE,UK,Consumer Discretionary,3.5,Large Cap
BioMarin Pharmaceutical Inc.,1y_2022,5,top_any,"('Trends Recession (India)', 'Trends Recession (India)', 'Trends Recession (Worldwide)', 'Trends Recession (India)', 'Trends Rally (Singapore)')",1,0.26222,0.48797,0.68782,0.60021,TRUE,FALSE,FALSE,FALSE,USA,Health Care,1.9,Mid Cap
Punjab National Bank,1y_2023,2,top_unique,"('Trends Scandal (United Kingdom)', 'Trends Shares (United States)')",8,0.26294,0.48644,0.59585,0.54459,TRUE,FALSE,FALSE,FALSE,IND,Financials,2.2,Large Cap
Punjab National Bank,1y_2023,2,top_any,"('Trends Scandal (United Kingdom)', 'Trends Shares (United States)')",8,0.26294,0.48644,0.59585,0.54459,TRUE,FALSE,FALSE,FALSE,IND,Financials,2.2,Large Cap
Mangalore Refinery & Petrochemicals Ltd.,4y,1,top_unique,"('Trends Shortage (United States)',)",3,0.26456,0.28040,0.72677,0.83212,TRUE,TRUE,FALSE,FALSE,IND,Energy,2.1,Small Cap
Mangalore Refinery & Petrochemicals Ltd.,4y,1,top_any,"('Trends Shortage (United States)',)",3,0.26456,0.28040,0.72677,0.83212,TRUE,TRUE,FALSE,FALSE,IND,Energy,2.1,Small Cap
Chemring Group PLC,1y_2022,3,top_any,"('Trends Sanctions (Worldwide)', 'Trends Sanctions (United Kingdom)', 'Trends Conflict (India)')",1,0.26678,0.62192,0.56155,0.54862,TRUE,FALSE,FALSE,FALSE,UK,Industrials,3.5,Small Cap
EasyJet plc,4y,1,top_unique,"('Trends Conflict (Worldwide)',)",2,0.26687,0.39153,0.35116,0.46377,TRUE,TRUE,FALSE,FALSE,UK,Consumer Discretionary,3.5,Large Cap
