Company,Window,Num_Variables,Variables,Trend_Columns,Lag_Order,Train_Size,Test_Size,RMSE,RMSE_1Step,RMSE_2Step,RMSE_3Step,RMSE_4Step,Stock_Column,Auto_RMSE_1Step,Auto_RMSE_2Step,Auto_RMSE_3Step,Auto_RMSE_4Step,Beats_Auto_1Step,Beats_Auto_2Step,Beats_Auto_3Step,Beats_Auto_4Step,Naive_RMSE_1Step,Naive_RMSE_2Step,Naive_RMSE_3Step,Naive_RMSE_4Step,Beats_Naive_1Step,Beats_Naive_2Step,Beats_Naive_3Step,Beats_Naive_4Step,Stock Volatility,Ticker,FTSE ESG Country Code,FTSE ESG Industry,FTSE ESG Super Sec,FTSE ESG Sector,FTSE ESG Subsector,FTSE ESG Exchg,FTSE ESG Rating 2025,FTSE ESG Rating 2024,FTSE ESG Rating 2023,FTSE ESG Rating 2022,FTSE ESG Rating 2021,FTSE ESG Rating 2020,Change 5 Years,Market Cap,RMSE_Volatility_Ratio,RMSE_1Step_Volatility_Ratio,RMSE_2Step_Volatility_Ratio,RMSE_3Step_Volatility_Ratio,RMSE_4Step_Volatility_Ratio,Auto_RMSE_1Step_Volatility_Ratio,Auto_RMSE_2Step_Volatility_Ratio,Auto_RMSE_3Step_Volatility_Ratio,Auto_RMSE_4Step_Volatility_Ratio,Pass_1,Pass_2,Pass_3,Pass_4
ME Group International plc,1y_2024,4,top_unique,"('Trends Pandemic (Worldwide)', 'Trends Growth (Australia)', 'Trends Valuation (India)', 'Trends Jupiter Fund Management (United Kingdom)')",1,41,11,2.882772295638681,2.088512804167319,1.5740833115813917,2.663478102677551,3.1938182022321344,Stock_Returns_ME Group International plc,0.024929589026620624,1.004418967463837,4.299283406656798,4.52997938135811,False,False,True,True,7.3253395326017685,5.209926780392159,2.0766334647853695,10.88185971050398,True,True,False,True,6.32151010187628,MEGP,UK,Consumer Discretionary,Consumer Products and Services,Leisure Goods,Photography,XLON,2.3,2.3,1.6,1.7,1.8,1.8,0.5,Mid Cap,0.4560258940000822,0.3303819452170819,0.2490043179894927,0.4213357346193289,0.5052302615611072,0.003943612938184075,0.15888908682843308,0.6801038576812102,0.716597665487171,False,False,False,True
Mahindra & Mahindra Financial Services Ltd.,1y_2024,4,top_unique,"('Trends Market (India)', 'Trends NVR inc (Worldwide)', 'Trends Layoffs (Australia)', 'Trends Crisis (United States)')",1,41,11,3.9548120222189787,9.243144586559852,6.695316089706743,5.472323812436375,5.904527039455105,Stock_Returns_Mahindra & Mahindra Financial Services Ltd.,7.861216076691893,1.4490482676312646,0.7273355215987158,7.19868827813122,False,False,False,True,10.10390078365424,0.7347320160046502,1.4579918948448771,9.38397505891811,True,False,False,True,6.296901482676988,M&MFIN,IND,Financials,Financial Services,Finance and Credit Services,Consumer Lending,XNSE,4.3,4.3,3.9,4.2,4.6,4.4,-0.1,Mid Cap,0.6280568360643428,1.4678877559047239,1.0632715325348203,0.8690502507449009,0.9376876954004568,1.2484260867536823,0.23012084143568876,0.1155068923342128,1.1432111964805358,False,False,False,True
Mahindra & Mahindra Ltd.,1y_2024,4,top_unique,"('Trends War (Worldwide)', 'Trends Conflict (United Kingdom)', 'Trends Acquisition (United Kingdom)', 'Trends Stocks (Australia)')",1,41,11,5.37524904022903,11.445597702504788,8.159163390157975,7.058015993925359,7.155441225192668,Stock_Returns_Mahindra & Mahindra Ltd.,10.83751926244013,2.117699871550439,4.0827194932058495,7.388224648233184,False,False,False,True,2.87079600716391,9.13893296200863,11.21616329101798,0.2680980094073604,False,True,True,False,5.189705245431018,M&M,IND,Consumer Discretionary,Automobiles and Parts,Automobiles and Parts,Automobiles,XNSE,4.1,3.6,3.7,3.9,4.3,4.3,-0.2,Large Cap,1.0357522799510366,2.2054427296389165,1.5721824273818341,1.3600032487662357,1.3787760357858996,2.088272599292881,0.4080578320733818,0.7866958334098548,1.4236308805278928,False,False,False,False
Mangalore Refinery & Petrochemicals Ltd.,1y_2024,4,top_unique,"('Trends Shortage (United States)', 'Trends Climate (Singapore)', 'Trends Mangalore Refinery & Petrochemicals (Worldwide)', 'Trends Berkshire Hathaway (Australia)')",1,41,11,5.804511693894298,13.602523873592286,10.003477815361997,8.771642100161394,8.46781536608274,Stock_Returns_Mangalore Refinery & Petrochemicals Ltd.,12.917464492023663,4.096452288911997,5.686131467074387,7.48464697408432,False,False,False,False,7.26088921105061,9.69322695580393,11.2835383386603,1.8872467860882196,False,False,True,False,7.639543723413095,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,0.7597982162344421,1.7805413996001227,1.3094339370954964,1.1481892659739257,1.1084189936803714,1.690868585833889,0.5362168785496312,0.7443024967116768,0.9797243454665938,False,False,False,False
"NVR, Inc.",1y_2024,4,top_unique,"('Trends Treaty (Australia)', 'Trends Conflict (Australia)', 'Trends War (Singapore)', 'Trends Portfolio (Australia)')",1,41,11,3.5495687087897854,6.914803280973018,5.237182949022526,4.3173456196179805,4.224426797913152,"Stock_Returns_NVR, Inc.",6.6014132926093225,2.894117266169149,0.9965475195868478,3.8565359462959568,False,False,False,False,10.084642868138069,6.13299389543373,2.2594707769302897,7.11135173324368,True,True,False,True,4.9107428682891525,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,0.7228170572136706,1.4080971996365304,1.0664746840730233,0.8791634454120981,0.860241904578664,1.3442799734511819,0.589344085771167,0.20293213192284976,0.7853263853824076,False,False,False,False
"O'Reilly Automotive, Inc.",1y_2024,4,top_unique,"('Trends Crash (Singapore)', 'Trends Currency (India)', 'Trends Environmental (India)', 'Trends Serco Group (Worldwide)')",1,41,11,2.951480099375455,0.9112681277292705,3.802677494827426,4.611618784557029,4.026249925630783,"Stock_Returns_O'Reilly Automotive, Inc.",2.063352019185075,4.71848371210246,5.562795457237774,0.9936541028466641,True,True,True,False,3.27279799110325,6.04170980357953,4.22886536086307,2.32859119166691,True,True,False,False,4.001120469376986,ORLY,USA,Consumer Discretionary,Retail,Retailers,Specialty Retailers,XNAS,1.4,1.4,1.3,1.3,1.6,2.5,-1.1,Large Cap,0.7376633925333994,0.2277532343011816,0.9504031493007107,1.1525818379757766,1.0062806047571242,0.5156935500885729,1.1792905882779314,1.3903094145285648,0.248343960261058,True,True,False,False
Power Finance Corporation Limited,1y_2024,4,top_unique,"('Trends GDP (India)', 'Trends Climate (Worldwide)', 'Trends Acquisition (Australia)', 'Trends Bankruptcy (Singapore)')",1,41,11,4.727402083292727,7.315199058822841,5.9104474222367696,5.081529732586367,4.40949539576169,Stock_Returns_Power Finance Corporation Limited,7.821712111625409,4.077961339021824,2.6845720016302064,0.4950799926608612,True,False,False,False,8.251667533936846,3.7863378957744245,3.020701771437926,0.17326949390887414,True,False,False,False,5.1777940248558885,PFC,IND,Financials,Financial Services,Finance and Credit Services,Consumer Lending,XNSE,2.4,2.8,2.5,2.7,2.9,2.9,-0.5,Mid Cap,0.9130147048335517,1.4128022520220744,1.1414991391823996,0.9814082422345488,0.85161661020002,1.5106263544044913,0.7875866284841881,0.5184779442254707,0.09561600756697551,False,False,False,False
Punjab National Bank,1y_2024,4,top_unique,"('Trends Scandal (United Kingdom)', 'Trends Shares (United States)', 'Trends Stocks (United States)', 'Trends Volatility (Worldwide)')",1,41,11,4.61116175055522,8.075230571152499,6.83920183069868,5.93097641066122,5.808707350482648,Stock_Returns_Punjab National Bank,7.723037593296354,5.1446866086863325,3.4427477124176264,5.318421921871575,False,False,False,False,5.59567530161453,7.02691613871744,5.35322352239337,3.41120088830898,False,True,False,False,5.714728945753751,PNB,IND,Financials,Banks,Banks,Banks,XNSE,2.2,2.2,2.2,2.3,2.5,2.5,-0.3,Large Cap,0.8068907194594905,1.4130557455664954,1.1967674924950644,1.0378403712512294,1.0164449452670414,1.3514267547255847,0.9002503281470629,0.6024341215650677,0.9306516498605509,False,False,False,False
S&U plc,1y_2024,4,top_unique,"('Trends Policy (India)', 'Trends Inflation (United States)', 'Trends Technology (Australia)', 'Trends Tariffs (Worldwide)')",1,41,11,7.503321229667931,0.1578713481400008,9.463930512085362,8.632260206108157,10.841554490821034,Stock_Returns_S&U plc,0.12505691273145947,13.741460208274603,6.121279767515277,16.14335964322451,False,True,False,True,9.823552005723899,22.52735815001912,14.99305016189088,25.00704971638632,True,True,True,True,4.38076950952383,SUS,UK,Financials,Financial Services,Finance and Credit Services,Consumer Lending,XLON,2.1,2.1,2.1,2.3,2.5,2.5,-0.4,Small Cap,1.7127861242997713,0.03603735549126407,2.1603351857500597,1.9704894739021421,2.474805959832263,0.028546791256555425,3.136768592458597,1.3973069695192961,3.6850511327128053,False,False,False,False
Serco Group plc,1y_2024,4,top_unique,"('Trends Bear (United States)', 'Trends Cincinnati Financial (India)', 'Trends Tata Communications (Singapore)', 'Trends Labor (Australia)')",1,41,11,4.244372482638219,2.2234291300035958,1.9414984127858472,5.6151494692962585,5.002266774760996,Stock_Returns_Serco Group plc,1.9630988908948444,1.6390510825145512,9.332071014798736,2.355338413974704,False,False,True,False,3.33727502143294,3.02859867807146,10.72179055478953,3.7450598773272796,True,True,True,False,3.9196586923480057,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,1.0828423635262232,0.567250698216198,0.4953233342933808,1.4325608197107074,1.2761995794497283,0.5008341401579746,0.41816168476972804,2.380837656354338,0.600903955891062,False,False,False,False
Steel Authority of India Limited,1y_2024,4,top_unique,"('Trends War (Australia)', 'Trends Mahindra Financial Services (Worldwide)', 'Trends Ashok Leyland (India)', 'Trends Bull (India)')",1,41,11,6.17680617670962,15.662806187196354,11.859362160987368,9.683143593398478,8.910196210148113,Stock_Returns_Steel Authority of India Limited,14.764756547312494,5.230487203415116,0.03340373857067214,5.945253561594059,False,False,False,False,9.659914220419381,9.48561616912587,4.429969549914864,1.57223025554236,False,False,False,False,6.788736577551133,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,0.9098609301081099,2.30717542333132,1.7469174161512886,1.4263542977081356,1.312496973238317,2.1748901844470314,0.770465482592327,0.004920464682799888,0.8757525783595305,False,False,False,False
Tata Communications Limited,1y_2024,4,top_unique,"('Trends Shares (Singapore)', 'Trends Coca Cola (United States)', 'Trends Investing (United States)', 'Trends Investment (United States)')",1,41,11,3.0012973736616604,5.500621010935798,3.943925861536221,3.3351035948568932,2.96995422944232,Stock_Returns_Tata Communications Limited,5.548467092432623,0.8038492976796636,1.4515209224173975,1.4233374053316032,True,False,False,False,0.7616731258083194,5.65133111305882,3.39673030459973,3.4249235764268904,False,True,True,True,5.508650090051407,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,0.544833548074144,0.9985424597706597,0.7159514213217011,0.6054302851582591,0.5391437431842043,1.0072280870504238,0.1459249152766866,0.2634984794258101,0.25838225010917704,False,False,False,False
Tech Mahindra Limited,1y_2024,4,top_unique,"('Trends Grainger plc (India)', 'Trends Mangalore Refinery & Petrochemicals (India)', 'Trends Investment (Singapore)', 'Trends Kingfisher (Worldwide)')",1,41,11,3.4671440693327993,0.5275677108202474,4.315491233047433,4.223497994919205,3.666193928009021,Stock_Returns_Tech Mahindra Limited,1.5529590857393742,6.653880869097107,4.220028378575906,0.5341479145508512,True,True,False,False,0.8847544956381401,8.25007185847085,2.33333555245538,2.320556662792602,True,True,False,False,4.167392664258435,TECHM,IND,Technology,Technology,Software and Computer Services,Computer Services,XNSE,4.1,4.1,4.1,4.1,4.6,4.8,-0.7,Large Cap,0.8319696147350585,0.1265941928978572,1.0355374644820878,1.0134629335848182,0.8797332585076669,0.3726452510842807,1.5966532086510568,1.0126303707276973,0.128173166673724,True,False,False,False
UnitedHealth Group Incorporated,1y_2024,4,top_unique,"('Trends Confidence (United Kingdom)', 'Trends Fresnillo (Singapore)', ""Trends O'Reilly Automotive (Worldwide)"", 'Trends Shortage (Singapore)')",1,41,11,4.7827022436799975,2.068679940022376,1.4857561262905368,4.826998227725686,4.672064507679282,Stock_Returns_UnitedHealth Group Incorporated,1.6835821317886737,0.2362820478733938,8.160829853617177,4.165468352948805,False,False,True,False,3.8688765573443336,5.286828647760297,13.25674657860279,0.9263471593033903,True,True,True,False,4.2304134674134835,UNH,USA,Health Care,Health Care  ,Health Care Providers,Health Care Management Services,XNYS,3.3,3.2,3.2,3.0,2.8,2.8,0.5,Large Cap,1.130551961533015,0.48900183302583594,0.35120825369321235,1.1410228018863036,1.1043990247449331,0.3979710599820004,0.055853180709983644,1.929085635831901,0.9846480456425961,False,False,False,False
Vodafone Idea Ltd,1y_2024,4,top_unique,"('Trends Environmental (United Kingdom)', 'Trends Sustainable (Singapore)', 'Trends Treaty (Australia)', 'Trends Kingfisher (United States)')",1,41,11,9.67133767383483,6.043685439933499,7.063599655423717,6.206926174007617,6.243278486842959,Stock_Returns_Vodafone Idea Ltd,13.841945259463085,11.32639044077679,5.59033058399862,5.697473733602607,True,True,False,False,13.22382118651839,11.91241091540191,5.00264274019929,5.109872488194379,True,True,False,False,10.935042170734816,IDEA,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,3.3,3.3,2.8,3.1,3.1,3.2,0.1,Large Cap,0.8844353339320439,0.5526897240605131,0.6459599830650726,0.5676179457834247,0.5709423328564467,1.2658337337287955,1.0357884554930505,0.5112308207607908,0.521028967666043,True,True,False,False
Walt Disney Company,1y_2024,4,top_unique,"('Trends Economy (United Kingdom)', 'Trends Valuation (India)', 'Trends Close Brothers Group (Worldwide)', 'Trends Cost (Worldwide)')",1,41,11,5.18638780502698,3.970412337347561,2.845879645165679,2.9082032741281068,8.40424429346576,Stock_Returns_Walt Disney Company,3.071701023427413,0.4718902370859336,3.0664162952268668,15.945275414283746,False,False,True,True,5.65934863224691,2.5256501110510143,0.0039474548282498745,12.872521665900681,True,False,False,True,4.3866059706795335,DIS,USA,Consumer Discretionary,Media,Media,Entertainment,XNYS,3.3,3.1,3.1,3.0,2.8,3.0,0.3,Large Cap,1.1823236095726992,0.9051217191346002,0.6487657346449153,0.6629734454306581,1.9158876702490446,0.7002454845406534,0.10757525071549397,0.6990407425975954,3.634991499319381,False,False,False,False
Zydus Lifesciences Limited,1y_2024,4,top_unique,"('Trends Market (Australia)', 'Trends Tata Communications (Worldwide)', 'Trends Fund (Australia)', 'Trends Crash (India)')",1,41,11,2.022255956033598,2.0431419011088474,1.5364540079934064,2.3732949253441,2.5493313127956108,Stock_Returns_Zydus Lifesciences Limited,3.7535698124565195,0.3916384677950928,4.545221587603487,2.1201354433225648,True,False,True,False,1.0370768433739803,5.50908621874065,0.5945193866668204,3.02112629637245,False,True,False,True,4.2796994488911535,ZYDUSLIFE,IND,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNSE,3.3,3.1,3.1,1.9,2.4,2.4,0.9,Mid Cap,0.4725228909608485,0.47740312737106205,0.35900979177205844,0.554547101656638,0.5956799871673532,0.8770638820043891,0.09151074099293682,1.0620422396206184,0.49539353607456715,False,False,False,False
Ashok Leyland Limited,1y_2024,5,top_unique,"('Trends Stocks (Australia)', 'Trends Volatility (Worldwide)', 'Trends Policy (Singapore)', 'Trends Kier Group (Worldwide)', 'Trends HP (United Kingdom)')",1,41,11,3.5639345419583512,5.716175746126764,4.406905922775407,4.575028377021066,4.126370658317714,Stock_Returns_Ashok Leyland Limited,4.483868868838967,3.204229703475484,5.467694392625137,2.6880157763887986,False,False,True,False,2.0317775312,0.5414430087729598,8.14858503509124,0.0055695565754099174,False,False,True,False,5.549915051431569,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,0.6421601968554554,1.0299573404555642,0.7940492569591081,0.8243420547204525,0.7435015887771724,0.8079166667032821,0.5773475222199971,0.9851852401262928,0.48433458016541,False,False,True,False
Barclays PLC,1y_2024,5,top_unique,"('Trends Shares (India)', 'Trends Sanctions (India)', 'Trends Policy (India)', 'Trends Trade (Singapore)', 'Trends Rates (India)')",1,41,11,2.0769264795773714,0.6423652670890263,1.4826212572791808,2.071771364887129,1.995092471436448,Stock_Returns_Barclays PLC,1.9350713987461177,1.8321603614848807,3.035754828626751,1.6271503668172904,True,True,True,False,3.064467042237822,3.0449960525650344,1.8167545648552794,0.40769466279182964,True,True,False,False,5.484058794270824,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,0.3787206807022435,0.11713318386741274,0.27035108719623313,0.3777806625726735,0.36379851972424393,0.3528538754485418,0.33408838785589456,0.553559861866943,0.29670549274875907,True,True,False,False
Berkshire Hathaway Inc. Class A,1y_2024,5,top_unique,"('Trends Kingfisher (United States)', 'Trends Rally (Singapore)', 'Trends Serco Group (Worldwide)', 'Trends Shortage (Singapore)', 'Trends Tata Communications (United States)')",1,41,11,1.7516087614411049,2.0523679470683263,1.5826340411262665,1.5368409623937023,1.4925538701266432,Stock_Returns_Berkshire Hathaway Inc. Class A,2.9887946654658415,1.1997067652995785,2.0240202048181386,0.8414957870282853,True,False,True,False,3.37464000691491,1.598656614718407,1.62462528554701,0.4420857518005801,True,True,True,False,2.8420445597787856,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,0.6163199501620213,0.722144886858521,0.5568646120205283,0.5407518883213163,0.525169060066679,1.0516353993050969,0.4221280631127611,0.7121704682123918,0.29608817501924894,True,False,False,False
Bharat Heavy Electricals Limited,1y_2024,5,top_unique,"('Trends Mahindra Financial Services (India)', 'Trends Rally (Singapore)', 'Trends Shares (Singapore)', 'Trends Clarkson plc (Singapore)', ""Trends O'Reilly Automotive (Singapore)"")",1,41,11,7.035334313338147,16.924575219348434,14.050405742393163,11.503414486279015,10.666698145592084,Stock_Returns_Bharat Heavy Electricals Limited,18.18677656472627,11.850441404130281,2.6230616551002903,7.120674671784413,True,False,False,False,8.518243384759309,17.559914099587388,4.70756283538649,0.45387766077432,False,True,False,False,6.946895732615179,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,1.0127306618851,2.4362788604827856,2.0225444980306113,1.6559071748077787,1.5354625369591628,2.6179717192732075,1.7058614178550724,0.3775875953895786,1.0250153371891497,False,False,False,False
Bharat Petroleum Corporation Limited,1y_2024,5,top_unique,"('Trends Bear (United Kingdom)', 'Trends Mahindra Financial Services (India)', 'Trends Energy (Singapore)', 'Trends Growth (Worldwide)', 'Trends Close Brothers Group (Singapore)')",1,41,11,4.001124844352076,9.06276792981959,6.554426619696001,5.869813585379032,5.414011855486889,Stock_Returns_Bharat Petroleum Corporation Limited,11.924264824760309,1.0319182012538575,2.006046678669417,5.041815055924239,True,False,False,False,12.16141134263324,0.78814102347402,2.25000925091001,5.285782811827779,True,False,False,False,4.386290295548115,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,0.9121887916112247,2.0661578051543663,1.4942984111991962,1.3382182185562652,1.2343031333292884,2.718530699361804,0.23525989656936466,0.45734471352830053,1.1494485581680383,False,False,False,False
BioMarin Pharmaceutical Inc.,1y_2024,5,top_unique,"('Trends Recession (India)', 'Trends Rally (Singapore)', 'Trends Shortage (Singapore)', 'Trends Trade (Australia)')",1,41,11,2.293760746441011,0.3408031386645136,2.222687846470398,1.872809207270277,2.828504254444186,Stock_Returns_BioMarin Pharmaceutical Inc.,0.0922240319477986,3.8627891221133304,1.3318925906658188,4.815895158535402,False,True,False,True,0.20085403412669606,4.147590905769054,1.04685709163319,5.100924057638903,False,True,False,True,5.099644522324108,BMRN,USA,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNAS,1.9,1.9,1.9,2.1,2.1,2.2,-0.3,Mid Cap,0.44978836003174083,0.06682880290432405,0.43585152587408815,0.36724308901765657,0.5546473370961797,0.01808440402935546,0.7574624280582023,0.2611736141284654,0.9443589915833212,False,True,False,True
Chemring Group PLC,1y_2024,5,top_unique,"('Trends Sanctions (Worldwide)', 'Trends Conflict (India)', 'Trends Crisis (India)', 'Trends War (United States)', 'Trends Honeywell International (United States)')",1,41,11,3.850818000989038,5.127632426392081,3.632132003325331,3.015393243712153,2.612290537700699,Stock_Returns_Chemring Group PLC,4.453747585033987,1.2054975019721295,0.34849229067971893,0.13469169040808496,False,False,False,False,10.42291475929687,5.836241228696906,5.279341086105474,4.998250083513348,True,True,True,True,4.674293051781715,CHG,UK,Industrials,Industrial Goods and Services,Aerospace and Defense,Defense,XLON,3.5,3.5,3.5,3.4,3.3,3.3,0.2,Small Cap,0.8238289637234467,1.096985655282688,0.7770441354636204,0.6451014539113601,0.5588632353089124,0.9528173641865133,0.25789942748938816,0.07455507962789859,0.028815414206164094,False,False,False,False
Cincinnati Financial Corporation,1y_2024,5,top_unique,"('Trends Lawsuit (Worldwide)', 'Trends Congress (Worldwide)', 'Trends Layoffs (Australia)', 'Trends Interest (United States)', 'Trends Inflation (Worldwide)')",1,41,11,2.8701859542037336,0.6339084361616915,1.4435710816110967,3.2378284963357484,2.8746025744638097,Stock_Returns_Cincinnati Financial Corporation,0.16088523423558554,1.5383473472581373,5.086450559155689,1.2788067654347217,False,True,True,False,3.7793722831964307,4.098079452774634,2.0430316883674102,1.5951455494468,True,True,False,False,4.655974498644268,CINF,USA,Financials,Insurance,Non-life Insurance,Property and Casualty Insurance,XNAS,3.3,3.3,3.3,3.7,3.5,3.3,0.0,Mid Cap,0.6164522496932656,0.13614946481048676,0.31004703355472363,0.6954137092629143,0.6174008417144123,0.03455457805501991,0.33040287220346143,1.0924567049576341,0.27465931478084477,False,True,False,False
Clarkson PLC,1y_2024,5,top_unique,"('Trends Sales (United Kingdom)', 'Trends Revenue (Australia)', 'Trends Interest (United Kingdom)', 'Trends Rates (United Kingdom)', 'Trends Hewlett Packard (Worldwide)')",1,41,11,2.6028093566154182,2.148250093932909,3.1358667500218833,2.621739533950902,2.4228021153184462,Stock_Returns_Clarkson PLC,3.6834291167233357,3.705854400638302,1.0398111957564191,1.5698331421653309,True,True,False,False,2.925523743927886,4.586706807153864,1.940608009111084,2.473865327306754,True,True,False,True,4.6803216429557715,CKN,UK,Industrials,Industrial Goods and Services,Industrial Transportation,Marine Transportation,XLON,2.3,2.1,2.1,2.2,2.5,2.5,-0.2,Mid Cap,0.5561176250638324,0.4589962523550456,0.6700109499400738,0.5601622567749832,0.5176571825923421,0.7870034150894667,0.7917948131227018,0.22216661056220602,0.335411380225982,True,True,False,False
Close Brothers Group plc,1y_2024,5,top_unique,"('Trends Renewable (India)', 'Trends Steel Authority of India (United Kingdom)', 'Trends Close Brothers Group (Singapore)', 'Trends Liquidity (Worldwide)', 'Trends Mahindra (United Kingdom)')",1,41,11,11.560404473371008,28.75804805000361,22.40533097673984,19.20008623619631,17.07043628871907,Stock_Returns_Close Brothers Group plc,27.517660865821494,15.40205100961823,10.595066780757472,8.18633900874113,False,False,False,False,30.38796340155768,18.693962865184982,13.94890744569358,4.82340182423224,True,False,False,False,6.3153611262579386,CBG,UK,Financials,Banks,Banks,Banks,XLON,3.5,3.3,3.4,2.9,3.1,3.4,0.1,Small Cap,1.8305215239878028,4.553666445206707,3.5477513524259447,3.040219846869311,2.703002401199798,4.357258486994334,2.4388234816184546,1.6776660224077165,1.2962582574580037,False,False,False,False
Coca-Cola Europacific Partners plc,1y_2024,5,top_unique,"('Trends Agreement (Singapore)', 'Trends Conflict (Worldwide)', 'Trends Sanctions (India)', 'Trends War (Australia)', 'Trends GDP (Worldwide)')",1,41,11,2.377710617857202,0.5532038913120283,2.669306194665221,2.67775560507034,2.4318335235229327,Stock_Returns_Coca-Cola Europacific Partners plc,1.4119129548446612,3.4877467729316054,2.596031822082703,1.4471334978494672,True,True,False,False,1.914898931232477,4.026926408457602,2.054247778037768,1.989104948857252,True,True,False,False,4.381741954148698,CCEP,USA,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XNAS,4.6,4.4,4.6,4.4,4.7,4.6,0.0,Large Cap,0.5426404938350946,0.12625204703993276,0.6091883599256416,0.6111166821530879,0.5549924091765461,0.322226404388748,0.795972654124316,0.5924657018254444,0.3302644274794183,True,True,False,False
Coca-Cola HBC AG,1y_2024,5,top_unique,"('Trends War (Australia)', 'Trends Conflict (Worldwide)', 'Trends GDP (Australia)', 'Trends Crisis (India)', 'Trends Sanctions (India)')",1,41,11,2.149144287670688,3.776080380799015,2.9546300737497786,2.4978084520695756,2.502004790396578,Stock_Returns_Coca-Cola HBC AG,2.147746342139495,1.40933213313349,1.3295188306351153,2.420790060045291,False,False,False,False,4.5931611811877,3.47755291596011,0.7968824104831,4.53821723152697,True,True,False,True,4.390440190722221,CCH,UK,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XLON,4.9,4.8,4.8,4.5,4.6,4.7,0.2,Large Cap,0.4895054241285899,0.8600687440814119,0.6729689838375287,0.5689198220597306,0.569875611945189,0.4891870174380383,0.3210001894825168,0.3028213055822112,0.5513775281942913,False,False,False,False
EasyJet plc,1y_2024,5,top_unique,"('Trends Conflict (Worldwide)', 'Trends War (United Kingdom)', 'Trends S&U (United Kingdom)', 'Trends Sanctions (United States)', 'Trends Volatility (Singapore)')",1,41,11,3.262513983421117,2.1519472461608764,2.2668135182068534,2.845698290216302,2.5197323588675746,Stock_Returns_EasyJet plc,3.026018656677591,2.6413160252514554,3.7182987535423155,1.0467903151182287,True,True,True,False,7.7335955144821495,2.2019176232436495,1.1288440748592095,5.8940457931516885,True,False,False,True,8.207398394341697,EZJ,UK,Consumer Discretionary,Travel and Leisure,Travel and Leisure,Airlines,XLON,3.5,3.5,3.2,3.1,2.7,3.4,0.1,Large Cap,0.39750890923856497,0.26219602641008155,0.276191481062943,0.3467235478879847,0.30700743863057944,0.3686940137771031,0.32182134926853534,0.45304231315318705,0.1275422813445856,True,False,False,False
Fresnillo PLC,1y_2024,5,top_unique,"('Trends Risk (India)', 'Trends Data (India)', 'Trends Sustainability (Singapore)', 'Trends Waste (United Kingdom)', 'Trends Downgrade (Worldwide)')",1,41,11,4.996032786683085,10.563988821313151,7.720683027337145,7.299283300239466,7.668940680103368,Stock_Returns_Fresnillo PLC,6.085551701644251,4.116942707622795,5.784592660347141,8.36436923594695,False,False,False,True,1.94146118980487,8.985589492163541,10.7799214733839,13.381847241459859,False,True,True,True,5.893479968224398,FRES,UK,Basic Materials,Basic Resources,Precious Metals and Mining,Gold Mining,XLON,3.5,3.6,3.6,3.6,3.3,3.5,0.0,Large Cap,0.8477220273284992,1.7924874400643624,1.3100380537414895,1.2385353542549857,1.3012584621397951,1.0325905465795147,0.6985588701106856,0.9815241065610915,1.4192581091383583,False,False,False,False
