Company,Trend_Term,Lag_Weeks,Time_Period,Date_Range,Correlation,Ticker,FTSE ESG Country Code,FTSE ESG Industry,FTSE ESG Super Sec,FTSE ESG Sector,FTSE ESG Subsector,FTSE ESG Exchg,FTSE ESG Rating 2025,FTSE ESG Rating 2024,FTSE ESG Rating 2023,FTSE ESG Rating 2022,FTSE ESG Rating 2021,FTSE ESG Rating 2020,Change 5 Years,Market Cap,Trends_Region,Keyword_Category,ESG_Rating_Group
Serco Group plc,Punjab National Bank,1,Weeks 27-52,2020-07-05 to 2020-12-27,-0.6691525714400269,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,Australia,Company Name,High
Serco Group plc,Punjab National Bank,3,Weeks 170-195,2023-04-02 to 2023-09-24,0.7210932257604091,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,United States,Company Name,High
Serco Group plc,Punjab National Bank,4,Weeks 40-65,2020-10-04 to 2021-03-28,-0.6752502897586575,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,United States,Company Name,High
Serco Group plc,Punjab National Bank,4,Weeks 79-104,2021-07-04 to 2021-12-26,0.6724547914315732,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,United States,Company Name,High
Serco Group plc,Punjab National Bank,4,Weeks 157-182,2023-01-01 to 2023-06-25,-0.7570611769532049,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,United States,Company Name,High
Serco Group plc,Punjab National Bank,4,Weeks 170-195,2023-04-02 to 2023-09-24,-0.69465916695852,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,United States,Company Name,High
Serco Group plc,Recession,3,Weeks 157-182,2023-01-01 to 2023-06-25,0.7161434946708467,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,Australia,Economic,High
Serco Group plc,Recession,3,Weeks 105-130,2022-01-02 to 2022-06-26,0.6588627517401978,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,Singapore,Economic,High
Serco Group plc,Recession,3,Weeks 105-130,2022-01-02 to 2022-06-26,0.7301957166500962,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,United Kingdom,Economic,High
Serco Group plc,Recession,4,Weeks 66-91,2021-04-04 to 2021-09-26,-0.7350856369619094,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,United Kingdom,Economic,High
Serco Group plc,Recession,0,Weeks 1-26,2020-01-05 to 2020-06-28,-0.6615116725347269,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,United States,Economic,High
Serco Group plc,Recovery,3,Weeks 235-260,2024-06-30 to 2024-12-22,-0.7091573021099384,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,United States,Industry,High
Serco Group plc,Recovery,3,Weeks 235-260,2024-06-30 to 2024-12-22,-0.7014988843338797,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,Worldwide,Industry,High
Serco Group plc,Risk,3,Weeks 40-65,2020-10-04 to 2021-03-28,-0.6754667187325551,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,United Kingdom,Industry,High
Serco Group plc,Sanctions,4,Weeks 170-195,2023-04-02 to 2023-09-24,-0.8655084563212503,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,United States,Global,High
Serco Group plc,Shares,0,Weeks 1-26,2020-01-05 to 2020-06-28,-0.729180025681313,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,Australia,Stock,High
Serco Group plc,Shares,0,Weeks 1-26,2020-01-05 to 2020-06-28,-0.7335494572039802,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,United Kingdom,Stock,High
Serco Group plc,Shares,0,Weeks 1-26,2020-01-05 to 2020-06-28,-0.709558869585857,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,Worldwide,Stock,High
Serco Group plc,Shortage,2,Weeks 105-130,2022-01-02 to 2022-06-26,0.6553888881332527,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,United States,Global,High
Serco Group plc,Steel Authority of India,0,Weeks 157-182,2023-01-01 to 2023-06-25,-0.6967515616339137,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,Worldwide,Company Name,High
Serco Group plc,Stocks,0,Weeks 1-26,2020-01-05 to 2020-06-28,-0.7743807773097762,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,Australia,Stock,High
Serco Group plc,Stocks,0,Weeks 1-26,2020-01-05 to 2020-06-28,-0.7526417066819469,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,Singapore,Stock,High
Serco Group plc,Stocks,0,Weeks 1-26,2020-01-05 to 2020-06-28,-0.7501832384371038,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,United Kingdom,Stock,High
Serco Group plc,Supply,4,Weeks 222-247,2024-03-31 to 2024-09-22,0.7009407395517082,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,India,Global,High
Serco Group plc,Supply,3,Weeks 14-39,2020-04-05 to 2020-09-27,-0.6583167397755979,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,Singapore,Global,High
Serco Group plc,Tariffs,3,Weeks 40-65,2020-10-04 to 2021-03-28,0.6689542067161378,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,India,Global,High
Serco Group plc,Tata Communications,1,Weeks 14-39,2020-04-05 to 2020-09-27,-0.6545461395045266,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,Australia,Company Name,High
Serco Group plc,Tata Communications,2,Weeks 170-195,2023-04-02 to 2023-09-24,-0.7210932149726296,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,Singapore,Company Name,High
Serco Group plc,Tata Communications,3,Weeks 157-182,2023-01-01 to 2023-06-25,0.7573943685723805,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,Singapore,Company Name,High
Serco Group plc,Tata Communications,3,Weeks 170-195,2023-04-02 to 2023-09-24,0.6924883758525489,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,Singapore,Company Name,High
Serco Group plc,Unemployment,4,Weeks 66-91,2021-04-04 to 2021-09-26,0.685688015960582,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,India,Economic,High
Serco Group plc,Unemployment,4,Weeks 170-195,2023-04-02 to 2023-09-24,-0.6838919948739276,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,United Kingdom,Economic,High
Serco Group plc,Unemployment,2,Weeks 131-156,2022-07-03 to 2022-12-25,0.6784152631634834,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,United States,Economic,High
Serco Group plc,Unemployment,3,Weeks 209-234,2023-12-31 to 2024-06-23,0.6861405301556572,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,Worldwide,Economic,High
Serco Group plc,UnitedHealth Group,3,Weeks 209-234,2023-12-31 to 2024-06-23,0.6638339842631523,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,Worldwide,Company Name,High
Serco Group plc,Volatility,2,Weeks 27-52,2020-07-05 to 2020-12-27,-0.6638918908628272,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,United Kingdom,Stock,High
Serco Group plc,Volatility,0,Weeks 1-26,2020-01-05 to 2020-06-28,-0.6838107337271649,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,Worldwide,Stock,High
Serco Group plc,Volatility,4,Weeks 27-52,2020-07-05 to 2020-12-27,-0.6689178080875633,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,Worldwide,Stock,High
Serco Group plc,Walt Disney,3,Weeks 66-91,2021-04-04 to 2021-09-26,0.6605463331156508,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,Singapore,Company Name,High
Serco Group plc,Zydus Lifesciences,1,Weeks 105-130,2022-01-02 to 2022-06-26,0.7801304096453274,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,India,Company Name,High
Serco Group plc,Zydus Lifesciences,1,Weeks 105-130,2022-01-02 to 2022-06-26,0.7479142039183245,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,Worldwide,Company Name,High
Steel Authority of India Limited,AI,2,Weeks 144-169,2022-10-02 to 2023-03-26,-0.7456805392026838,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,Australia,Industry,Medium
Steel Authority of India Limited,AI,2,Weeks 131-156,2022-07-03 to 2022-12-25,-0.6771677418690307,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,United Kingdom,Industry,Medium
Steel Authority of India Limited,AI,2,Weeks 144-169,2022-10-02 to 2023-03-26,-0.6949223743980382,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,United Kingdom,Industry,Medium
Steel Authority of India Limited,AI,2,Weeks 144-169,2022-10-02 to 2023-03-26,-0.6619868976037375,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,United States,Industry,Medium
Steel Authority of India Limited,Agreement,1,Weeks 157-182,2023-01-01 to 2023-06-25,0.6525076026473076,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,Worldwide,Political,Medium
Steel Authority of India Limited,Bankruptcy,4,Weeks 66-91,2021-04-04 to 2021-09-26,0.6943635381159209,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,India,Industry,Medium
Steel Authority of India Limited,Bharat Heavy Electricals,4,Weeks 79-104,2021-07-04 to 2021-12-26,0.6798690874979757,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,India,Company Name,Medium
Steel Authority of India Limited,Bharat Heavy Electricals,4,Weeks 79-104,2021-07-04 to 2021-12-26,0.6632803620886566,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,Worldwide,Company Name,Medium
Steel Authority of India Limited,Bull,2,Weeks 92-117,2021-10-03 to 2022-03-27,-0.6756207334994022,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,Australia,Stock,Medium
Steel Authority of India Limited,Bull,4,Weeks 66-91,2021-04-04 to 2021-09-26,0.6802000228459593,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,India,Stock,Medium
Steel Authority of India Limited,Bull,4,Weeks 170-195,2023-04-02 to 2023-09-24,0.6582215975440112,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,United Kingdom,Stock,Medium
Steel Authority of India Limited,Carbon,4,Weeks 1-26,2020-01-05 to 2020-06-28,-0.7200035948740348,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,Singapore,ESG,Medium
Steel Authority of India Limited,Carbon,1,Weeks 27-52,2020-07-05 to 2020-12-27,-0.6753740647264215,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,Worldwide,ESG,Medium
Steel Authority of India Limited,Conflict,1,Weeks 40-65,2020-10-04 to 2021-03-28,-0.677612036081105,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,United Kingdom,Political,Medium
Steel Authority of India Limited,Conflict,1,Weeks 27-52,2020-07-05 to 2020-12-27,-0.7424370802191731,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,Worldwide,Political,Medium
Steel Authority of India Limited,Conflict,1,Weeks 40-65,2020-10-04 to 2021-03-28,-0.678262642523639,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,Worldwide,Political,Medium
Steel Authority of India Limited,Crisis,1,Weeks 144-169,2022-10-02 to 2023-03-26,-0.7088654774634149,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,United States,Industry,Medium
Steel Authority of India Limited,Crisis,1,Weeks 144-169,2022-10-02 to 2023-03-26,-0.7166746820337083,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,Worldwide,Industry,Medium
Steel Authority of India Limited,Currency,3,Weeks 92-117,2021-10-03 to 2022-03-27,0.6835593153384273,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,Singapore,Economic,Medium
Steel Authority of India Limited,Data,3,Weeks 131-156,2022-07-03 to 2022-12-25,0.7601644098836429,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,Singapore,Industry,Medium
Steel Authority of India Limited,Disruption,2,Weeks 144-169,2022-10-02 to 2023-03-26,-0.6584838999782048,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,United States,Industry,Medium
Steel Authority of India Limited,Economy,4,Weeks 105-130,2022-01-02 to 2022-06-26,0.656308078607137,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,Australia,Economic,Medium
Steel Authority of India Limited,Economy,1,Weeks 40-65,2020-10-04 to 2021-03-28,-0.6535523865299063,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,United States,Economic,Medium
Steel Authority of India Limited,Environmental,1,Weeks 27-52,2020-07-05 to 2020-12-27,-0.6670751527148042,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,Worldwide,ESG,Medium
Steel Authority of India Limited,Environmental,1,Weeks 40-65,2020-10-04 to 2021-03-28,-0.6607141211190011,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,Worldwide,ESG,Medium
Steel Authority of India Limited,Ethics,1,Weeks 157-182,2023-01-01 to 2023-06-25,0.6692421668230725,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,United Kingdom,ESG,Medium
Steel Authority of India Limited,Fund,4,Weeks 105-130,2022-01-02 to 2022-06-26,0.678453898726715,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,India,Stock,Medium
Steel Authority of India Limited,GDP,2,Weeks 170-195,2023-04-02 to 2023-09-24,0.6807291611191646,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,Singapore,Economic,Medium
Steel Authority of India Limited,Governance,1,Weeks 40-65,2020-10-04 to 2021-03-28,-0.6699893274677692,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,United Kingdom,ESG,Medium
Steel Authority of India Limited,Halliburton Company,3,Weeks 131-156,2022-07-03 to 2022-12-25,-0.6648031792976441,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,India,Company Name,Medium
Steel Authority of India Limited,Halliburton Company,3,Weeks 144-169,2022-10-02 to 2023-03-26,-0.6586507625523116,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,India,Company Name,Medium
Steel Authority of India Limited,Intel,2,Weeks 144-169,2022-10-02 to 2023-03-26,0.6965526776032787,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,United Kingdom,Company Name,Medium
Steel Authority of India Limited,Investing,4,Weeks 105-130,2022-01-02 to 2022-06-26,0.7206016420498643,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,Australia,Stock,Medium
Steel Authority of India Limited,Investing,4,Weeks 131-156,2022-07-03 to 2022-12-25,0.7646138738360444,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,United States,Stock,Medium
Steel Authority of India Limited,Kier Group,1,Weeks 40-65,2020-10-04 to 2021-03-28,-0.7214079332160206,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,United Kingdom,Company Name,Medium
Steel Authority of India Limited,Kingfisher,2,Weeks 131-156,2022-07-03 to 2022-12-25,0.6902240876483391,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,United Kingdom,Company Name,Medium
Steel Authority of India Limited,Labor,4,Weeks 144-169,2022-10-02 to 2023-03-26,-0.6569883796629755,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,Australia,ESG,Medium
Steel Authority of India Limited,Lawsuit,3,Weeks 27-52,2020-07-05 to 2020-12-27,0.6695480148627002,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,Australia,Industry,Medium
Steel Authority of India Limited,Lawsuit,2,Weeks 14-39,2020-04-05 to 2020-09-27,0.6888756037690442,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,Singapore,Industry,Medium
Steel Authority of India Limited,Lennar Corporation,0,Weeks 131-156,2022-07-03 to 2022-12-25,-0.6724761556687682,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,Worldwide,Company Name,Medium
Steel Authority of India Limited,Loss,3,Weeks 157-182,2023-01-01 to 2023-06-25,-0.6552269159051501,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,Australia,Stock,Medium
Steel Authority of India Limited,Loss,4,Weeks 105-130,2022-01-02 to 2022-06-26,0.7222555338785622,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,Australia,Stock,Medium
Steel Authority of India Limited,Loss,4,Weeks 131-156,2022-07-03 to 2022-12-25,0.7276937799893982,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,United States,Stock,Medium
Steel Authority of India Limited,Mahindra Financial Services,1,Weeks 170-195,2023-04-02 to 2023-09-24,0.6888525070839704,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,India,Company Name,Medium
Steel Authority of India Limited,Mahindra Financial Services,1,Weeks 170-195,2023-04-02 to 2023-09-24,0.7404199915918885,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,Worldwide,Company Name,Medium
Steel Authority of India Limited,Mahindra Financial Services,1,Weeks 183-208,2023-07-02 to 2023-12-24,0.6724709274050603,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,Worldwide,Company Name,Medium
Steel Authority of India Limited,Merger,3,Weeks 53-78,2021-01-03 to 2021-06-27,0.699338296735656,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,Singapore,Stock,Medium
Steel Authority of India Limited,Power Finance,2,Weeks 170-195,2023-04-02 to 2023-09-24,-0.670382081815679,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,Worldwide,Company Name,Medium
Steel Authority of India Limited,Punjab National Bank,0,Weeks 40-65,2020-10-04 to 2021-03-28,0.7503846218710907,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,Worldwide,Company Name,Medium
Steel Authority of India Limited,Rates,4,Weeks 14-39,2020-04-05 to 2020-09-27,0.6728128772706421,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,United States,Economic,Medium
Steel Authority of India Limited,Regulation,1,Weeks 157-182,2023-01-01 to 2023-06-25,-0.6631048254070377,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,India,Political,Medium
Steel Authority of India Limited,Regulation,1,Weeks 27-52,2020-07-05 to 2020-12-27,-0.6619173286867625,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,Worldwide,Political,Medium
Steel Authority of India Limited,Revenue,1,Weeks 40-65,2020-10-04 to 2021-03-28,-0.6901296919008517,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,Worldwide,Stock,Medium
