Company,Window,Num_Variables,Variables,Trend_Columns,Lag_Order,Train_Size,Test_Size,RMSE,RMSE_1Step,RMSE_2Step,RMSE_3Step,RMSE_4Step,Stock_Column
Vodafone Idea Ltd,1y_2024,3,top_unique,"('Trends Environmental (United Kingdom)', 'Trends Sustainable (Singapore)', 'Trends Treaty (Australia)')",1,41,11,10.06402575003576,9.71471042868861,9.392349162750431,8.144229526434133,7.676032213000207,Stock_Returns_Vodafone Idea Ltd
Walt Disney Company,1y_2024,3,top_unique,"('Trends Economy (United Kingdom)', 'Trends Valuation (India)', 'Trends Close Brothers Group (Worldwide)')",1,41,11,5.196727131283949,3.87029696501885,2.800886491141279,2.8426445770905024,8.422243192365395,Stock_Returns_Walt Disney Company
Zydus Lifesciences Limited,1y_2024,3,top_unique,"('Trends Market (Australia)', 'Trends Tata Communications (Worldwide)', 'Trends Fund (Australia)')",1,41,11,1.9715567663885942,1.550090882858937,1.322234017115625,2.3197983641772812,2.4340751140360526,Stock_Returns_Zydus Lifesciences Limited
Ashok Leyland Limited,1y_2024,4,top_unique,"('Trends Stocks (Australia)', 'Trends Volatility (Worldwide)', 'Trends Policy (Singapore)', 'Trends Kier Group (Worldwide)')",1,41,11,3.5408481156511216,4.471241076404565,3.902942149818345,4.490044466473831,4.114200510271586,Stock_Returns_Ashok Leyland Limited
Barclays PLC,1y_2024,4,top_unique,"('Trends Shares (India)', 'Trends Sanctions (India)', 'Trends Policy (India)', 'Trends Trade (Singapore)')",1,41,11,2.1104621946709163,1.1508002196575728,1.6189905230816117,2.200726493800566,2.0739361156704375,Stock_Returns_Barclays PLC
Berkshire Hathaway Inc. Class A,1y_2024,4,top_unique,"('Trends Kingfisher (United States)', 'Trends Rally (Singapore)', 'Trends Serco Group (Worldwide)', 'Trends Shortage (Singapore)')",1,41,11,1.7900581951755838,2.6390457673101753,1.8961325405963043,1.7212868681005449,1.6225650919179926,Stock_Returns_Berkshire Hathaway Inc. Class A
Bharat Heavy Electricals Limited,1y_2024,4,top_unique,"('Trends Mahindra Financial Services (India)', 'Trends Rally (Singapore)', 'Trends Shares (Singapore)', 'Trends Clarkson plc (Singapore)')",1,41,11,7.035334313338148,16.924575219348437,14.050405742393167,11.503414486279018,10.666698145592088,Stock_Returns_Bharat Heavy Electricals Limited
Bharat Petroleum Corporation Limited,1y_2024,4,top_unique,"('Trends Bear (United Kingdom)', 'Trends Mahindra Financial Services (India)', 'Trends Energy (Singapore)', 'Trends Growth (Worldwide)')",1,41,11,3.129333978601424,4.3513495869779115,3.2642991093139773,3.597014359035914,3.5790015238345054,Stock_Returns_Bharat Petroleum Corporation Limited
BioMarin Pharmaceutical Inc.,1y_2024,4,top_unique,"('Trends Recession (India)', 'Trends Rally (Singapore)', 'Trends Shortage (Singapore)', 'Trends Trade (Australia)')",1,41,11,2.293760746441011,0.3408031386645136,2.222687846470398,1.872809207270277,2.828504254444186,Stock_Returns_BioMarin Pharmaceutical Inc.
Chemring Group PLC,1y_2024,4,top_unique,"('Trends Sanctions (Worldwide)', 'Trends Conflict (India)', 'Trends Crisis (India)', 'Trends War (United States)')",1,41,11,3.8169363018893336,4.823781360192297,3.447640381454897,2.8417035413965697,2.4609883405161437,Stock_Returns_Chemring Group PLC
Cincinnati Financial Corporation,1y_2024,4,top_unique,"('Trends Lawsuit (Worldwide)', 'Trends Congress (Worldwide)', 'Trends Layoffs (Australia)', 'Trends Interest (United States)')",1,41,11,2.859638996539393,0.6437922324224417,1.3872833464151197,3.222726885428324,2.857581737941825,Stock_Returns_Cincinnati Financial Corporation
Clarkson PLC,1y_2024,4,top_unique,"('Trends Sales (United Kingdom)', 'Trends Revenue (Australia)', 'Trends Interest (United Kingdom)', 'Trends Rates (United Kingdom)')",1,41,11,2.6348925228201785,2.4609252393660404,3.284287368492309,2.733787687310348,2.512078876215733,Stock_Returns_Clarkson PLC
Close Brothers Group plc,1y_2024,4,top_unique,"('Trends Renewable (India)', 'Trends Steel Authority of India (United Kingdom)', 'Trends Close Brothers Group (Singapore)', 'Trends Liquidity (Worldwide)')",1,41,11,11.59694733578589,28.78066293527789,22.547430040832147,19.271671042605956,17.13595031493461,Stock_Returns_Close Brothers Group plc
Coca-Cola Europacific Partners plc,1y_2024,4,top_unique,"('Trends Agreement (Singapore)', 'Trends Conflict (Worldwide)', 'Trends Sanctions (India)', 'Trends War (Australia)')",1,41,11,2.3850340740823084,0.40155037321836684,2.668488244484703,2.6932190808253975,2.4474567611590876,Stock_Returns_Coca-Cola Europacific Partners plc
Coca-Cola HBC AG,1y_2024,4,top_unique,"('Trends War (Australia)', 'Trends Conflict (Worldwide)', 'Trends GDP (Australia)', 'Trends Crisis (India)')",1,41,11,2.142249116446305,3.888687226706276,2.9423749442210347,2.4887248942514524,2.493910724813187,Stock_Returns_Coca-Cola HBC AG
EasyJet plc,1y_2024,4,top_unique,"('Trends Conflict (Worldwide)', 'Trends War (United Kingdom)', 'Trends S&U (United Kingdom)', 'Trends Sanctions (United States)')",1,41,11,3.375231250218583,2.93380011418034,3.049904688892382,3.313103437205884,2.9262138439185774,Stock_Returns_EasyJet plc
Fresnillo PLC,1y_2024,4,top_unique,"('Trends Risk (India)', 'Trends Data (India)', 'Trends Sustainability (Singapore)', 'Trends Waste (United Kingdom)')",1,41,11,4.746263773527781,9.273258077138973,7.081416582241075,6.750286383103552,7.196544127123352,Stock_Returns_Fresnillo PLC
Godrej Industries Limited,1y_2024,4,top_unique,"('Trends Vodafone Idea (Australia)', 'Trends Downgrade (India)', 'Trends GDP (United Kingdom)', 'Trends Zydus Lifesciences (India)')",1,41,11,4.517578612947609,0.5416335616176698,0.8216120590261431,3.3993651188300764,4.672100449711927,Stock_Returns_Godrej Industries Limited
Grainger plc,1y_2024,4,top_unique,"('Trends Waste (United States)', 'Trends Vodafone Idea (Australia)', 'Trends Technology (Worldwide)', 'Trends Conflict (United Kingdom)')",1,41,11,1.878734536518581,3.44440034195653,2.5819501398767386,2.1143946905560598,1.874937997630776,Stock_Returns_Grainger plc
HP Inc.,1y_2024,4,top_unique,"('Trends Grainger plc (Worldwide)', 'Trends Election (Worldwide)', 'Trends ME Group International (Australia)', 'Trends Climate (India)')",1,41,11,3.581539777283392,2.3960032417239328,2.344935533711504,1.975549559896124,1.7818752438422336,Stock_Returns_HP Inc.
Halliburton Company,1y_2024,4,top_unique,"('Trends Bear (United States)', 'Trends Supply (Australia)', 'Trends Punjab National Bank (United Kingdom)', 'Trends Currency (United States)')",1,41,11,5.131374537568363,0.5322558840127394,1.5653142203924824,3.9196062562864773,3.5023640862140626,Stock_Returns_Halliburton Company
Hewlett Packard Enterprise Co.,1y_2024,4,top_unique,"('Trends Earnings (Australia)', 'Trends Labor (Australia)', 'Trends Diversity (Worldwide)', 'Trends Supply (Australia)')",1,41,11,6.175746237410472,3.972256554643568,3.018536372147889,5.934150245682331,5.798704940821539,Stock_Returns_Hewlett Packard Enterprise Co.
Hindustan Zinc Limited,1y_2024,4,top_unique,"('Trends Tech Mahindra (Worldwide)', 'Trends Kier Group (Australia)', 'Trends Loss (Worldwide)', 'Trends Clarkson plc (Australia)')",1,41,11,5.459299505530021,2.8637957689993954,6.056884195935132,8.000664191279158,7.2360858274476,Stock_Returns_Hindustan Zinc Limited
Honeywell International Inc.,1y_2024,4,top_unique,"('Trends Close Brothers Group (United Kingdom)',)",1,41,11,2.8507107356697303,5.568682327469177,3.939039760052124,4.252982357487324,4.310516130711765,Stock_Returns_Honeywell International Inc.
Intel Corporation,1y_2024,4,top_unique,"('Trends Bear (Australia)', 'Trends Rally (Worldwide)', 'Trends Halliburton Company (Australia)', 'Trends Bharat Petroleum (United Kingdom)')",1,41,11,6.179209990087619,2.055745034801271,2.455537761631294,8.380447547306437,7.798119604615146,Stock_Returns_Intel Corporation
Johnson & Johnson,1y_2024,4,top_unique,"('Trends Policy (India)',)",1,41,11,1.9636870266607298,3.132418322777702,2.258755152599306,2.5536501764336808,2.2751587743050186,Stock_Returns_Johnson & Johnson
Jupiter Fund Management plc,1y_2024,4,top_unique,"('Trends Conflict (Singapore)', 'Trends Cost (Worldwide)')",8,41,11,4.813683529545723,7.5251891353226785,5.506297503466112,4.506947617771164,4.2475033608855135,Stock_Returns_Jupiter Fund Management plc
Kier Group plc,1y_2024,4,top_unique,"('Trends Kier Group (United States)', 'Trends Tech Mahindra (United States)', 'Trends Berkshire Hathaway (United States)', 'Trends Labor (Singapore)')",1,41,11,3.8366082766728606,2.438878442097044,2.0714187381147187,2.2364930522210305,4.420117680088201,Stock_Returns_Kier Group plc
Kingfisher Plc,1y_2024,4,top_unique,"('Trends GDP (Worldwide)', 'Trends Economy (United Kingdom)', 'Trends Lennar Corporation (Australia)', 'Trends Walt Disney (India)')",1,41,11,5.789893897417132,1.7497904645001057,4.1237699557582,3.9043311988460148,3.381346433121377,Stock_Returns_Kingfisher Plc
Lennar Corporation Class A,1y_2024,4,top_unique,"('Trends Shortage (Singapore)', 'Trends Close Brothers Group (United Kingdom)', 'Trends Bankruptcy (Australia)', 'Trends Fresnillo (Singapore)')",1,41,11,5.231107801730283,7.955295336460958,5.926138858876225,4.868242205424788,4.440969701664747,Stock_Returns_Lennar Corporation Class A
ME Group International plc,1y_2024,4,top_unique,"('Trends Pandemic (Worldwide)', 'Trends Growth (Australia)', 'Trends Valuation (India)', 'Trends Jupiter Fund Management (United Kingdom)')",1,41,11,2.882772295638681,2.088512804167319,1.5740833115813917,2.663478102677551,3.1938182022321344,Stock_Returns_ME Group International plc
Mahindra & Mahindra Financial Services Ltd.,1y_2024,4,top_unique,"('Trends Market (India)', 'Trends NVR inc (Worldwide)', 'Trends Layoffs (Australia)', 'Trends Crisis (United States)')",1,41,11,3.9548120222189787,9.243144586559852,6.695316089706743,5.472323812436375,5.904527039455105,Stock_Returns_Mahindra & Mahindra Financial Services Ltd.
Mahindra & Mahindra Ltd.,1y_2024,4,top_unique,"('Trends War (Worldwide)', 'Trends Conflict (United Kingdom)', 'Trends Acquisition (United Kingdom)', 'Trends Stocks (Australia)')",1,41,11,5.37524904022903,11.445597702504788,8.159163390157975,7.058015993925359,7.155441225192668,Stock_Returns_Mahindra & Mahindra Ltd.
Mangalore Refinery & Petrochemicals Ltd.,1y_2024,4,top_unique,"('Trends Shortage (United States)', 'Trends Climate (Singapore)', 'Trends Mangalore Refinery & Petrochemicals (Worldwide)', 'Trends Berkshire Hathaway (Australia)')",1,41,11,5.804511693894298,13.602523873592286,10.003477815361997,8.771642100161394,8.46781536608274,Stock_Returns_Mangalore Refinery & Petrochemicals Ltd.
"NVR, Inc.",1y_2024,4,top_unique,"('Trends Treaty (Australia)', 'Trends Conflict (Australia)', 'Trends War (Singapore)', 'Trends Portfolio (Australia)')",1,41,11,3.5495687087897854,6.914803280973018,5.237182949022526,4.3173456196179805,4.224426797913152,"Stock_Returns_NVR, Inc."
"O'Reilly Automotive, Inc.",1y_2024,4,top_unique,"('Trends Crash (Singapore)', 'Trends Currency (India)', 'Trends Environmental (India)', 'Trends Serco Group (Worldwide)')",1,41,11,2.951480099375455,0.9112681277292705,3.802677494827426,4.611618784557029,4.026249925630783,"Stock_Returns_O'Reilly Automotive, Inc."
Power Finance Corporation Limited,1y_2024,4,top_unique,"('Trends GDP (India)', 'Trends Climate (Worldwide)', 'Trends Acquisition (Australia)', 'Trends Bankruptcy (Singapore)')",1,41,11,4.727402083292727,7.315199058822841,5.9104474222367696,5.081529732586367,4.40949539576169,Stock_Returns_Power Finance Corporation Limited
Punjab National Bank,1y_2024,4,top_unique,"('Trends Scandal (United Kingdom)', 'Trends Shares (United States)', 'Trends Stocks (United States)', 'Trends Volatility (Worldwide)')",1,41,11,4.61116175055522,8.075230571152499,6.83920183069868,5.93097641066122,5.808707350482648,Stock_Returns_Punjab National Bank
S&U plc,1y_2024,4,top_unique,"('Trends Policy (India)', 'Trends Inflation (United States)', 'Trends Technology (Australia)', 'Trends Tariffs (Worldwide)')",1,41,11,7.503321229667931,0.1578713481400008,9.463930512085362,8.632260206108157,10.841554490821034,Stock_Returns_S&U plc
Serco Group plc,1y_2024,4,top_unique,"('Trends Bear (United States)', 'Trends Cincinnati Financial (India)', 'Trends Tata Communications (Singapore)', 'Trends Labor (Australia)')",1,41,11,4.244372482638219,2.2234291300035958,1.9414984127858472,5.6151494692962585,5.002266774760996,Stock_Returns_Serco Group plc
Steel Authority of India Limited,1y_2024,4,top_unique,"('Trends War (Australia)', 'Trends Mahindra Financial Services (Worldwide)', 'Trends Ashok Leyland (India)', 'Trends Bull (India)')",1,41,11,6.17680617670962,15.662806187196354,11.859362160987368,9.683143593398478,8.910196210148113,Stock_Returns_Steel Authority of India Limited
Tata Communications Limited,1y_2024,4,top_unique,"('Trends Shares (Singapore)', 'Trends Coca Cola (United States)', 'Trends Investing (United States)', 'Trends Investment (United States)')",1,41,11,3.0012973736616604,5.500621010935798,3.943925861536221,3.3351035948568932,2.96995422944232,Stock_Returns_Tata Communications Limited
Tech Mahindra Limited,1y_2024,4,top_unique,"('Trends Grainger plc (India)', 'Trends Mangalore Refinery & Petrochemicals (India)', 'Trends Investment (Singapore)', 'Trends Kingfisher (Worldwide)')",1,41,11,3.4671440693327993,0.5275677108202474,4.315491233047433,4.223497994919205,3.666193928009021,Stock_Returns_Tech Mahindra Limited
UnitedHealth Group Incorporated,1y_2024,4,top_unique,"('Trends Confidence (United Kingdom)', 'Trends Fresnillo (Singapore)', ""Trends O'Reilly Automotive (Worldwide)"", 'Trends Shortage (Singapore)')",1,41,11,4.7827022436799975,2.068679940022376,1.4857561262905368,4.826998227725686,4.672064507679282,Stock_Returns_UnitedHealth Group Incorporated
Vodafone Idea Ltd,1y_2024,4,top_unique,"('Trends Environmental (United Kingdom)', 'Trends Sustainable (Singapore)', 'Trends Treaty (Australia)', 'Trends Kingfisher (United States)')",1,41,11,9.67133767383483,6.043685439933499,7.063599655423717,6.206926174007617,6.243278486842959,Stock_Returns_Vodafone Idea Ltd
Walt Disney Company,1y_2024,4,top_unique,"('Trends Economy (United Kingdom)', 'Trends Valuation (India)', 'Trends Close Brothers Group (Worldwide)', 'Trends Cost (Worldwide)')",1,41,11,5.18638780502698,3.970412337347561,2.845879645165679,2.9082032741281068,8.40424429346576,Stock_Returns_Walt Disney Company
Zydus Lifesciences Limited,1y_2024,4,top_unique,"('Trends Market (Australia)', 'Trends Tata Communications (Worldwide)', 'Trends Fund (Australia)', 'Trends Crash (India)')",1,41,11,2.022255956033598,2.0431419011088474,1.5364540079934064,2.3732949253441,2.5493313127956108,Stock_Returns_Zydus Lifesciences Limited
Ashok Leyland Limited,1y_2024,5,top_unique,"('Trends Stocks (Australia)', 'Trends Volatility (Worldwide)', 'Trends Policy (Singapore)', 'Trends Kier Group (Worldwide)', 'Trends HP (United Kingdom)')",1,41,11,3.5639345419583512,5.716175746126764,4.406905922775407,4.575028377021066,4.126370658317714,Stock_Returns_Ashok Leyland Limited
Barclays PLC,1y_2024,5,top_unique,"('Trends Shares (India)', 'Trends Sanctions (India)', 'Trends Policy (India)', 'Trends Trade (Singapore)', 'Trends Rates (India)')",1,41,11,2.0769264795773714,0.6423652670890263,1.4826212572791808,2.071771364887129,1.995092471436448,Stock_Returns_Barclays PLC
Berkshire Hathaway Inc. Class A,1y_2024,5,top_unique,"('Trends Kingfisher (United States)', 'Trends Rally (Singapore)', 'Trends Serco Group (Worldwide)', 'Trends Shortage (Singapore)', 'Trends Tata Communications (United States)')",1,41,11,1.7516087614411049,2.0523679470683263,1.5826340411262665,1.5368409623937023,1.4925538701266432,Stock_Returns_Berkshire Hathaway Inc. Class A
Bharat Heavy Electricals Limited,1y_2024,5,top_unique,"('Trends Mahindra Financial Services (India)', 'Trends Rally (Singapore)', 'Trends Shares (Singapore)', 'Trends Clarkson plc (Singapore)', ""Trends O'Reilly Automotive (Singapore)"")",1,41,11,7.035334313338147,16.924575219348434,14.050405742393163,11.503414486279015,10.666698145592084,Stock_Returns_Bharat Heavy Electricals Limited
Bharat Petroleum Corporation Limited,1y_2024,5,top_unique,"('Trends Bear (United Kingdom)', 'Trends Mahindra Financial Services (India)', 'Trends Energy (Singapore)', 'Trends Growth (Worldwide)', 'Trends Close Brothers Group (Singapore)')",1,41,11,4.001124844352076,9.06276792981959,6.554426619696001,5.869813585379032,5.414011855486889,Stock_Returns_Bharat Petroleum Corporation Limited
BioMarin Pharmaceutical Inc.,1y_2024,5,top_unique,"('Trends Recession (India)', 'Trends Rally (Singapore)', 'Trends Shortage (Singapore)', 'Trends Trade (Australia)')",1,41,11,2.293760746441011,0.3408031386645136,2.222687846470398,1.872809207270277,2.828504254444186,Stock_Returns_BioMarin Pharmaceutical Inc.
Chemring Group PLC,1y_2024,5,top_unique,"('Trends Sanctions (Worldwide)', 'Trends Conflict (India)', 'Trends Crisis (India)', 'Trends War (United States)', 'Trends Honeywell International (United States)')",1,41,11,3.850818000989038,5.127632426392081,3.632132003325331,3.015393243712153,2.612290537700699,Stock_Returns_Chemring Group PLC
Cincinnati Financial Corporation,1y_2024,5,top_unique,"('Trends Lawsuit (Worldwide)', 'Trends Congress (Worldwide)', 'Trends Layoffs (Australia)', 'Trends Interest (United States)', 'Trends Inflation (Worldwide)')",1,41,11,2.8701859542037336,0.6339084361616915,1.4435710816110967,3.2378284963357484,2.8746025744638097,Stock_Returns_Cincinnati Financial Corporation
Clarkson PLC,1y_2024,5,top_unique,"('Trends Sales (United Kingdom)', 'Trends Revenue (Australia)', 'Trends Interest (United Kingdom)', 'Trends Rates (United Kingdom)', 'Trends Hewlett Packard (Worldwide)')",1,41,11,2.6028093566154182,2.148250093932909,3.1358667500218833,2.621739533950902,2.4228021153184462,Stock_Returns_Clarkson PLC
Close Brothers Group plc,1y_2024,5,top_unique,"('Trends Renewable (India)', 'Trends Steel Authority of India (United Kingdom)', 'Trends Close Brothers Group (Singapore)', 'Trends Liquidity (Worldwide)', 'Trends Mahindra (United Kingdom)')",1,41,11,11.560404473371008,28.75804805000361,22.40533097673984,19.20008623619631,17.07043628871907,Stock_Returns_Close Brothers Group plc
Coca-Cola Europacific Partners plc,1y_2024,5,top_unique,"('Trends Agreement (Singapore)', 'Trends Conflict (Worldwide)', 'Trends Sanctions (India)', 'Trends War (Australia)', 'Trends GDP (Worldwide)')",1,41,11,2.377710617857202,0.5532038913120283,2.669306194665221,2.67775560507034,2.4318335235229327,Stock_Returns_Coca-Cola Europacific Partners plc
Coca-Cola HBC AG,1y_2024,5,top_unique,"('Trends War (Australia)', 'Trends Conflict (Worldwide)', 'Trends GDP (Australia)', 'Trends Crisis (India)', 'Trends Sanctions (India)')",1,41,11,2.149144287670688,3.776080380799015,2.9546300737497786,2.4978084520695756,2.502004790396578,Stock_Returns_Coca-Cola HBC AG
EasyJet plc,1y_2024,5,top_unique,"('Trends Conflict (Worldwide)', 'Trends War (United Kingdom)', 'Trends S&U (United Kingdom)', 'Trends Sanctions (United States)', 'Trends Volatility (Singapore)')",1,41,11,3.262513983421117,2.1519472461608764,2.2668135182068534,2.845698290216302,2.5197323588675746,Stock_Returns_EasyJet plc
Fresnillo PLC,1y_2024,5,top_unique,"('Trends Risk (India)', 'Trends Data (India)', 'Trends Sustainability (Singapore)', 'Trends Waste (United Kingdom)', 'Trends Downgrade (Worldwide)')",1,41,11,4.996032786683085,10.563988821313151,7.720683027337145,7.299283300239466,7.668940680103368,Stock_Returns_Fresnillo PLC
Godrej Industries Limited,1y_2024,5,top_unique,"('Trends Vodafone Idea (Australia)', 'Trends Downgrade (India)', 'Trends GDP (United Kingdom)', 'Trends Zydus Lifesciences (India)', 'Trends Uncertainty (Australia)')",1,41,11,4.5078254670901385,0.03482065930480821,1.004536825010332,3.3641661419152804,4.628677945266123,Stock_Returns_Godrej Industries Limited
Grainger plc,1y_2024,5,top_unique,"('Trends Waste (United States)', 'Trends Vodafone Idea (Australia)', 'Trends Technology (Worldwide)', 'Trends Conflict (United Kingdom)', 'Trends EasyJet (India)')",1,41,11,1.8787345365185806,3.444400341956529,2.581950139876738,2.1143946905560593,1.8749379976307756,Stock_Returns_Grainger plc
HP Inc.,1y_2024,5,top_unique,"('Trends Grainger plc (Worldwide)', 'Trends Election (Worldwide)', 'Trends ME Group International (Australia)', 'Trends Climate (India)', 'Trends Shortage (India)')",1,41,11,3.581539777283392,2.3960032417239328,2.3449355337115034,1.9755495598961237,1.7818752438422334,Stock_Returns_HP Inc.
Halliburton Company,1y_2024,5,top_unique,"('Trends Bear (United States)', 'Trends Supply (Australia)', 'Trends Punjab National Bank (United Kingdom)', 'Trends Currency (United States)', 'Trends S&U (Australia)')",1,41,11,5.131374537568364,0.5322558840127356,1.5653142203924835,3.919606256286478,3.5023640862140635,Stock_Returns_Halliburton Company
Hewlett Packard Enterprise Co.,1y_2024,5,top_unique,"('Trends Earnings (Australia)', 'Trends Labor (Australia)', 'Trends Diversity (Worldwide)', 'Trends Supply (Australia)')",1,41,11,6.175746237410472,3.972256554643568,3.018536372147889,5.934150245682331,5.798704940821539,Stock_Returns_Hewlett Packard Enterprise Co.
Hindustan Zinc Limited,1y_2024,5,top_unique,"('Trends Tech Mahindra (Worldwide)', 'Trends Kier Group (Australia)', 'Trends Loss (Worldwide)', 'Trends Clarkson plc (Australia)', 'Trends ESG (India)')",1,41,11,5.445744177493809,2.5237514817472126,6.031138383016215,7.992358420526024,7.206934498995974,Stock_Returns_Hindustan Zinc Limited
Honeywell International Inc.,1y_2024,5,top_unique,"('Trends Close Brothers Group (United Kingdom)',)",1,41,11,2.8507107356697303,5.568682327469177,3.939039760052124,4.252982357487324,4.310516130711765,Stock_Returns_Honeywell International Inc.
Intel Corporation,1y_2024,5,top_unique,"('Trends Bear (Australia)', 'Trends Rally (Worldwide)', 'Trends Halliburton Company (Australia)', 'Trends Bharat Petroleum (United Kingdom)', 'Trends Congress (India)')",1,41,11,6.191409637730335,2.050908292507824,2.440037027953032,8.391294397809656,7.806641579150913,Stock_Returns_Intel Corporation
Johnson & Johnson,1y_2024,5,top_unique,"('Trends Policy (India)',)",1,41,11,1.9636870266607298,3.132418322777702,2.258755152599306,2.5536501764336808,2.2751587743050186,Stock_Returns_Johnson & Johnson
Jupiter Fund Management plc,1y_2024,5,top_unique,"('Trends Conflict (Singapore)', 'Trends Cost (Worldwide)')",8,41,11,4.813683529545723,7.5251891353226785,5.506297503466112,4.506947617771164,4.2475033608855135,Stock_Returns_Jupiter Fund Management plc
Kier Group plc,1y_2024,5,top_unique,"('Trends Kier Group (United States)', 'Trends Tech Mahindra (United States)', 'Trends Berkshire Hathaway (United States)', 'Trends Labor (Singapore)', 'Trends Schroder Real Estate Investment Trust (India)')",1,41,11,3.8366082766728606,2.4388784420970446,2.0714187381147195,2.236493052221031,4.420117680088201,Stock_Returns_Kier Group plc
Kingfisher Plc,1y_2024,5,top_unique,"('Trends GDP (Worldwide)', 'Trends Economy (United Kingdom)', 'Trends Lennar Corporation (Australia)', 'Trends Walt Disney (India)', 'Trends Recovery (United Kingdom)')",1,41,11,5.78858548909687,1.5469856691792372,4.1445037691487,3.9253032030994763,3.3994135030953956,Stock_Returns_Kingfisher Plc
Lennar Corporation Class A,1y_2024,5,top_unique,"('Trends Shortage (Singapore)', 'Trends Close Brothers Group (United Kingdom)', 'Trends Bankruptcy (Australia)', 'Trends Fresnillo (Singapore)', 'Trends Labor (Australia)')",1,41,11,5.308409814121295,8.196919378559203,6.194668700634172,5.098302665960687,4.633621441888547,Stock_Returns_Lennar Corporation Class A
ME Group International plc,1y_2024,5,top_unique,"('Trends Pandemic (Worldwide)', 'Trends Growth (Australia)', 'Trends Valuation (India)', 'Trends Jupiter Fund Management (United Kingdom)', 'Trends Tariffs (Singapore)')",1,41,11,2.872308840445878,1.8397289708843694,1.4197540481333217,2.595820005886129,3.141587642145567,Stock_Returns_ME Group International plc
Mahindra & Mahindra Financial Services Ltd.,1y_2024,5,top_unique,"('Trends Market (India)', 'Trends NVR inc (Worldwide)', 'Trends Layoffs (Australia)', 'Trends Crisis (United States)', 'Trends Investing (Worldwide)')",1,41,11,3.937339463456464,9.091948352456152,6.549920389348946,5.362792630769577,5.868635948440204,Stock_Returns_Mahindra & Mahindra Financial Services Ltd.
Mahindra & Mahindra Ltd.,1y_2024,5,top_unique,"('Trends War (Worldwide)', 'Trends Conflict (United Kingdom)', 'Trends Acquisition (United Kingdom)', 'Trends Stocks (Australia)', 'Trends Growth (Worldwide)')",1,41,11,5.409336041243304,11.574730959960634,8.250317804004963,7.135047644106893,7.222020144703267,Stock_Returns_Mahindra & Mahindra Ltd.
Mangalore Refinery & Petrochemicals Ltd.,1y_2024,5,top_unique,"('Trends Shortage (United States)', 'Trends Climate (Singapore)', 'Trends Mangalore Refinery & Petrochemicals (Worldwide)', 'Trends Berkshire Hathaway (Australia)', 'Trends Revenue (Australia)')",1,41,11,5.760279523566308,13.556504505004956,9.886803813719421,8.684753490851923,8.386006603151323,Stock_Returns_Mangalore Refinery & Petrochemicals Ltd.
"NVR, Inc.",1y_2024,5,top_unique,"('Trends Treaty (Australia)', 'Trends Conflict (Australia)', 'Trends War (Singapore)', 'Trends Portfolio (Australia)', 'Trends Bankruptcy (Australia)')",1,41,11,3.4854469376076045,6.617643548220721,5.036748693449924,4.15999506685966,4.103223871428173,"Stock_Returns_NVR, Inc."
"O'Reilly Automotive, Inc.",1y_2024,5,top_unique,"('Trends Crash (Singapore)', 'Trends Currency (India)', 'Trends Environmental (India)', 'Trends Serco Group (Worldwide)', 'Trends Trade (United States)')",1,41,11,2.938233188681073,0.7985974055354994,3.772035107878831,4.584896569491481,4.002695936057793,"Stock_Returns_O'Reilly Automotive, Inc."
Power Finance Corporation Limited,1y_2024,5,top_unique,"('Trends GDP (India)', 'Trends Climate (Worldwide)', 'Trends Acquisition (Australia)', 'Trends Bankruptcy (Singapore)', 'Trends Sanctions (India)')",1,41,11,4.81602335301254,7.765142245018499,6.247917388088969,5.383584267461315,4.6748351194854925,Stock_Returns_Power Finance Corporation Limited
Punjab National Bank,1y_2024,5,top_unique,"('Trends Scandal (United Kingdom)', 'Trends Shares (United States)', 'Trends Stocks (United States)', 'Trends Volatility (Worldwide)', 'Trends Debt (Australia)')",1,41,11,4.592349094962829,8.052282984461232,6.785178358506869,5.889204711064171,5.766341810888144,Stock_Returns_Punjab National Bank
S&U plc,1y_2024,5,top_unique,"('Trends Policy (India)', 'Trends Inflation (United States)', 'Trends Technology (Australia)', 'Trends Tariffs (Worldwide)', 'Trends Investment (India)')",1,41,11,7.497277775767128,0.1278899521523933,9.420941975619469,8.601835645145822,10.824968206709837,Stock_Returns_S&U plc
Serco Group plc,1y_2024,5,top_unique,"('Trends Bear (United States)', 'Trends Cincinnati Financial (India)', 'Trends Tata Communications (Singapore)', 'Trends Labor (Australia)', 'Trends Coca Cola (United States)')",1,41,11,4.24421274881424,2.223064661213056,1.9419249366038926,5.614579028275047,5.001892460516713,Stock_Returns_Serco Group plc
Steel Authority of India Limited,1y_2024,5,top_unique,"('Trends War (Australia)', 'Trends Mahindra Financial Services (Worldwide)', 'Trends Ashok Leyland (India)', 'Trends Bull (India)', 'Trends Schroder Real Estate Investment Trust (India)')",1,41,11,6.17680617670962,15.662806187196358,11.859362160987372,9.68314359339848,8.910196210148115,Stock_Returns_Steel Authority of India Limited
Tata Communications Limited,1y_2024,5,top_unique,"('Trends Shares (Singapore)', 'Trends Coca Cola (United States)', 'Trends Investing (United States)', 'Trends Investment (United States)', 'Trends Cincinnati Financial (Australia)')",1,41,11,3.0012973736616604,5.500621010935797,3.9439258615362207,3.3351035948568923,2.9699542294423193,Stock_Returns_Tata Communications Limited
