Company,Window,Num_Variables,Variables,Trend_Columns,Lag_Order,Train_Size,Test_Size,RMSE,RMSE_1Step,RMSE_2Step,RMSE_3Step,RMSE_4Step,Stock_Column,Auto_RMSE_1Step,Auto_RMSE_2Step,Auto_RMSE_3Step,Auto_RMSE_4Step,Beats_Auto_1Step,Beats_Auto_2Step,Beats_Auto_3Step,Beats_Auto_4Step
ME Group International plc,1y_2023,2,top_unique,"('Trends Pandemic (Worldwide)', 'Trends Growth (Australia)')",8,42,11,7.75831481186803,0.21005752432146352,1.785657639062957,5.726082897736345,7.789158288558842,Stock_Returns_ME Group International plc,1.6709500049221326,6.515968513651567,3.519044841850863,2.8477413030783736,True,True,False,False
Mahindra & Mahindra Financial Services Ltd.,1y_2023,2,top_unique,"('Trends Market (India)', 'Trends NVR inc (Worldwide)')",1,42,11,4.227430491703218,0.1420204221178892,5.763489857619159,5.442896719630009,4.7143825348689345,Stock_Returns_Mahindra & Mahindra Financial Services Ltd.,0.6091199825211718,7.445960909825319,4.5679023955408535,0.26583923245206387,True,True,False,False
Mahindra & Mahindra Ltd.,1y_2023,2,top_unique,"('Trends War (Worldwide)', 'Trends Conflict (United Kingdom)')",1,42,11,4.070980085328265,4.815405019833264,3.820882859510081,3.44453920225591,3.538780930108892,Stock_Returns_Mahindra & Mahindra Ltd.,3.5687615832345276,3.306210177363905,3.216946738963513,3.355991851922626,False,False,False,False
Mangalore Refinery & Petrochemicals Ltd.,1y_2023,2,top_unique,"('Trends Shortage (United States)', 'Trends Climate (Singapore)')",8,42,11,3.2597081270223356,1.050955772156468,6.120569397363867,5.003906763811841,4.380325751013754,Stock_Returns_Mangalore Refinery & Petrochemicals Ltd.,4.3671173665085465,8.811049356576158,2.3723792020535006,2.4640475606757875,True,True,False,False
"NVR, Inc.",1y_2023,2,top_unique,"('Trends Treaty (Australia)', 'Trends Conflict (Australia)')",2,42,11,87.90937747339187,8.013853009069887,7.72752370656356,12.103892842319462,18.76174205519547,"Stock_Returns_NVR, Inc.",3.4860491597369014,9.476035880419644,2.059134090798541,4.055449346007353,False,True,False,False
"O'Reilly Automotive, Inc.",1y_2023,2,top_unique,"('Trends Crash (Singapore)', 'Trends Currency (India)')",8,42,11,2.7617315388028585,7.913080433946266,5.610852437511758,4.615473125311732,4.027189389842562,"Stock_Returns_O'Reilly Automotive, Inc.",1.3463820734985004,1.3563524108572755,4.193505770722869,2.466123655208988,False,False,False,False
Power Finance Corporation Limited,1y_2023,2,top_unique,"('Trends GDP (India)', 'Trends Climate (Worldwide)')",1,42,11,7.041576608790023,5.716931838421415,6.783620901067033,7.300074280231234,7.4587363895188465,Stock_Returns_Power Finance Corporation Limited,6.746655280751927,8.32435185501362,7.9289494873369755,8.00517652156068,True,True,True,True
Punjab National Bank,1y_2023,2,top_unique,"('Trends Scandal (United Kingdom)', 'Trends Shares (United States)')",8,42,11,4.8609877722207075,1.5026478384125839,2.7798845265370073,3.405145152612269,3.112171229111519,Stock_Returns_Punjab National Bank,2.105539175442259,0.9288581416969763,2.8367006920821645,0.015905873556987693,True,False,False,False
S&U plc,1y_2023,2,top_unique,"('Trends Policy (India)', 'Trends Inflation (United States)')",1,42,11,4.247980980444211,3.5871166526445997,4.159913047631539,3.684639148625718,3.86791468225615,Stock_Returns_S&U plc,3.704424754252113,4.565714574485541,2.5602475239728237,4.294425829833341,True,True,False,True
Serco Group plc,1y_2023,2,top_unique,"('Trends Bear (United States)', 'Trends Cincinnati Financial (India)')",7,42,11,1.767596126811107,3.545305908411785,2.6056231033306565,2.1535749930825854,2.051513358442146,Stock_Returns_Serco Group plc,0.8899169082025945,3.0099934162644195,1.179623981344261,1.5969950262342911,False,True,False,False
Steel Authority of India Limited,1y_2023,2,top_unique,"('Trends War (Australia)', 'Trends Mahindra Financial Services (Worldwide)')",8,42,11,19.343158526919037,10.218025021322642,7.996551886652174,9.624916261318585,10.121793936565776,Stock_Returns_Steel Authority of India Limited,8.439060186305905,1.1932234590611497,2.099398015031356,3.219390978181689,False,False,False,False
Tata Communications Limited,1y_2023,2,top_unique,"('Trends Shares (Singapore)', 'Trends Coca Cola (United States)')",2,42,11,3.8809456511982448,5.131985886963484,5.99397855130817,4.917563389480315,4.272402231112817,Stock_Returns_Tata Communications Limited,5.846992070161592,7.276291594806413,0.13909322287012355,0.1600872224084297,True,True,False,False
Tech Mahindra Limited,1y_2023,2,top_unique,"('Trends Grainger plc (India)', 'Trends Mangalore Refinery & Petrochemicals (India)')",1,42,11,3.1138017214957188,4.981444050400415,3.708430576172479,3.0283470648788913,3.708263642494042,Stock_Returns_Tech Mahindra Limited,4.981444050400415,1.6401615314694438,0.08799522430165496,5.24330231179654,False,False,False,True
UnitedHealth Group Incorporated,1y_2023,2,top_unique,"('Trends Confidence (United Kingdom)', 'Trends Fresnillo (Singapore)')",1,42,11,1.7015216203619694,0.9265119597476565,0.9589701256610238,1.2476146153581353,1.2243468074457502,Stock_Returns_UnitedHealth Group Incorporated,0.8850717716346246,0.9617742951964451,1.6985720806118831,1.151277699750353,False,True,True,False
Vodafone Idea Ltd,1y_2023,2,top_unique,"('Trends Environmental (United Kingdom)', 'Trends Sustainable (Singapore)')",1,42,11,10.75459881552954,10.552261879102815,19.442986198071758,15.895072724814467,13.968258798808668,Stock_Returns_Vodafone Idea Ltd,8.675330064142805,25.074625088960175,1.2850395997633475,4.76006325898579,False,True,False,False
Walt Disney Company,1y_2023,2,top_unique,"('Trends Economy (United Kingdom)', 'Trends Valuation (India)')",1,42,11,3.86939413805916,3.7893788338216585,6.029213154305467,5.4795321627548494,5.91722448128705,Stock_Returns_Walt Disney Company,3.33281992710471,7.636313280531814,4.101992616459256,6.988921287343856,False,True,False,True
Zydus Lifesciences Limited,1y_2023,2,top_unique,"('Trends Market (Australia)', 'Trends Tata Communications (Worldwide)')",2,42,11,2.4606274652763083,1.8579082330930023,1.356044300806035,3.180645549163535,2.9915810674996317,Stock_Returns_Zydus Lifesciences Limited,1.6336790429486348,0.9810873961103834,5.2696729713128425,1.9140916069889733,False,False,True,False
Ashok Leyland Limited,1y_2023,3,top_unique,"('Trends Stocks (Australia)', 'Trends Volatility (Worldwide)', 'Trends Policy (Singapore)')",1,42,11,2.274258942365842,3.2283858828347967,2.295210278014636,2.456600879368349,2.1291222774887304,Stock_Returns_Ashok Leyland Limited,3.1764135562777107,0.3164397394245034,2.7576881228472314,0.15834695585950748,False,False,True,False
Barclays PLC,1y_2023,3,top_unique,"('Trends Shares (India)', 'Trends Sanctions (India)', 'Trends Policy (India)')",1,42,11,4.2496387819206936,10.336557128383472,8.393718889792085,6.856317370016859,6.557064183028484,Stock_Returns_Barclays PLC,10.1985239509783,5.790657990432781,0.31846583452400135,5.562358512835668,False,False,False,False
Berkshire Hathaway Inc. Class A,1y_2023,3,top_unique,"('Trends Kingfisher (United States)', 'Trends Rally (Singapore)', 'Trends Serco Group (Worldwide)')",1,42,11,1.8265410607550328,0.2682263294905214,3.519497072847181,2.873867716060355,2.6638865621375616,Stock_Returns_Berkshire Hathaway Inc. Class A,1.7234950160031566,5.883442663346482,0.5269381433801089,2.147751324553447,True,True,False,False
Bharat Heavy Electricals Limited,1y_2023,3,top_unique,"('Trends Mahindra Financial Services (India)', 'Trends Rally (Singapore)', 'Trends Shares (Singapore)')",1,42,11,6.16655545986413,8.27522499038652,7.83402245599022,6.4114579333656385,7.0651953262290155,Stock_Returns_Bharat Heavy Electricals Limited,6.7155090675128735,8.124419598164984,0.8562951716240176,8.745331189247777,False,True,False,True
Bharat Petroleum Corporation Limited,1y_2023,3,top_unique,"('Trends Bear (United Kingdom)', 'Trends Mahindra Financial Services (India)', 'Trends Energy (Singapore)')",1,42,11,4.675396715653443,3.612471967111201,6.1663589851367835,6.156621858543539,5.384965192266224,Stock_Returns_Bharat Petroleum Corporation Limited,3.545999473767242,7.956512638021397,6.159783934372449,1.5219460664002946,False,True,True,False
BioMarin Pharmaceutical Inc.,1y_2023,3,top_unique,"('Trends Recession (India)', 'Trends Rally (Singapore)', 'Trends Shortage (Singapore)')",1,42,11,3.373313764280376,0.14157601349969018,0.4159519888348876,3.5665212748663992,3.9529289523926474,Stock_Returns_BioMarin Pharmaceutical Inc.,1.1593515165396293,0.7211039225383997,6.133326037281949,4.832847761013031,True,True,True,True
Chemring Group PLC,1y_2023,3,top_unique,"('Trends Sanctions (Worldwide)', 'Trends Conflict (India)', 'Trends Crisis (India)')",1,42,11,3.024741534838522,4.082752662431739,3.22864919685898,3.009684619120877,3.028368899321259,Stock_Returns_Chemring Group PLC,0.1766406294362411,4.85868338844418,0.8935014771640037,3.770551298499237,False,True,False,True
Cincinnati Financial Corporation,1y_2023,3,top_unique,"('Trends Lawsuit (Worldwide)', 'Trends Congress (Worldwide)', 'Trends Layoffs (Australia)')",1,42,11,1.856983154236039,0.9705974658135272,2.4897103180826012,2.09529929845362,1.9337196057042614,Stock_Returns_Cincinnati Financial Corporation,0.17680768370202715,3.7527850063610204,0.8890010418509554,1.386249454360047,False,True,False,False
Clarkson PLC,1y_2023,3,top_unique,"('Trends Sales (United Kingdom)', 'Trends Revenue (Australia)', 'Trends Interest (United Kingdom)')",1,42,11,4.767819127596388,1.1217222644805562,6.452247158984438,5.282308136887571,4.965515095752421,Stock_Returns_Clarkson PLC,1.1066385404137615,9.105162863443331,0.44885478643499344,4.036030870438019,False,True,False,False
Close Brothers Group plc,1y_2023,3,top_unique,"('Trends Renewable (India)', 'Trends Steel Authority of India (United Kingdom)', 'Trends Close Brothers Group (Singapore)')",1,42,11,2.198880308245958,0.04789309147078308,3.9292960155515204,3.530259237844607,3.079140492221481,Stock_Returns_Close Brothers Group plc,0.049001612273627704,5.556435711859025,2.5511539165087953,0.7321784041138962,True,True,False,False
Coca-Cola Europacific Partners plc,1y_2023,3,top_unique,"('Trends Agreement (Singapore)', 'Trends Conflict (Worldwide)', 'Trends Sanctions (India)')",1,42,11,2.581947034298245,0.75771564138848,3.365967965611545,2.75165267739539,2.427943657214405,Stock_Returns_Coca-Cola Europacific Partners plc,1.5673490574706954,4.384434799785589,0.4691015977470818,0.8222926730158919,True,True,False,False
Coca-Cola HBC AG,1y_2023,3,top_unique,"('Trends War (Australia)', 'Trends Conflict (Worldwide)', 'Trends GDP (Australia)')",1,42,11,1.3812464094585455,1.0986461372798413,0.8445246878674408,1.2354766544867826,1.257342396130513,Stock_Returns_Coca-Cola HBC AG,1.0752350297113678,0.3484471332051582,1.6885552154858303,1.2646537453946873,False,False,True,True
EasyJet plc,1y_2023,3,top_unique,"('Trends Conflict (Worldwide)', 'Trends War (United Kingdom)', 'Trends S&U (United Kingdom)')",1,42,11,7.176474107792228,1.8477025218323972,6.295109615545287,5.13994082935349,6.988419360520116,Stock_Returns_EasyJet plc,1.8644684726933092,7.631628050828307,0.7359921003658709,10.542612558168699,True,True,False,True
Fresnillo PLC,1y_2023,3,top_unique,"('Trends Risk (India)', 'Trends Data (India)', 'Trends Sustainability (Singapore)')",1,42,11,5.597917027757248,0.30807845637392167,2.2253853612325076,4.142967406328947,4.891030456687625,Stock_Returns_Fresnillo PLC,0.8372802349573509,2.9454355461275608,6.348779212574516,6.617577710872169,True,True,True,True
Godrej Industries Limited,1y_2023,3,top_unique,"('Trends Vodafone Idea (Australia)', 'Trends Downgrade (India)', 'Trends GDP (United Kingdom)')",1,42,11,4.7323714311735685,5.045195562414184,3.687674724968774,3.0442988549533094,2.901882713400259,Stock_Returns_Godrej Industries Limited,5.492279271736258,2.1902575108298237,1.2485194403810078,2.853899615968331,True,False,False,False
Grainger plc,1y_2023,3,top_unique,"('Trends Waste (United States)', 'Trends Vodafone Idea (Australia)', 'Trends Technology (Worldwide)')",1,42,11,4.955540471173666,1.5601888959118906,10.803938392847334,8.937657376802884,7.906162131824342,Stock_Returns_Grainger plc,0.08842471750565745,15.256836115879723,2.668006228523507,3.1758992268528496,False,True,False,False
HP Inc.,1y_2023,3,top_unique,"('Trends Grainger plc (Worldwide)', 'Trends Election (Worldwide)', 'Trends ME Group International (Australia)')",1,42,11,2.892045882079339,0.5277408053959336,4.410261846071515,3.6337583449007385,3.406216323655771,Stock_Returns_HP Inc.,0.7018575610079967,6.209869048205489,0.8138519427388543,2.58346540422825,True,True,False,False
Halliburton Company,1y_2023,3,top_unique,"('Trends Bear (United States)', 'Trends Supply (Australia)', 'Trends Punjab National Bank (United Kingdom)')",1,42,11,3.697547921327959,6.000037026974088,4.817933556697901,5.26259916306043,4.57251476902496,Stock_Returns_Halliburton Company,6.060725563784576,1.505711677636884,5.222568538107349,1.0455284085332863,True,False,False,False
Hewlett Packard Enterprise Co.,1y_2023,3,top_unique,"('Trends Earnings (Australia)', 'Trends Labor (Australia)', 'Trends Diversity (Worldwide)')",1,42,11,3.140323827538235,2.4225842788244543,3.5830567987235455,2.934732538289882,2.54337155410814,Stock_Returns_Hewlett Packard Enterprise Co.,0.23653446463548747,4.866900047069651,0.3140983619766915,0.06195125913273275,False,True,False,False
Hindustan Zinc Limited,1y_2023,3,top_unique,"('Trends Tech Mahindra (Worldwide)', 'Trends Kier Group (Australia)', 'Trends Loss (Worldwide)')",1,42,11,2.8176447727361857,3.893331951675504,2.8025710131293176,2.3294250371933662,2.1790276090223237,Stock_Returns_Hindustan Zinc Limited,4.055936561446227,0.8544564068221943,0.7068452291577666,1.6766324741696725,True,False,False,False
Honeywell International Inc.,1y_2023,3,top_unique,"('Trends Close Brothers Group (United Kingdom)',)",1,42,11,3.296717852572261,2.7680290965892898,5.637785690200851,4.615181459475857,4.239648970700689,Stock_Returns_Honeywell International Inc.,2.4663921320104056,7.218103234703708,0.3951624730801225,2.7270431535596606,False,True,False,False
Intel Corporation,1y_2023,3,top_unique,"('Trends Bear (Australia)', 'Trends Rally (Worldwide)', 'Trends Halliburton Company (Australia)')",1,42,11,5.422246855471218,1.5892288849860114,4.318302815802635,3.726334398980915,6.666093155944163,Stock_Returns_Intel Corporation,0.24564505127655512,6.740245713507854,1.4431799610496423,12.0017698368273,False,True,False,True
Johnson & Johnson,1y_2023,3,top_unique,"('Trends Policy (India)',)",4,42,11,3.2189509719465836,4.571302201747098,5.369563743686094,4.616033396394273,3.997618133552531,Stock_Returns_Johnson & Johnson,4.664829014804345,3.560196926861267,2.2395903417954557,1.926864277271179,True,False,False,False
Jupiter Fund Management plc,1y_2023,3,top_unique,"('Trends Conflict (Singapore)', 'Trends Cost (Worldwide)')",8,42,11,579.779944001224,50.8289509731986,41.708479003662084,43.76645851798332,61.84348298128207,Stock_Returns_Jupiter Fund Management plc,6.33202934568733,9.423742927317425,2.9360083605867215,6.270573444935953,False,False,False,False
Kier Group plc,1y_2023,3,top_unique,"('Trends Kier Group (United States)', 'Trends Tech Mahindra (United States)', 'Trends Berkshire Hathaway (United States)')",1,42,11,3.0145541317938886,0.13778840026807493,2.5980856815341946,2.142812377708007,2.3566331951477335,Stock_Returns_Kier Group plc,0.23967579761501479,3.4231369270782346,0.3074533854274961,2.7636578658320974,True,True,False,True
Kingfisher Plc,1y_2023,3,top_unique,"('Trends GDP (Worldwide)', 'Trends Economy (United Kingdom)', 'Trends Lennar Corporation (Australia)')",1,42,11,4.483911563488901,1.5397757677570545,6.58967557910076,5.489416265098798,5.071171997780698,Stock_Returns_Kingfisher Plc,1.595571081025064,9.153505783466413,1.8903688973894446,3.5184795424013244,True,True,False,False
Lennar Corporation Class A,1y_2023,3,top_unique,"('Trends Shortage (Singapore)', 'Trends Close Brothers Group (United Kingdom)', 'Trends Bankruptcy (Australia)')",1,42,11,5.88226910074929,1.9814940138368966,11.545023893171987,9.444039305647536,8.469233756594718,Stock_Returns_Lennar Corporation Class A,0.9353424878568413,15.19058767576519,1.65459033829568,4.006095863937848,False,True,False,False
ME Group International plc,1y_2023,3,top_unique,"('Trends Pandemic (Worldwide)', 'Trends Growth (Australia)', 'Trends Valuation (India)')",1,42,11,3.48688615007103,1.4373105564109467,5.313950741153825,5.466642470974795,4.912470794980653,Stock_Returns_ME Group International plc,1.4382719384934681,7.26406142857113,5.802705018781522,2.7219237685919007,True,True,True,False
Mahindra & Mahindra Financial Services Ltd.,1y_2023,3,top_unique,"('Trends Market (India)', 'Trends NVR inc (Worldwide)', 'Trends Layoffs (Australia)')",1,42,11,4.229622018472841,0.13162352851303918,5.768588409064225,5.451407572333717,4.721699272394082,Stock_Returns_Mahindra & Mahindra Financial Services Ltd.,0.6091199825211718,7.445960909825319,4.5679023955408535,0.26583923245206387,True,True,False,False
Mahindra & Mahindra Ltd.,1y_2023,3,top_unique,"('Trends War (Worldwide)', 'Trends Conflict (United Kingdom)', 'Trends Acquisition (United Kingdom)')",1,42,11,4.698371471656012,6.015212332910554,4.3148563266558355,3.586455684166414,4.016543931197673,Stock_Returns_Mahindra & Mahindra Ltd.,3.5687615832345276,3.306210177363905,3.216946738963513,3.355991851922626,False,False,False,False
Mangalore Refinery & Petrochemicals Ltd.,1y_2023,3,top_unique,"('Trends Shortage (United States)', 'Trends Climate (Singapore)', 'Trends Mangalore Refinery & Petrochemicals (Worldwide)')",1,42,11,2.9464587922009646,2.5129494890442636,5.9259402901554985,4.948956001682704,4.419734694044121,Stock_Returns_Mangalore Refinery & Petrochemicals Ltd.,4.253472410857368,8.045234974942328,2.0264582317624886,1.8949845333295183,True,True,False,False
"NVR, Inc.",1y_2023,3,top_unique,"('Trends Treaty (Australia)', 'Trends Conflict (Australia)', 'Trends War (Singapore)')",1,42,11,5.148018237659791,7.0737294777726465,9.722632968267321,7.94344366838555,7.502548948803324,"Stock_Returns_NVR, Inc.",3.3058905701512793,9.159938285878614,2.0354100622160103,3.949056561640041,False,False,False,False
"O'Reilly Automotive, Inc.",1y_2023,3,top_unique,"('Trends Crash (Singapore)', 'Trends Currency (India)', 'Trends Environmental (India)')",1,42,11,2.136297162641995,0.896991401911702,2.1287544205882116,2.593299935207336,2.462375520861488,"Stock_Returns_O'Reilly Automotive, Inc.",1.990655577125478,2.8834418811870552,3.3003478181789156,1.9977610691025363,True,True,True,False
Power Finance Corporation Limited,1y_2023,3,top_unique,"('Trends GDP (India)', 'Trends Climate (Worldwide)', 'Trends Acquisition (Australia)')",1,42,11,6.935271334556896,4.813580244481795,6.072803203793695,7.021169958382073,7.2001476672513816,Stock_Returns_Power Finance Corporation Limited,6.746655280751927,8.32435185501362,7.9289494873369755,8.00517652156068,True,True,True,True
Punjab National Bank,1y_2023,3,top_unique,"('Trends Scandal (United Kingdom)', 'Trends Shares (United States)', 'Trends Stocks (United States)')",1,42,11,3.881893145372142,1.08327683617903,1.2688470415445816,1.2145860432352444,1.3233776942336415,Stock_Returns_Punjab National Bank,0.7155945100777593,1.4620956434650356,1.189649148562887,1.5195698399998037,False,True,False,True
S&U plc,1y_2023,3,top_unique,"('Trends Policy (India)', 'Trends Inflation (United States)', 'Trends Technology (Australia)')",1,42,11,4.30450420800403,4.131221781160963,4.47950300152793,3.9288728513346514,4.041864269327892,Stock_Returns_S&U plc,3.704424754252113,4.565714574485541,2.5602475239728237,4.294425829833341,False,True,False,True
Serco Group plc,1y_2023,3,top_unique,"('Trends Bear (United States)', 'Trends Cincinnati Financial (India)', 'Trends Tata Communications (Singapore)')",1,42,11,1.9884753898709815,0.8806818303826092,2.5741085614889396,2.496415963055642,2.4531420990492268,Stock_Returns_Serco Group plc,0.16222140123042186,4.364334792226131,2.3017806037673108,2.1518793481511937,False,True,False,False
Steel Authority of India Limited,1y_2023,3,top_unique,"('Trends War (Australia)', 'Trends Mahindra Financial Services (Worldwide)', 'Trends Ashok Leyland (India)')",1,42,11,5.813016390513559,3.7235173048052532,2.6365464038514936,3.0823941707513276,2.742482347859856,Stock_Returns_Steel Authority of India Limited,3.4137240072131054,0.6382953976926055,4.055691694829721,1.2422872573615473,False,False,True,False
Tata Communications Limited,1y_2023,3,top_unique,"('Trends Shares (Singapore)', 'Trends Coca Cola (United States)', 'Trends Investing (United States)')",1,42,11,3.933999998324516,6.950100859159725,6.163165289329846,5.040576964027045,4.389177528254273,Stock_Returns_Tata Communications Limited,6.689735422734226,5.245419116496754,0.5068777432420685,0.9375083190772837,False,False,False,False
Tech Mahindra Limited,1y_2023,3,top_unique,"('Trends Grainger plc (India)', 'Trends Mangalore Refinery & Petrochemicals (India)', 'Trends Investment (Singapore)')",1,42,11,3.157747305690005,5.256186558306398,3.901380884881718,3.1857896750959305,3.809052380062786,Stock_Returns_Tech Mahindra Limited,4.981444050400415,1.6401615314694438,0.08799522430165496,5.24330231179654,False,False,False,True
UnitedHealth Group Incorporated,1y_2023,3,top_unique,"('Trends Confidence (United Kingdom)', 'Trends Fresnillo (Singapore)', ""Trends O'Reilly Automotive (Worldwide)"")",1,42,11,1.6942745284392926,0.8492988762568301,0.891354935592243,1.2194014992094742,1.19954063911891,Stock_Returns_UnitedHealth Group Incorporated,0.8850717716346246,0.9617742951964451,1.6985720806118831,1.151277699750353,True,True,True,False
Vodafone Idea Ltd,1y_2023,3,top_unique,"('Trends Environmental (United Kingdom)', 'Trends Sustainable (Singapore)', 'Trends Treaty (Australia)')",1,42,11,10.79503255466508,10.162141485437687,19.560449521418274,15.99027927081494,14.049776509464369,Stock_Returns_Vodafone Idea Ltd,8.675330064142805,25.074625088960175,1.2850395997633475,4.76006325898579,False,True,False,False
Walt Disney Company,1y_2023,3,top_unique,"('Trends Economy (United Kingdom)', 'Trends Valuation (India)', 'Trends Close Brothers Group (Worldwide)')",1,42,11,3.87227717475388,3.824436397905303,6.036479391883134,5.486199033666503,5.9224002353581,Stock_Returns_Walt Disney Company,3.33281992710471,7.636313280531814,4.101992616459256,6.988921287343856,False,True,False,True
Zydus Lifesciences Limited,1y_2023,3,top_unique,"('Trends Market (Australia)', 'Trends Tata Communications (Worldwide)', 'Trends Fund (Australia)')",1,42,11,2.4429191429310126,2.1004792365149525,1.6235015597063516,3.28872140888986,2.998995270718338,Stock_Returns_Zydus Lifesciences Limited,1.6685035772376113,0.9221578120036559,5.229525967190116,1.8710556123484272,False,False,True,False
Ashok Leyland Limited,1y_2023,4,top_unique,"('Trends Stocks (Australia)', 'Trends Volatility (Worldwide)', 'Trends Policy (Singapore)', 'Trends Kier Group (Worldwide)')",1,42,11,2.2746669941495132,3.31128257398497,2.3467216269592766,2.456592603061106,2.1286663395152754,Stock_Returns_Ashok Leyland Limited,3.1764135562777107,0.3164397394245034,2.7576881228472314,0.15834695585950748,False,False,True,False
Barclays PLC,1y_2023,4,top_unique,"('Trends Shares (India)', 'Trends Sanctions (India)', 'Trends Policy (India)', 'Trends Trade (Singapore)')",1,42,11,4.144273073821672,9.896111797711129,8.096145350389692,6.612072232967131,6.359754376713923,Stock_Returns_Barclays PLC,10.1985239509783,5.790657990432781,0.31846583452400135,5.562358512835668,True,False,False,False
Berkshire Hathaway Inc. Class A,1y_2023,4,top_unique,"('Trends Kingfisher (United States)', 'Trends Rally (Singapore)', 'Trends Serco Group (Worldwide)', 'Trends Shortage (Singapore)')",1,42,11,1.844701406871975,0.23802983111549048,3.56835418485209,2.9154730386396124,2.6759637480111715,Stock_Returns_Berkshire Hathaway Inc. Class A,1.7234950160031566,5.883442663346482,0.5269381433801089,2.147751324553447,True,True,False,False
Bharat Heavy Electricals Limited,1y_2023,4,top_unique,"('Trends Mahindra Financial Services (India)', 'Trends Rally (Singapore)', 'Trends Shares (Singapore)', 'Trends Clarkson plc (Singapore)')",1,42,11,6.1916969083489475,8.27825529933569,8.29865607654703,6.77901001202532,7.099676221577131,Stock_Returns_Bharat Heavy Electricals Limited,6.7155090675128735,8.124419598164984,0.8562951716240176,8.745331189247777,False,False,False,True
Bharat Petroleum Corporation Limited,1y_2023,4,top_unique,"('Trends Bear (United Kingdom)', 'Trends Mahindra Financial Services (India)', 'Trends Energy (Singapore)', 'Trends Growth (Worldwide)')",1,42,11,4.67817991617048,3.401729483143564,6.111409620577184,6.120425856428276,5.358160728627793,Stock_Returns_Bharat Petroleum Corporation Limited,3.545999473767242,7.956512638021397,6.159783934372449,1.5219460664002946,True,True,True,False
BioMarin Pharmaceutical Inc.,1y_2023,4,top_unique,"('Trends Recession (India)', 'Trends Rally (Singapore)', 'Trends Shortage (Singapore)', 'Trends Trade (Australia)')",1,42,11,3.36235880474593,0.3826374999656015,0.651152791364014,3.5814231339471814,3.9454785081845767,Stock_Returns_BioMarin Pharmaceutical Inc.,1.1593515165396293,0.7211039225383997,6.133326037281949,4.832847761013031,True,True,True,True
Chemring Group PLC,1y_2023,4,top_unique,"('Trends Sanctions (Worldwide)', 'Trends Conflict (India)', 'Trends Crisis (India)', 'Trends War (United States)')",1,42,11,3.2147760788956186,5.695643059261295,4.038618912439439,3.835712904424634,3.63479966079554,Stock_Returns_Chemring Group PLC,0.1766406294362411,4.85868338844418,0.8935014771640037,3.770551298499237,False,True,False,True
Cincinnati Financial Corporation,1y_2023,4,top_unique,"('Trends Lawsuit (Worldwide)', 'Trends Congress (Worldwide)', 'Trends Layoffs (Australia)', 'Trends Interest (United States)')",1,42,11,1.8612756078457182,0.9830012654605629,2.504178622497211,2.1096004055978264,1.947167607714385,Stock_Returns_Cincinnati Financial Corporation,0.17680768370202715,3.7527850063610204,0.8890010418509554,1.386249454360047,False,True,False,False
Clarkson PLC,1y_2023,4,top_unique,"('Trends Sales (United Kingdom)', 'Trends Revenue (Australia)', 'Trends Interest (United Kingdom)', 'Trends Rates (United Kingdom)')",1,42,11,4.783814457814864,1.127310219947538,6.519432348659621,5.335809341293939,4.99553251670387,Stock_Returns_Clarkson PLC,1.1066385404137615,9.105162863443331,0.44885478643499344,4.036030870438019,False,True,False,False
Close Brothers Group plc,1y_2023,4,top_unique,"('Trends Renewable (India)', 'Trends Steel Authority of India (United Kingdom)', 'Trends Close Brothers Group (Singapore)', 'Trends Liquidity (Worldwide)')",1,42,11,2.1846358893429176,0.2957712107961637,3.890984293675691,3.500474364141366,3.0541668255906504,Stock_Returns_Close Brothers Group plc,0.049001612273627704,5.556435711859025,2.5511539165087953,0.7321784041138962,False,True,False,False
Coca-Cola Europacific Partners plc,1y_2023,4,top_unique,"('Trends Agreement (Singapore)', 'Trends Conflict (Worldwide)', 'Trends Sanctions (India)', 'Trends War (Australia)')",1,42,11,2.607834583587962,0.6392131019990629,3.50840641586476,2.864712889912951,2.5375587193591866,Stock_Returns_Coca-Cola Europacific Partners plc,1.5673490574706954,4.384434799785589,0.4691015977470818,0.8222926730158919,True,True,False,False
Coca-Cola HBC AG,1y_2023,4,top_unique,"('Trends War (Australia)', 'Trends Conflict (Worldwide)', 'Trends GDP (Australia)', 'Trends Crisis (India)')",1,42,11,1.3810943025729108,1.0929714534944988,0.8438023096404653,1.2317703070675579,1.2553667041147722,Stock_Returns_Coca-Cola HBC AG,1.0752350297113678,0.3484471332051582,1.6885552154858303,1.2646537453946873,False,False,True,True
EasyJet plc,1y_2023,4,top_unique,"('Trends Conflict (Worldwide)', 'Trends War (United Kingdom)', 'Trends S&U (United Kingdom)', 'Trends Sanctions (United States)')",1,42,11,7.227602811659185,1.5589688406981597,6.382887549895614,5.211982248201096,7.075755542376863,Stock_Returns_EasyJet plc,1.8644684726933092,7.631628050828307,0.7359921003658709,10.542612558168699,True,True,False,True
Fresnillo PLC,1y_2023,4,top_unique,"('Trends Risk (India)', 'Trends Data (India)', 'Trends Sustainability (Singapore)', 'Trends Waste (United Kingdom)')",1,42,11,5.651026870147061,0.3135750248362424,2.36539953030259,4.240433641750845,5.002172501935376,Stock_Returns_Fresnillo PLC,0.8372802349573509,2.9454355461275608,6.348779212574516,6.617577710872169,True,True,True,True
